0.023,0.027,0.046,0.009,0.047,0.075,0.020,0.014,0.046,0.046,0.007,0.017,0.018,0.052,0.032,0.173,0.127,0.077,0.020,0.064,0.006,0.324,0.175,0.056,0.041,0.046,0.215,0.059,0.046,0.045,0.069,0.029,0.032,0.016,0.018,0.031,0.046,0.038,0.060,0.087,0.098,0.026,0.173,0.032,0.007,0.031,0.011,0.324,0.077,0.045,0.005,0.060,0.031,0.030,0.048,0.045,0.094,0.069,0.048,0.324,0.046,0.046,0.064,0.324,0.049,0.265,0.020,0.048,0.056,0.056,0.086,0.053,0.317,0.249,0.307,0.316,0.105,0.324,0.286,0.324,0.292
0.028,0.022,0.043,0.014,0.045,0.070,0.015,0.019,0.044,0.044,0.011,0.014,0.023,0.047,0.037,0.169,0.123,0.072,0.026,0.059,0.008,0.319,0.170,0.051,0.036,0.044,0.210,0.057,0.044,0.040,0.064,0.034,0.037,0.021,0.023,0.036,0.044,0.033,0.058,0.082,0.093,0.024,0.169,0.037,0.007,0.036,0.006,0.319,0.072,0.043,0.008,0.057,0.036,0.035,0.045,0.043,0.088,0.065,0.045,0.319,0.044,0.044,0.059,0.319,0.046,0.260,0.026,0.046,0.052,0.053,0.082,0.050,0.312,0.244,0.302,0.311,0.099,0.319,0.281,0.319,0.287
0.070,0.053,0.012,0.058,0.020,0.028,0.043,0.060,0.030,0.030,0.056,0.053,0.065,0.056,0.079,0.148,0.108,0.030,0.063,0.061,0.056,0.277,0.162,0.058,0.057,0.030,0.171,0.015,0.030,0.053,0.024,0.076,0.079,0.058,0.065,0.078,0.030,0.055,0.016,0.072,0.051,0.055,0.148,0.079,0.054,0.078,0.051,0.277,0.081,0.018,0.055,0.015,0.078,0.077,0.024,0.017,0.055,0.024,0.019,0.277,0.030,0.029,0.016,0.277,0.015,0.218,0.063,0.014,0.012,0.011,0.039,0.008,0.269,0.202,0.260,0.268,0.064,0.277,0.239,0.277,0.245
0.020,0.030,0.049,0.009,0.051,0.078,0.023,0.014,0.050,0.050,0.009,0.020,0.015,0.055,0.029,0.176,0.130,0.080,0.021,0.067,0.007,0.327,0.178,0.059,0.044,0.050,0.218,0.062,0.050,0.048,0.072,0.026,0.029,0.017,0.017,0.028,0.050,0.041,0.063,0.090,0.101,0.029,0.176,0.029,0.009,0.028,0.014,0.327,0.080,0.049,0.008,0.064,0.028,0.027,0.052,0.049,0.099,0.072,0.051,0.327,0.050,0.051,0.067,0.327,0.052,0.268,0.021,0.051,0.059,0.059,0.090,0.056,0.320,0.252,0.310,0.319,0.109,0.327,0.289,0.327,0.295
0.083,0.051,0.022,0.068,0.032,0.017,0.043,0.072,0.042,0.042,0.064,0.053,0.077,0.050,0.092,0.133,0.094,0.019,0.076,0.054,0.060,0.264,0.149,0.051,0.052,0.042,0.160,0.006,0.042,0.048,0.014,0.088,0.092,0.070,0.077,0.091,0.042,0.050,0.006,0.062,0.039,0.052,0.133,0.092,0.058,0.091,0.053,0.264,0.073,0.030,0.060,0.010,0.091,0.089,0.036,0.029,0.062,0.013,0.031,0.264,0.042,0.041,0.021,0.264,0.027,0.205,0.076,0.026,0.019,0.010,0.028,0.016,0.257,0.189,0.247,0.256,0.071,0.264,0.226,0.264,0.232
0.112,0.063,0.052,0.097,0.062,0.020,0.069,0.101,0.072,0.072,0.093,0.072,0.106,0.049,0.121,0.108,0.068,0.022,0.105,0.047,0.088,0.235,0.124,0.048,0.055,0.072,0.131,0.034,0.072,0.050,0.027,0.117,0.121,0.100,0.107,0.120,0.072,0.055,0.033,0.043,0.019,0.065,0.108,0.121,0.086,0.120,0.080,0.235,0.058,0.060,0.089,0.036,0.120,0.118,0.066,0.059,0.065,0.027,0.061,0.235,0.072,0.071,0.042,0.235,0.057,0.176,0.105,0.056,0.050,0.040,0.018,0.046,0.228,0.160,0.218,0.227,0.074,0.235,0.197,0.235,0.203
0.047,0.011,0.049,0.033,0.055,0.062,0.018,0.037,0.055,0.055,0.029,0.011,0.042,0.028,0.056,0.149,0.103,0.064,0.042,0.040,0.024,0.300,0.151,0.031,0.017,0.055,0.192,0.058,0.055,0.021,0.058,0.053,0.056,0.037,0.042,0.055,0.055,0.015,0.058,0.062,0.078,0.010,0.149,0.056,0.022,0.055,0.018,0.300,0.053,0.051,0.025,0.057,0.055,0.054,0.055,0.051,0.087,0.061,0.055,0.300,0.055,0.056,0.059,0.300,0.054,0.241,0.042,0.053,0.057,0.056,0.070,0.055,0.293,0.225,0.283,0.291,0.097,0.300,0.262,0.300,0.268
0.023,0.028,0.044,0.010,0.045,0.076,0.021,0.015,0.043,0.043,0.007,0.018,0.018,0.053,0.031,0.175,0.129,0.078,0.022,0.065,0.007,0.325,0.176,0.057,0.042,0.043,0.217,0.060,0.043,0.046,0.070,0.029,0.031,0.017,0.019,0.031,0.043,0.039,0.061,0.088,0.100,0.028,0.175,0.031,0.007,0.031,0.011,0.325,0.078,0.043,0.006,0.060,0.031,0.030,0.045,0.043,0.091,0.071,0.045,0.325,0.043,0.044,0.061,0.325,0.047,0.266,0.022,0.046,0.053,0.054,0.088,0.051,0.318,0.250,0.309,0.317,0.102,0.325,0.287,0.325,0.293
0.073,0.036,0.026,0.058,0.035,0.025,0.032,0.063,0.042,0.042,0.054,0.038,0.068,0.035,0.082,0.125,0.083,0.029,0.067,0.039,0.050,0.274,0.137,0.036,0.036,0.042,0.168,0.023,0.042,0.033,0.026,0.079,0.082,0.062,0.068,0.081,0.042,0.035,0.022,0.051,0.048,0.037,0.125,0.082,0.047,0.081,0.042,0.274,0.059,0.033,0.051,0.025,0.081,0.080,0.040,0.032,0.077,0.023,0.035,0.274,0.042,0.041,0.035,0.274,0.032,0.215,0.067,0.031,0.033,0.024,0.037,0.027,0.267,0.199,0.257,0.266,0.086,0.274,0.236,0.274,0.242
0.042,0.046,0.022,0.037,0.018,0.058,0.036,0.035,0.019,0.019,0.037,0.042,0.039,0.059,0.049,0.161,0.121,0.060,0.036,0.066,0.039,0.307,0.173,0.061,0.055,0.019,0.200,0.042,0.019,0.053,0.052,0.045,0.049,0.034,0.038,0.048,0.019,0.052,0.043,0.081,0.081,0.046,0.161,0.049,0.038,0.048,0.040,0.307,0.088,0.018,0.038,0.042,0.048,0.046,0.023,0.018,0.074,0.053,0.018,0.307,0.019,0.021,0.042,0.307,0.019,0.248,0.036,0.019,0.030,0.035,0.070,0.028,0.300,0.232,0.290,0.299,0.085,0.307,0.269,0.307,0.275
