0.024,0.056,0.039,0.019,0.046,0.041,0.018,0.025,0.047,0.047,0.022,0.028,0.019,0.074,0.023,0.081,0.103,0.044,0.035,0.081,0.017,0.058,0.054,0.075,0.031,0.047,0.035,0.045,0.047,0.068,0.040,0.023,0.023,0.037,0.025,0.023,0.047,0.030,0.045,0.037,0.044,0.025,0.081,0.023,0.021,0.023,0.045,0.058,0.028,0.042,0.034,0.043,0.023,0.024,0.046,0.041,0.044,0.043,0.046,0.058,0.047,0.047,0.043,0.058,0.046,0.051,0.035,0.042,0.045,0.045,0.044,0.045,0.047,0.053,0.037,0.055,0.044,0.058,0.064,0.058,0.047
0.052,0.014,0.094,0.051,0.107,0.093,0.059,0.051,0.108,0.108,0.045,0.036,0.057,0.014,0.060,0.055,0.042,0.103,0.034,0.019,0.050,0.113,0.072,0.015,0.038,0.108,0.077,0.105,0.108,0.012,0.096,0.060,0.060,0.030,0.049,0.061,0.108,0.038,0.105,0.039,0.102,0.043,0.055,0.060,0.044,0.061,0.020,0.113,0.051,0.094,0.031,0.099,0.061,0.062,0.106,0.093,0.100,0.103,0.107,0.113,0.108,0.108,0.102,0.113,0.107,0.088,0.034,0.102,0.104,0.105,0.103,0.106,0.088,0.110,0.078,0.102,0.099,0.113,0.065,0.113,0.091
0.049,0.093,0.006,0.049,0.009,0.007,0.040,0.049,0.010,0.010,0.055,0.064,0.044,0.110,0.042,0.118,0.139,0.008,0.066,0.117,0.049,0.022,0.092,0.111,0.067,0.010,0.024,0.009,0.010,0.104,0.006,0.042,0.042,0.069,0.051,0.041,0.010,0.066,0.009,0.073,0.008,0.062,0.118,0.042,0.055,0.041,0.080,0.022,0.064,0.006,0.068,0.003,0.041,0.040,0.008,0.007,0.003,0.006,0.009,0.022,0.010,0.010,0.004,0.022,0.009,0.073,0.066,0.005,0.006,0.008,0.008,0.008,0.036,0.018,0.040,0.029,0.003,0.022,0.100,0.022,0.056
0.020,0.058,0.038,0.016,0.044,0.039,0.015,0.021,0.044,0.044,0.021,0.030,0.015,0.076,0.019,0.083,0.105,0.043,0.033,0.083,0.015,0.056,0.056,0.077,0.033,0.044,0.033,0.043,0.044,0.070,0.038,0.019,0.019,0.036,0.021,0.020,0.044,0.032,0.043,0.039,0.042,0.027,0.083,0.019,0.020,0.020,0.046,0.056,0.030,0.039,0.034,0.041,0.020,0.020,0.043,0.039,0.041,0.042,0.043,0.056,0.044,0.044,0.041,0.056,0.043,0.051,0.033,0.039,0.042,0.043,0.043,0.043,0.044,0.051,0.037,0.053,0.041,0.056,0.066,0.056,0.047
0.053,0.095,0.010,0.053,0.007,0.010,0.044,0.054,0.007,0.007,0.059,0.067,0.048,0.113,0.046,0.120,0.142,0.004,0.070,0.120,0.054,0.023,0.094,0.114,0.070,0.007,0.027,0.004,0.007,0.107,0.008,0.046,0.046,0.073,0.056,0.046,0.007,0.069,0.004,0.076,0.005,0.064,0.120,0.046,0.059,0.045,0.083,0.023,0.067,0.011,0.072,0.005,0.045,0.044,0.006,0.012,0.007,0.004,0.006,0.023,0.007,0.007,0.005,0.023,0.006,0.076,0.070,0.007,0.006,0.004,0.004,0.005,0.039,0.017,0.043,0.032,0.008,0.023,0.103,0.023,0.059
0.051,0.092,0.010,0.051,0.010,0.007,0.041,0.051,0.011,0.011,0.056,0.065,0.046,0.110,0.045,0.117,0.139,0.006,0.068,0.117,0.051,0.022,0.092,0.110,0.066,0.011,0.024,0.008,0.011,0.103,0.008,0.045,0.045,0.071,0.053,0.044,0.011,0.065,0.008,0.073,0.005,0.061,0.117,0.045,0.056,0.044,0.080,0.022,0.064,0.010,0.069,0.006,0.044,0.043,0.009,0.011,0.008,0.007,0.010,0.022,0.011,0.011,0.007,0.022,0.010,0.072,0.068,0.009,0.009,0.008,0.005,0.009,0.037,0.017,0.040,0.028,0.008,0.022,0.100,0.022,0.055
0.026,0.052,0.044,0.021,0.052,0.046,0.021,0.027,0.052,0.052,0.022,0.024,0.022,0.069,0.026,0.076,0.099,0.050,0.034,0.076,0.018,0.061,0.049,0.070,0.026,0.052,0.039,0.050,0.052,0.063,0.045,0.026,0.026,0.034,0.027,0.027,0.052,0.025,0.050,0.032,0.049,0.020,0.076,0.026,0.020,0.027,0.040,0.061,0.023,0.047,0.030,0.048,0.027,0.027,0.051,0.046,0.049,0.048,0.051,0.061,0.052,0.052,0.048,0.061,0.051,0.054,0.034,0.047,0.050,0.050,0.049,0.050,0.050,0.057,0.040,0.058,0.049,0.061,0.061,0.061,0.051
0.041,0.015,0.083,0.040,0.096,0.083,0.048,0.040,0.097,0.097,0.034,0.027,0.046,0.023,0.049,0.057,0.054,0.093,0.023,0.030,0.039,0.103,0.073,0.024,0.032,0.097,0.067,0.094,0.097,0.017,0.086,0.049,0.049,0.019,0.038,0.050,0.097,0.031,0.094,0.035,0.092,0.039,0.057,0.049,0.034,0.050,0.012,0.103,0.048,0.083,0.020,0.089,0.050,0.051,0.095,0.082,0.089,0.092,0.096,0.103,0.097,0.097,0.091,0.103,0.096,0.079,0.023,0.090,0.093,0.095,0.093,0.095,0.076,0.099,0.070,0.091,0.088,0.103,0.062,0.103,0.082
0.054,0.094,0.011,0.054,0.008,0.009,0.044,0.054,0.009,0.009,0.059,0.067,0.049,0.112,0.047,0.119,0.141,0.004,0.070,0.119,0.054,0.021,0.092,0.113,0.069,0.009,0.027,0.005,0.009,0.106,0.006,0.047,0.047,0.073,0.056,0.046,0.009,0.068,0.005,0.075,0.004,0.064,0.119,0.047,0.059,0.046,0.082,0.021,0.066,0.012,0.072,0.005,0.046,0.044,0.007,0.013,0.008,0.004,0.008,0.021,0.009,0.009,0.005,0.021,0.007,0.075,0.070,0.005,0.006,0.006,0.004,0.006,0.040,0.015,0.042,0.031,0.009,0.021,0.102,0.021,0.058
0.061,0.106,0.020,0.061,0.006,0.021,0.053,0.061,0.007,0.007,0.067,0.077,0.056,0.124,0.054,0.131,0.153,0.011,0.078,0.131,0.062,0.033,0.104,0.124,0.080,0.007,0.037,0.009,0.007,0.117,0.017,0.054,0.054,0.082,0.064,0.053,0.007,0.079,0.009,0.087,0.013,0.075,0.131,0.054,0.068,0.053,0.093,0.033,0.077,0.019,0.081,0.014,0.053,0.052,0.008,0.020,0.014,0.011,0.006,0.033,0.007,0.007,0.012,0.033,0.007,0.086,0.078,0.012,0.010,0.008,0.012,0.008,0.049,0.026,0.053,0.043,0.015,0.033,0.114,0.033,0.069
0.028,0.048,0.047,0.023,0.054,0.047,0.023,0.029,0.055,0.055,0.025,0.024,0.024,0.065,0.028,0.073,0.095,0.051,0.036,0.072,0.020,0.062,0.045,0.066,0.022,0.055,0.039,0.052,0.055,0.059,0.046,0.028,0.028,0.036,0.029,0.029,0.055,0.022,0.052,0.028,0.050,0.017,0.073,0.028,0.022,0.029,0.039,0.062,0.019,0.049,0.031,0.050,0.029,0.029,0.054,0.049,0.052,0.051,0.054,0.062,0.055,0.055,0.051,0.062,0.054,0.051,0.036,0.050,0.053,0.053,0.050,0.053,0.051,0.057,0.040,0.058,0.051,0.062,0.057,0.062,0.048
0.025,0.054,0.043,0.021,0.050,0.044,0.020,0.026,0.051,0.051,0.023,0.026,0.021,0.072,0.025,0.079,0.101,0.047,0.035,0.079,0.018,0.059,0.052,0.072,0.028,0.051,0.037,0.047,0.051,0.065,0.043,0.025,0.025,0.036,0.026,0.025,0.051,0.027,0.047,0.035,0.047,0.023,0.079,0.025,0.021,0.025,0.043,0.059,0.025,0.045,0.033,0.046,0.025,0.026,0.049,0.045,0.048,0.046,0.050,0.059,0.051,0.050,0.047,0.059,0.049,0.052,0.035,0.045,0.048,0.048,0.047,0.048,0.049,0.055,0.039,0.056,0.048,0.059,0.062,0.059,0.049
0.029,0.057,0.041,0.024,0.047,0.042,0.022,0.030,0.047,0.047,0.027,0.030,0.024,0.075,0.027,0.082,0.104,0.044,0.039,0.082,0.022,0.058,0.055,0.076,0.031,0.047,0.038,0.044,0.047,0.068,0.040,0.027,0.027,0.040,0.030,0.028,0.047,0.031,0.044,0.038,0.044,0.026,0.082,0.027,0.025,0.028,0.046,0.058,0.029,0.044,0.036,0.043,0.028,0.028,0.046,0.044,0.046,0.043,0.046,0.058,0.047,0.047,0.044,0.058,0.046,0.053,0.039,0.042,0.045,0.045,0.044,0.045,0.050,0.053,0.039,0.056,0.045,0.058,0.065,0.058,0.049
0.047,0.013,0.089,0.047,0.103,0.089,0.055,0.047,0.104,0.104,0.040,0.031,0.052,0.016,0.056,0.055,0.047,0.099,0.029,0.023,0.046,0.108,0.071,0.017,0.034,0.104,0.073,0.100,0.104,0.012,0.092,0.055,0.056,0.026,0.045,0.056,0.104,0.033,0.100,0.036,0.098,0.040,0.055,0.056,0.040,0.057,0.015,0.108,0.048,0.090,0.027,0.095,0.056,0.058,0.101,0.089,0.096,0.098,0.103,0.108,0.104,0.104,0.097,0.108,0.102,0.083,0.029,0.097,0.099,0.101,0.098,0.101,0.082,0.105,0.074,0.097,0.094,0.108,0.063,0.108,0.086
0.019,0.064,0.034,0.019,0.040,0.036,0.015,0.020,0.040,0.040,0.025,0.035,0.014,0.081,0.016,0.089,0.111,0.039,0.036,0.088,0.020,0.054,0.062,0.082,0.038,0.040,0.030,0.040,0.040,0.075,0.035,0.016,0.016,0.040,0.021,0.017,0.040,0.037,0.040,0.044,0.039,0.033,0.089,0.016,0.026,0.017,0.051,0.054,0.035,0.036,0.039,0.038,0.017,0.017,0.038,0.036,0.038,0.038,0.040,0.054,0.040,0.040,0.038,0.054,0.040,0.053,0.036,0.036,0.038,0.040,0.039,0.040,0.042,0.050,0.037,0.052,0.037,0.054,0.072,0.054,0.048
0.068,0.067,0.090,0.064,0.098,0.089,0.064,0.069,0.099,0.099,0.064,0.060,0.065,0.070,0.069,0.033,0.069,0.094,0.073,0.070,0.061,0.080,0.010,0.069,0.053,0.099,0.081,0.095,0.099,0.070,0.089,0.069,0.069,0.072,0.068,0.070,0.099,0.055,0.095,0.048,0.092,0.047,0.033,0.069,0.062,0.070,0.071,0.080,0.036,0.092,0.067,0.093,0.070,0.070,0.097,0.091,0.095,0.094,0.098,0.080,0.099,0.098,0.094,0.080,0.097,0.053,0.073,0.093,0.096,0.096,0.093,0.096,0.078,0.080,0.066,0.076,0.094,0.080,0.044,0.080,0.053
0.102,0.057,0.144,0.101,0.158,0.142,0.109,0.101,0.159,0.159,0.095,0.085,0.107,0.040,0.110,0.040,0.010,0.153,0.084,0.033,0.100,0.141,0.066,0.039,0.083,0.159,0.127,0.155,0.159,0.046,0.146,0.110,0.110,0.080,0.099,0.111,0.159,0.083,0.155,0.076,0.150,0.088,0.040,0.110,0.095,0.111,0.069,0.141,0.085,0.144,0.081,0.149,0.111,0.112,0.156,0.143,0.150,0.153,0.157,0.141,0.159,0.158,0.152,0.141,0.157,0.104,0.084,0.152,0.154,0.155,0.152,0.156,0.122,0.142,0.112,0.129,0.149,0.141,0.078,0.141,0.109
0.062,0.102,0.019,0.061,0.008,0.017,0.051,0.061,0.009,0.009,0.066,0.074,0.057,0.119,0.056,0.127,0.149,0.007,0.078,0.126,0.061,0.028,0.100,0.120,0.076,0.009,0.034,0.007,0.009,0.113,0.014,0.055,0.056,0.081,0.064,0.055,0.009,0.075,0.007,0.082,0.009,0.071,0.127,0.056,0.066,0.055,0.089,0.028,0.073,0.020,0.079,0.012,0.055,0.053,0.010,0.021,0.015,0.009,0.008,0.028,0.009,0.009,0.011,0.028,0.008,0.082,0.078,0.013,0.012,0.007,0.008,0.007,0.046,0.021,0.049,0.038,0.017,0.028,0.110,0.028,0.065
0.034,0.018,0.077,0.034,0.090,0.078,0.043,0.034,0.091,0.091,0.029,0.027,0.039,0.029,0.042,0.060,0.060,0.088,0.017,0.036,0.035,0.100,0.075,0.030,0.033,0.091,0.062,0.089,0.091,0.023,0.082,0.042,0.042,0.015,0.032,0.043,0.091,0.032,0.089,0.037,0.087,0.040,0.060,0.042,0.030,0.043,0.013,0.100,0.050,0.077,0.019,0.084,0.043,0.045,0.088,0.076,0.083,0.087,0.090,0.100,0.091,0.091,0.085,0.100,0.090,0.077,0.017,0.085,0.086,0.090,0.088,0.090,0.072,0.096,0.067,0.088,0.081,0.100,0.063,0.100,0.080
