five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.160.239:33312-117.246.95.43:80-TCP,1261067179.691326,48,244.3.160.239,117.246.95.43,33312,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0008180141448974609
244.3.160.239:33313-117.246.95.43:80-TCP,1261067179.692144,48,244.3.160.239,117.246.95.43,33313,80,TCP,244.3.160.239-117.246.95.43,6,803,0.07939004898071289
244.3.160.239:33314-117.246.95.43:80-TCP,1261067179.771534,48,244.3.160.239,117.246.95.43,33314,80,TCP,244.3.160.239-117.246.95.43,6,809,0.003454923629760742
244.3.160.239:33315-117.246.95.43:80-TCP,1261067179.774989,48,244.3.160.239,117.246.95.43,33315,80,TCP,244.3.160.239-117.246.95.43,7,844,0.0005881786346435547
244.3.160.239:33316-117.246.95.43:80-TCP,1261067179.775577,48,244.3.160.239,117.246.95.43,33316,80,TCP,244.3.160.239-117.246.95.43,6,810,0.0027489662170410156
244.3.160.239:33317-117.246.95.43:80-TCP,1261067179.778326,48,244.3.160.239,117.246.95.43,33317,80,TCP,244.3.160.239-117.246.95.43,6,812,0.14495491981506348
244.3.160.239:33318-117.246.95.43:80-TCP,1261067179.923281,48,244.3.160.239,117.246.95.43,33318,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0012030601501464844
244.3.160.239:33319-117.246.95.43:80-TCP,1261067179.924484,48,244.3.160.239,117.246.95.43,33319,80,TCP,244.3.160.239-117.246.95.43,6,815,2.9087066650390625e-05
244.3.160.239:33320-117.246.95.43:80-TCP,1261067179.924513,48,244.3.160.239,117.246.95.43,33320,80,TCP,244.3.160.239-117.246.95.43,6,814,0.001338958740234375
244.3.160.239:33321-117.246.95.43:80-TCP,1261067179.925852,48,244.3.160.239,117.246.95.43,33321,80,TCP,244.3.160.239-117.246.95.43,6,814,0.10009098052978516
244.3.160.239:33322-117.246.95.43:80-TCP,1261067180.025943,48,244.3.160.239,117.246.95.43,33322,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0068509578704833984
244.3.160.239:33323-117.246.95.43:80-TCP,1261067180.032794,48,244.3.160.239,117.246.95.43,33323,80,TCP,244.3.160.239-117.246.95.43,6,807,0.001049041748046875
244.3.160.239:33324-117.246.95.43:80-TCP,1261067180.033843,48,244.3.160.239,117.246.95.43,33324,80,TCP,244.3.160.239-117.246.95.43,6,807,0.0004439353942871094
244.3.160.239:33325-117.246.95.43:80-TCP,1261067180.034287,48,244.3.160.239,117.246.95.43,33325,80,TCP,244.3.160.239-117.246.95.43,6,806,0.10321211814880371
244.3.160.239:33326-117.246.95.43:80-TCP,1261067180.137499,48,244.3.160.239,117.246.95.43,33326,80,TCP,244.3.160.239-117.246.95.43,6,805,0.016438961029052734
244.3.160.239:33327-117.246.95.43:80-TCP,1261067180.153938,48,244.3.160.239,117.246.95.43,33327,80,TCP,244.3.160.239-117.246.95.43,6,804,0.0011570453643798828
244.3.160.239:33328-117.246.95.43:80-TCP,1261067180.155095,48,244.3.160.239,117.246.95.43,33328,80,TCP,244.3.160.239-117.246.95.43,6,803,0.0006158351898193359
244.3.160.239:33329-117.246.95.43:80-TCP,1261067180.155711,48,244.3.160.239,117.246.95.43,33329,80,TCP,244.3.160.239-117.246.95.43,8,890,0.11971902847290039
244.3.160.239:33330-117.246.95.43:80-TCP,1261067180.27543,48,244.3.160.239,117.246.95.43,33330,80,TCP,244.3.160.239-117.246.95.43,6,811,0.0011930465698242188
244.3.160.239:33331-117.246.95.43:80-TCP,1261067180.276623,48,244.3.160.239,117.246.95.43,33331,80,TCP,244.3.160.239-117.246.95.43,6,811,0.00022792816162109375
244.3.160.239:33332-117.246.95.43:80-TCP,1261067180.276851,48,244.3.160.239,117.246.95.43,33332,80,TCP,244.3.160.239-117.246.95.43,6,810,0.017292022705078125
244.3.160.239:33333-117.246.95.43:80-TCP,1261067180.294143,48,244.3.160.239,117.246.95.43,33333,80,TCP,244.3.160.239-117.246.95.43,6,810,0.08288097381591797
244.3.160.239:33334-117.246.95.43:80-TCP,1261067180.377024,48,244.3.160.239,117.246.95.43,33334,80,TCP,244.3.160.239-117.246.95.43,6,808,0.0009341239929199219
244.3.160.239:33335-117.246.95.43:80-TCP,1261067180.377958,48,244.3.160.239,117.246.95.43,33335,80,TCP,244.3.160.239-117.246.95.43,6,808,0.002441883087158203
244.3.160.239:33336-117.246.95.43:80-TCP,1261067180.3804,48,244.3.160.239,117.246.95.43,33336,80,TCP,244.3.160.239-117.246.95.43,6,810,0.16164612770080566
244.3.160.239:33337-117.246.95.43:80-TCP,1261067180.542046,48,244.3.160.239,117.246.95.43,33337,80,TCP,244.3.160.239-117.246.95.43,6,813,0.0004558563232421875
244.3.160.239:33338-117.246.95.43:80-TCP,1261067180.542502,48,244.3.160.239,117.246.95.43,33338,80,TCP,244.3.160.239-117.246.95.43,6,910,0.0010581016540527344
244.3.160.239:33339-117.246.95.43:80-TCP,1261067180.54356,48,244.3.160.239,117.246.95.43,33339,80,TCP,244.3.160.239-117.246.95.43,6,814,0.0005578994750976562
244.3.160.239:33340-117.246.95.43:80-TCP,1261067180.544118,48,244.3.160.239,117.246.95.43,33340,80,TCP,244.3.160.239-117.246.95.43,6,833,9.111046075820923
244.3.160.239:33449-117.246.95.43:80-TCP,1261067189.655164,48,244.3.160.239,117.246.95.43,33449,80,TCP,244.3.160.239-117.246.95.43,8,2644,0.9386680126190186
244.3.160.239:33452-117.246.95.43:80-TCP,1261067190.593832,48,244.3.160.239,117.246.95.43,33452,80,TCP,244.3.160.239-117.246.95.43,44,2509,0.4624810218811035
244.3.160.239:33454-117.246.95.43:80-TCP,1261067191.056313,48,244.3.160.239,117.246.95.43,33454,80,TCP,244.3.160.239-117.246.95.43,6,857,0.03188586235046387
244.3.160.239:33455-117.246.95.43:80-TCP,1261067191.088199,48,244.3.160.239,117.246.95.43,33455,80,TCP,244.3.160.239-117.246.95.43,6,870,0.0009341239929199219
244.3.160.239:33456-117.246.95.43:80-TCP,1261067191.089133,48,244.3.160.239,117.246.95.43,33456,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0003299713134765625
244.3.160.239:33457-117.246.95.43:80-TCP,1261067191.089463,48,244.3.160.239,117.246.95.43,33457,80,TCP,244.3.160.239-117.246.95.43,6,870,0.024904966354370117
244.3.160.239:33458-117.246.95.43:80-TCP,1261067191.114368,48,244.3.160.239,117.246.95.43,33458,80,TCP,244.3.160.239-117.246.95.43,6,860,0.05009293556213379
244.3.160.239:33459-117.246.95.43:80-TCP,1261067191.164461,48,244.3.160.239,117.246.95.43,33459,80,TCP,244.3.160.239-117.246.95.43,6,863,0.0012199878692626953
244.3.160.239:33460-117.246.95.43:80-TCP,1261067191.165681,48,244.3.160.239,117.246.95.43,33460,80,TCP,244.3.160.239-117.246.95.43,6,860,8.416175842285156e-05
244.3.160.239:33461-117.246.95.43:80-TCP,1261067191.165765,48,244.3.160.239,117.246.95.43,33461,80,TCP,244.3.160.239-117.246.95.43,6,860,0.008213043212890625
244.3.160.239:33462-117.246.95.43:80-TCP,1261067191.173978,48,244.3.160.239,117.246.95.43,33462,80,TCP,244.3.160.239-117.246.95.43,6,856,0.08013200759887695
244.3.160.239:33463-117.246.95.43:80-TCP,1261067191.25411,48,244.3.160.239,117.246.95.43,33463,80,TCP,244.3.160.239-117.246.95.43,6,857,0.09334087371826172
244.3.160.239:33464-117.246.95.43:80-TCP,1261067191.347451,48,244.3.160.239,117.246.95.43,33464,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0015799999237060547
244.3.160.239:33465-117.246.95.43:80-TCP,1261067191.349031,48,244.3.160.239,117.246.95.43,33465,80,TCP,244.3.160.239-117.246.95.43,6,855,0.0007419586181640625
244.3.160.239:33466-117.246.95.43:80-TCP,1261067191.349773,48,244.3.160.239,117.246.95.43,33466,80,TCP,244.3.160.239-117.246.95.43,6,864,0.000431060791015625
244.3.160.239:33467-117.246.95.43:80-TCP,1261067191.350204,48,244.3.160.239,117.246.95.43,33467,80,TCP,244.3.160.239-117.246.95.43,6,854,0.06101202964782715
244.3.160.239:33468-117.246.95.43:80-TCP,1261067191.411216,48,244.3.160.239,117.246.95.43,33468,80,TCP,244.3.160.239-117.246.95.43,6,858,0.010031938552856445
244.3.160.239:33469-117.246.95.43:80-TCP,1261067191.421248,48,244.3.160.239,117.246.95.43,33469,80,TCP,244.3.160.239-117.246.95.43,6,853,0.022782087326049805
244.3.160.239:33471-117.246.95.43:80-TCP,1261067191.44403,48,244.3.160.239,117.246.95.43,33471,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0001800060272216797
244.3.160.239:33472-117.246.95.43:80-TCP,1261067191.44421,48,244.3.160.239,117.246.95.43,33472,80,TCP,244.3.160.239-117.246.95.43,6,852,0.028558969497680664
244.3.160.239:33473-117.246.95.43:80-TCP,1261067191.472769,48,244.3.160.239,117.246.95.43,33473,80,TCP,244.3.160.239-117.246.95.43,6,854,0.007164955139160156
244.3.160.239:33474-117.246.95.43:80-TCP,1261067191.479934,48,244.3.160.239,117.246.95.43,33474,80,TCP,244.3.160.239-117.246.95.43,6,859,0.026139020919799805
244.3.160.239:33475-117.246.95.43:80-TCP,1261067191.506073,48,244.3.160.239,117.246.95.43,33475,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0017910003662109375
244.3.160.239:33476-117.246.95.43:80-TCP,1261067191.507864,48,244.3.160.239,117.246.95.43,33476,80,TCP,244.3.160.239-117.246.95.43,6,860,0.02584099769592285
244.3.160.239:33477-117.246.95.43:80-TCP,1261067191.533705,48,244.3.160.239,117.246.95.43,33477,80,TCP,244.3.160.239-117.246.95.43,6,865,0.0042269229888916016
244.3.160.239:33479-117.246.95.43:80-TCP,1261067191.537932,48,244.3.160.239,117.246.95.43,33479,80,TCP,244.3.160.239-117.246.95.43,6,858,0.02690410614013672
244.3.160.239:33480-117.246.95.43:80-TCP,1261067191.564836,48,244.3.160.239,117.246.95.43,33480,80,TCP,244.3.160.239-117.246.95.43,6,864,0.0029070377349853516
244.3.160.239:33481-117.246.95.43:80-TCP,1261067191.567743,48,244.3.160.239,117.246.95.43,33481,80,TCP,244.3.160.239-117.246.95.43,6,864,0.02519989013671875
244.3.160.239:33482-117.246.95.43:80-TCP,1261067191.592943,48,244.3.160.239,117.246.95.43,33482,80,TCP,244.3.160.239-117.246.95.43,6,857,0.003620147705078125
244.3.160.239:33483-117.246.95.43:80-TCP,1261067191.596563,48,244.3.160.239,117.246.95.43,33483,80,TCP,244.3.160.239-117.246.95.43,6,857,0.029240846633911133
244.3.160.239:33484-117.246.95.43:80-TCP,1261067191.625804,48,244.3.160.239,117.246.95.43,33484,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0010221004486083984
244.3.160.239:33485-117.246.95.43:80-TCP,1261067191.626826,48,244.3.160.239,117.246.95.43,33485,80,TCP,244.3.160.239-117.246.95.43,6,856,0.024330854415893555
244.3.160.239:33487-117.246.95.43:80-TCP,1261067191.651157,48,244.3.160.239,117.246.95.43,33487,80,TCP,244.3.160.239-117.246.95.43,7,819,0.009807109832763672
244.3.160.239:33488-117.246.95.43:80-TCP,1261067191.660964,48,244.3.160.239,117.246.95.43,33488,80,TCP,244.3.160.239-117.246.95.43,6,780,0.030705928802490234
244.3.160.239:33489-117.246.95.43:80-TCP,1261067191.69167,48,244.3.160.239,117.246.95.43,33489,80,TCP,244.3.160.239-117.246.95.43,6,780,0.01380610466003418
244.3.160.239:33490-117.246.95.43:80-TCP,1261067191.705476,48,244.3.160.239,117.246.95.43,33490,80,TCP,244.3.160.239-117.246.95.43,6,785,0.015711069107055664
244.3.160.239:33491-117.246.95.43:80-TCP,1261067191.721187,48,244.3.160.239,117.246.95.43,33491,80,TCP,244.3.160.239-117.246.95.43,6,784,0.10989093780517578
244.3.160.239:33492-117.246.95.43:80-TCP,1261067191.831078,48,244.3.160.239,117.246.95.43,33492,80,TCP,244.3.160.239-117.246.95.43,6,777,0.0026068687438964844
244.3.160.239:33493-117.246.95.43:80-TCP,1261067191.833685,48,244.3.160.239,117.246.95.43,33493,80,TCP,244.3.160.239-117.246.95.43,6,781,0.0008521080017089844
244.3.160.239:33494-117.246.95.43:80-TCP,1261067191.834537,48,244.3.160.239,117.246.95.43,33494,80,TCP,244.3.160.239-117.246.95.43,6,782,0.0007650852203369141
244.3.160.239:33495-117.246.95.43:80-TCP,1261067191.835302,48,244.3.160.239,117.246.95.43,33495,80,TCP,244.3.160.239-117.246.95.43,6,779,0.10017585754394531
244.3.160.239:33497-117.246.95.43:80-TCP,1261067191.935478,48,244.3.160.239,117.246.95.43,33497,80,TCP,244.3.160.239-117.246.95.43,6,784,0.0013930797576904297
244.3.160.239:33498-117.246.95.43:80-TCP,1261067191.936871,48,244.3.160.239,117.246.95.43,33498,80,TCP,244.3.160.239-117.246.95.43,6,784,0.00485992431640625
244.3.160.239:33499-117.246.95.43:80-TCP,1261067191.941731,48,244.3.160.239,117.246.95.43,33499,80,TCP,244.3.160.239-117.246.95.43,6,781,0.0007190704345703125
244.3.160.239:33500-117.246.95.43:80-TCP,1261067191.94245,48,244.3.160.239,117.246.95.43,33500,80,TCP,244.3.160.239-117.246.95.43,6,791,0.11639785766601562
244.3.160.239:33501-117.246.95.43:80-TCP,1261067192.058848,48,244.3.160.239,117.246.95.43,33501,80,TCP,244.3.160.239-117.246.95.43,7,823,0.0008971691131591797
244.3.160.239:33502-117.246.95.43:80-TCP,1261067192.059745,48,244.3.160.239,117.246.95.43,33502,80,TCP,244.3.160.239-117.246.95.43,6,783,0.0011749267578125
244.3.160.239:33503-117.246.95.43:80-TCP,1261067192.06092,48,244.3.160.239,117.246.95.43,33503,80,TCP,244.3.160.239-117.246.95.43,6,784,4.601478576660156e-05
244.3.160.239:33504-117.246.95.43:80-TCP,1261067192.060966,48,244.3.160.239,117.246.95.43,33504,80,TCP,244.3.160.239-117.246.95.43,6,783,0.09735608100891113
244.3.160.239:33505-117.246.95.43:80-TCP,1261067192.158322,48,244.3.160.239,117.246.95.43,33505,80,TCP,244.3.160.239-117.246.95.43,6,781,0.0055239200592041016
244.3.160.239:33506-117.246.95.43:80-TCP,1261067192.163846,48,244.3.160.239,117.246.95.43,33506,80,TCP,244.3.160.239-117.246.95.43,7,823,0.0019540786743164062
244.3.160.239:33507-117.246.95.43:80-TCP,1261067192.1658,48,244.3.160.239,117.246.95.43,33507,80,TCP,244.3.160.239-117.246.95.43,6,781,0.0012629032135009766
244.3.160.239:33508-117.246.95.43:80-TCP,1261067192.167063,48,244.3.160.239,117.246.95.43,33508,80,TCP,244.3.160.239-117.246.95.43,7,823,0.05869603157043457
244.3.160.239:33509-117.246.95.43:80-TCP,1261067192.225759,48,244.3.160.239,117.246.95.43,33509,80,TCP,244.3.160.239-117.246.95.43,8,865,0.0030798912048339844
244.3.160.239:33510-117.246.95.43:80-TCP,1261067192.228839,48,244.3.160.239,117.246.95.43,33510,80,TCP,244.3.160.239-117.246.95.43,6,779,0.013372182846069336
244.3.160.239:33511-117.246.95.43:80-TCP,1261067192.242211,48,244.3.160.239,117.246.95.43,33511,80,TCP,244.3.160.239-117.246.95.43,6,780,0.0005388259887695312
244.3.160.239:33512-117.246.95.43:80-TCP,1261067192.24275,48,244.3.160.239,117.246.95.43,33512,80,TCP,244.3.160.239-117.246.95.43,8,865,0.09984898567199707
244.3.160.239:33513-117.246.95.43:80-TCP,1261067192.342599,48,244.3.160.239,117.246.95.43,33513,80,TCP,244.3.160.239-117.246.95.43,6,860,0.00047898292541503906
244.3.160.239:33514-117.246.95.43:80-TCP,1261067192.343078,48,244.3.160.239,117.246.95.43,33514,80,TCP,244.3.160.239-117.246.95.43,6,861,0.8647150993347168
244.3.160.239:33516-117.246.95.43:80-TCP,1261067193.207793,48,244.3.160.239,117.246.95.43,33516,80,TCP,244.3.160.239-117.246.95.43,6,789,0.0008978843688964844
244.3.160.239:33517-117.246.95.43:80-TCP,1261067193.208691,48,244.3.160.239,117.246.95.43,33517,80,TCP,244.3.160.239-117.246.95.43,6,789,2.9042742252349854
244.3.160.239:33529-117.246.95.43:80-TCP,1261067196.112965,48,244.3.160.239,117.246.95.43,33529,80,TCP,244.3.160.239-117.246.95.43,6,781,0.00033092498779296875
244.3.160.239:33530-117.246.95.43:80-TCP,1261067196.113296,48,244.3.160.239,117.246.95.43,33530,80,TCP,244.3.160.239-117.246.95.43,6,781,6.699562072753906e-05
244.3.160.239:33531-117.246.95.43:80-TCP,1261067196.113363,48,244.3.160.239,117.246.95.43,33531,80,TCP,244.3.160.239-117.246.95.43,6,782,0.0009989738464355469
244.3.160.239:33532-117.246.95.43:80-TCP,1261067196.114362,48,244.3.160.239,117.246.95.43,33532,80,TCP,244.3.160.239-117.246.95.43,6,782,0.03046894073486328
244.3.160.239:33533-117.246.95.43:80-TCP,1261067196.144831,48,244.3.160.239,117.246.95.43,33533,80,TCP,244.3.160.239-117.246.95.43,7,1230,0.15083003044128418
244.3.160.239:33538-117.246.95.43:80-TCP,1261067196.295661,48,244.3.160.239,117.246.95.43,33538,80,TCP,244.3.160.239-117.246.95.43,6,781,0.0005660057067871094
244.3.160.239:33539-117.246.95.43:80-TCP,1261067196.296227,48,244.3.160.239,117.246.95.43,33539,80,TCP,244.3.160.239-117.246.95.43,6,781,0.1705031394958496
244.3.160.239:33541-117.246.95.43:80-TCP,1261067196.46673,48,244.3.160.239,117.246.95.43,33541,80,TCP,244.3.160.239-117.246.95.43,6,884,8.059730768203735
244.3.160.239:33625-117.246.95.43:80-TCP,1261067204.526461,48,244.3.160.239,117.246.95.43,33625,80,TCP,244.3.160.239-117.246.95.43,6,786,2.602609157562256
244.3.160.239:33626-117.246.95.43:80-TCP,1261067207.12907,48,244.3.160.239,117.246.95.43,33626,80,TCP,244.3.160.239-117.246.95.43,28,1800,0.31366896629333496
244.3.160.239:33627-117.246.95.43:80-TCP,1261067207.442739,48,244.3.160.239,117.246.95.43,33627,80,TCP,244.3.160.239-117.246.95.43,6,909,0.00016808509826660156
244.3.160.239:33628-117.246.95.43:80-TCP,1261067207.442907,48,244.3.160.239,117.246.95.43,33628,80,TCP,244.3.160.239-117.246.95.43,6,874,11.66970181465149
244.3.160.239:33677-117.246.95.43:80-TCP,1261067219.112609,48,244.3.160.239,117.246.95.43,33677,80,TCP,244.3.160.239-117.246.95.43,8,2650,0.6817450523376465
244.3.160.239:33682-117.246.95.43:80-TCP,1261067219.794354,48,244.3.160.239,117.246.95.43,33682,80,TCP,244.3.160.239-117.246.95.43,42,2429,0.43050503730773926
244.3.160.239:33685-117.246.95.43:80-TCP,1261067220.224859,48,244.3.160.239,117.246.95.43,33685,80,TCP,244.3.160.239-117.246.95.43,6,870,0.0003800392150878906
244.3.160.239:33686-117.246.95.43:80-TCP,1261067220.225239,48,244.3.160.239,117.246.95.43,33686,80,TCP,244.3.160.239-117.246.95.43,6,857,0.0007338523864746094
244.3.160.239:33687-117.246.95.43:80-TCP,1261067220.225973,48,244.3.160.239,117.246.95.43,33687,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0003762245178222656
244.3.160.239:33688-117.246.95.43:80-TCP,1261067220.226349,48,244.3.160.239,117.246.95.43,33688,80,TCP,244.3.160.239-117.246.95.43,6,870,0.06560993194580078
244.3.160.239:33691-117.246.95.43:80-TCP,1261067220.291959,48,244.3.160.239,117.246.95.43,33691,80,TCP,244.3.160.239-117.246.95.43,6,860,0.00919485092163086
244.3.160.239:33692-117.246.95.43:80-TCP,1261067220.301154,48,244.3.160.239,117.246.95.43,33692,80,TCP,244.3.160.239-117.246.95.43,6,860,0.0017790794372558594
244.3.160.239:33693-117.246.95.43:80-TCP,1261067220.302933,48,244.3.160.239,117.246.95.43,33693,80,TCP,244.3.160.239-117.246.95.43,6,863,0.00033593177795410156
244.3.160.239:33694-117.246.95.43:80-TCP,1261067220.303269,48,244.3.160.239,117.246.95.43,33694,80,TCP,244.3.160.239-117.246.95.43,6,860,0.054412126541137695
244.3.160.239:33696-117.246.95.43:80-TCP,1261067220.357681,48,244.3.160.239,117.246.95.43,33696,80,TCP,244.3.160.239-117.246.95.43,6,856,0.002613067626953125
244.3.160.239:33697-117.246.95.43:80-TCP,1261067220.360294,48,244.3.160.239,117.246.95.43,33697,80,TCP,244.3.160.239-117.246.95.43,6,857,0.08802580833435059
244.3.160.239:33698-117.246.95.43:80-TCP,1261067220.44832,48,244.3.160.239,117.246.95.43,33698,80,TCP,244.3.160.239-117.246.95.43,6,864,0.0016222000122070312
244.3.160.239:33699-117.246.95.43:80-TCP,1261067220.449942,48,244.3.160.239,117.246.95.43,33699,80,TCP,244.3.160.239-117.246.95.43,6,854,7.390975952148438e-05
244.3.160.239:33700-117.246.95.43:80-TCP,1261067220.450016,48,244.3.160.239,117.246.95.43,33700,80,TCP,244.3.160.239-117.246.95.43,6,868,0.0016548633575439453
244.3.160.239:33701-117.246.95.43:80-TCP,1261067220.451671,48,244.3.160.239,117.246.95.43,33701,80,TCP,244.3.160.239-117.246.95.43,6,855,0.05774807929992676
244.3.160.239:33702-117.246.95.43:80-TCP,1261067220.509419,48,244.3.160.239,117.246.95.43,33702,80,TCP,244.3.160.239-117.246.95.43,6,858,0.014992952346801758
244.3.160.239:33703-117.246.95.43:80-TCP,1261067220.524412,48,244.3.160.239,117.246.95.43,33703,80,TCP,244.3.160.239-117.246.95.43,6,853,0.006270170211791992
244.3.160.239:33704-117.246.95.43:80-TCP,1261067220.530682,48,244.3.160.239,117.246.95.43,33704,80,TCP,244.3.160.239-117.246.95.43,6,857,0.00035190582275390625
244.3.160.239:33705-117.246.95.43:80-TCP,1261067220.531034,48,244.3.160.239,117.246.95.43,33705,80,TCP,244.3.160.239-117.246.95.43,6,852,0.04344797134399414
244.3.160.239:33706-117.246.95.43:80-TCP,1261067220.574482,48,244.3.160.239,117.246.95.43,33706,80,TCP,244.3.160.239-117.246.95.43,6,854,0.006613969802856445
244.3.160.239:33707-117.246.95.43:80-TCP,1261067220.581096,48,244.3.160.239,117.246.95.43,33707,80,TCP,244.3.160.239-117.246.95.43,6,859,0.006278038024902344
244.3.160.239:33708-117.246.95.43:80-TCP,1261067220.587374,48,244.3.160.239,117.246.95.43,33708,80,TCP,244.3.160.239-117.246.95.43,6,862,0.0024161338806152344
244.3.160.239:33709-117.246.95.43:80-TCP,1261067220.58979,48,244.3.160.239,117.246.95.43,33709,80,TCP,244.3.160.239-117.246.95.43,6,860,0.07044291496276855
244.3.160.239:33710-117.246.95.43:80-TCP,1261067220.660233,48,244.3.160.239,117.246.95.43,33710,80,TCP,244.3.160.239-117.246.95.43,6,858,0.0006830692291259766
244.3.160.239:33711-117.246.95.43:80-TCP,1261067220.660916,48,244.3.160.239,117.246.95.43,33711,80,TCP,244.3.160.239-117.246.95.43,6,865,0.0028028488159179688
244.3.160.239:33712-117.246.95.43:80-TCP,1261067220.663719,48,244.3.160.239,117.246.95.43,33712,80,TCP,244.3.160.239-117.246.95.43,6,864,0.0008680820465087891
244.3.160.239:33713-117.246.95.43:80-TCP,1261067220.664587,48,244.3.160.239,117.246.95.43,33713,80,TCP,244.3.160.239-117.246.95.43,6,864,0.06069302558898926
244.3.160.239:33714-117.246.95.43:80-TCP,1261067220.72528,48,244.3.160.239,117.246.95.43,33714,80,TCP,244.3.160.239-117.246.95.43,6,857,0.001394033432006836
244.3.160.239:33715-117.246.95.43:80-TCP,1261067220.726674,48,244.3.160.239,117.246.95.43,33715,80,TCP,244.3.160.239-117.246.95.43,6,857,0.001194000244140625
244.3.160.239:33716-117.246.95.43:80-TCP,1261067220.727868,48,244.3.160.239,117.246.95.43,33716,80,TCP,244.3.160.239-117.246.95.43,6,856,8.58306884765625e-05
244.3.160.239:33717-117.246.95.43:80-TCP,1261067220.727954,48,244.3.160.239,117.246.95.43,33717,80,TCP,244.3.160.239-117.246.95.43,6,857,0.07476210594177246
