five_tuple,timestamp,size,src_ip,dst_ip,src_port,dst_port,proto,two_tuple,pkt_count,flow_size,interval
244.3.153.197:54857-244.3.160.108:514-UDP,1261067165.549863,116,244.3.153.197,244.3.160.108,54857,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014591217041015625
244.3.153.197:54858-244.3.160.108:514-UDP,1261067165.550009,116,244.3.153.197,244.3.160.108,54858,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010991096496582031
244.3.153.197:54859-244.3.160.108:514-UDP,1261067165.550119,116,244.3.153.197,244.3.160.108,54859,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001239776611328125
244.3.153.197:54860-244.3.160.108:514-UDP,1261067165.550243,116,244.3.153.197,244.3.160.108,54860,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0008640289306640625
244.3.153.197:54861-244.3.160.108:514-UDP,1261067165.551107,116,244.3.153.197,244.3.160.108,54861,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00044417381286621094
244.3.153.197:54862-244.3.160.108:514-UDP,1261067165.551551,116,244.3.153.197,244.3.160.108,54862,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016379356384277344
244.3.153.197:54863-244.3.160.108:514-UDP,1261067165.551715,116,244.3.153.197,244.3.160.108,54863,514,UDP,244.3.153.197-244.3.160.108,2,248,0.000164031982421875
244.3.153.197:54864-244.3.160.108:514-UDP,1261067165.551879,116,244.3.153.197,244.3.160.108,54864,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00016808509826660156
244.3.153.197:54865-244.3.160.108:514-UDP,1261067165.552047,116,244.3.153.197,244.3.160.108,54865,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016307830810546875
244.3.153.197:54866-244.3.160.108:514-UDP,1261067165.55221,116,244.3.153.197,244.3.160.108,54866,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00016689300537109375
244.3.153.197:54867-244.3.160.108:514-UDP,1261067165.552377,116,244.3.153.197,244.3.160.108,54867,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00014591217041015625
244.3.153.197:54868-244.3.160.108:514-UDP,1261067165.552523,116,244.3.153.197,244.3.160.108,54868,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00017499923706054688
244.3.153.197:54869-244.3.160.108:514-UDP,1261067165.552698,116,244.3.153.197,244.3.160.108,54869,514,UDP,244.3.153.197-244.3.160.108,2,248,0.000164031982421875
244.3.153.197:54870-244.3.160.108:514-UDP,1261067165.552862,116,244.3.153.197,244.3.160.108,54870,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001590251922607422
244.3.153.197:54871-244.3.160.108:514-UDP,1261067165.553021,116,244.3.153.197,244.3.160.108,54871,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0008120536804199219
244.3.153.197:54872-244.3.160.108:514-UDP,1261067165.553833,116,244.3.153.197,244.3.160.108,54872,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001780986785888672
244.3.153.197:54873-244.3.160.108:514-UDP,1261067165.554011,116,244.3.153.197,244.3.160.108,54873,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016188621520996094
244.3.153.197:54874-244.3.160.108:514-UDP,1261067165.554173,116,244.3.153.197,244.3.160.108,54874,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00015807151794433594
244.3.153.197:54875-244.3.160.108:514-UDP,1261067165.554331,116,244.3.153.197,244.3.160.108,54875,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00015592575073242188
244.3.153.197:54876-244.3.160.108:514-UDP,1261067165.554487,116,244.3.153.197,244.3.160.108,54876,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00017404556274414062
244.3.153.197:54877-244.3.160.108:514-UDP,1261067165.554661,116,244.3.153.197,244.3.160.108,54877,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001430511474609375
244.3.153.197:54878-244.3.160.108:514-UDP,1261067165.554804,116,244.3.153.197,244.3.160.108,54878,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016999244689941406
244.3.153.197:54879-244.3.160.108:514-UDP,1261067165.554974,116,244.3.153.197,244.3.160.108,54879,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00015497207641601562
244.3.153.197:54880-244.3.160.108:514-UDP,1261067165.555129,116,244.3.153.197,244.3.160.108,54880,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00017404556274414062
244.3.153.197:54881-244.3.160.108:514-UDP,1261067165.555303,116,244.3.153.197,244.3.160.108,54881,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0007388591766357422
244.3.153.197:54882-244.3.160.108:514-UDP,1261067165.556042,116,244.3.153.197,244.3.160.108,54882,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00016307830810546875
244.3.153.197:54883-244.3.160.108:514-UDP,1261067165.556205,116,244.3.153.197,244.3.160.108,54883,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00015687942504882812
244.3.153.197:54884-244.3.160.108:514-UDP,1261067165.556362,116,244.3.153.197,244.3.160.108,54884,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00017213821411132812
244.3.153.197:54885-244.3.160.108:514-UDP,1261067165.556534,116,244.3.153.197,244.3.160.108,54885,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001590251922607422
244.3.153.197:54886-244.3.160.108:514-UDP,1261067165.556693,116,244.3.153.197,244.3.160.108,54886,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00012183189392089844
244.3.153.197:54887-244.3.160.108:514-UDP,1261067165.556815,116,244.3.153.197,244.3.160.108,54887,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001251697540283203
244.3.153.197:54888-244.3.160.108:514-UDP,1261067165.55694,116,244.3.153.197,244.3.160.108,54888,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00013780593872070312
244.3.153.197:54889-244.3.160.108:514-UDP,1261067165.557078,116,244.3.153.197,244.3.160.108,54889,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00015306472778320312
244.3.153.197:54890-244.3.160.108:514-UDP,1261067165.557231,116,244.3.153.197,244.3.160.108,54890,514,UDP,244.3.153.197-244.3.160.108,2,249,0.000102996826171875
244.3.153.197:54891-244.3.160.108:514-UDP,1261067165.557334,116,244.3.153.197,244.3.160.108,54891,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0007431507110595703
244.3.153.197:54892-244.3.160.108:514-UDP,1261067165.558077,116,244.3.153.197,244.3.160.108,54892,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00014495849609375
244.3.153.197:54893-244.3.160.108:514-UDP,1261067165.558222,116,244.3.153.197,244.3.160.108,54893,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001518726348876953
244.3.153.197:54894-244.3.160.108:514-UDP,1261067165.558374,116,244.3.153.197,244.3.160.108,54894,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00010514259338378906
244.3.153.197:54895-244.3.160.108:514-UDP,1261067165.558479,116,244.3.153.197,244.3.160.108,54895,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0006120204925537109
244.3.153.197:54911-244.3.160.108:514-UDP,1261067165.559091,116,244.3.153.197,244.3.160.108,54911,514,UDP,244.3.153.197-244.3.160.108,2,248,0.000370025634765625
244.3.153.197:54912-244.3.160.108:514-UDP,1261067165.559461,116,244.3.153.197,244.3.160.108,54912,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00017786026000976562
244.3.153.197:54913-244.3.160.108:514-UDP,1261067165.559639,116,244.3.153.197,244.3.160.108,54913,514,UDP,244.3.153.197-244.3.160.108,2,248,0.00014495849609375
244.3.153.197:54914-244.3.160.108:514-UDP,1261067165.559784,116,244.3.153.197,244.3.160.108,54914,514,UDP,244.3.153.197-244.3.160.108,2,248,0.0001571178436279297
244.3.153.197:54915-244.3.160.108:514-UDP,1261067165.559941,116,244.3.153.197,244.3.160.108,54915,514,UDP,244.3.153.197-244.3.160.108,2,249,0.00017189979553222656
244.3.153.197:54916-244.3.160.108:514-UDP,1261067165.560113,116,244.3.153.197,244.3.160.108,54916,514,UDP,244.3.153.197-244.3.160.108,2,249,0.000164031982421875
244.3.153.197:54917-244.3.160.108:514-UDP,1261067165.560277,116,244.3.153.197,244.3.160.108,54917,514,UDP,244.3.153.197-244.3.160.108,2,249,0.0001571178436279297
244.3.153.197:54918-244.3.160.108:514-UDP,1261067165.560434,116,244.3.153.197,244.3.160.108,54918,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001819133758544922
244.3.153.197:54919-244.3.160.108:514-UDP,1261067165.560616,116,244.3.153.197,244.3.160.108,54919,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014495849609375
244.3.153.197:54920-244.3.160.108:514-UDP,1261067165.560761,116,244.3.153.197,244.3.160.108,54920,514,UDP,244.3.153.197-244.3.160.108,2,252,0.00016498565673828125
244.3.153.197:54921-244.3.160.108:514-UDP,1261067165.560926,116,244.3.153.197,244.3.160.108,54921,514,UDP,244.3.153.197-244.3.160.108,2,245,0.0006959438323974609
244.3.153.197:54922-244.3.160.108:514-UDP,1261067165.561622,116,244.3.153.197,244.3.160.108,54922,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:54923-244.3.160.108:514-UDP,1261067165.561789,116,244.3.153.197,244.3.160.108,54923,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00018405914306640625
244.3.153.197:54924-244.3.160.108:514-UDP,1261067165.561973,116,244.3.153.197,244.3.160.108,54924,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015687942504882812
244.3.153.197:54925-244.3.160.108:514-UDP,1261067165.56213,116,244.3.153.197,244.3.160.108,54925,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:54926-244.3.160.108:514-UDP,1261067165.562306,116,244.3.153.197,244.3.160.108,54926,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013899803161621094
244.3.153.197:54927-244.3.160.108:514-UDP,1261067165.562445,116,244.3.153.197,244.3.160.108,54927,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00013899803161621094
244.3.153.197:54928-244.3.160.108:514-UDP,1261067165.562584,116,244.3.153.197,244.3.160.108,54928,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:54929-244.3.160.108:514-UDP,1261067165.562731,116,244.3.153.197,244.3.160.108,54929,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010800361633300781
244.3.153.197:54930-244.3.160.108:514-UDP,1261067165.562839,116,244.3.153.197,244.3.160.108,54930,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001239776611328125
244.3.153.197:54931-244.3.160.108:514-UDP,1261067165.562963,116,244.3.153.197,244.3.160.108,54931,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007259845733642578
244.3.153.197:54932-244.3.160.108:514-UDP,1261067165.563689,116,244.3.153.197,244.3.160.108,54932,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014495849609375
244.3.153.197:54933-244.3.160.108:514-UDP,1261067165.563834,116,244.3.153.197,244.3.160.108,54933,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001201629638671875
244.3.153.197:54934-244.3.160.108:514-UDP,1261067165.563954,116,244.3.153.197,244.3.160.108,54934,514,UDP,244.3.153.197-244.3.160.108,2,243,0.0001239776611328125
244.3.153.197:54935-244.3.160.108:514-UDP,1261067165.564078,116,244.3.153.197,244.3.160.108,54935,514,UDP,244.3.153.197-244.3.160.108,2,243,0.00014090538024902344
244.3.153.197:54936-244.3.160.108:514-UDP,1261067165.564219,116,244.3.153.197,244.3.160.108,54936,514,UDP,244.3.153.197-244.3.160.108,2,243,3.1495471000671387
244.3.153.197:54937-244.3.160.108:514-UDP,1261067168.713766,120,244.3.153.197,244.3.160.108,54937,514,UDP,244.3.153.197-244.3.160.108,1,120,31.09579300880432
244.3.153.197:54944-244.3.160.108:514-UDP,1261067199.809559,227,244.3.153.197,244.3.160.108,54944,514,UDP,244.3.153.197-244.3.160.108,1,227,0.010268926620483398
244.3.153.197:54945-244.3.160.108:514-UDP,1261067199.819828,116,244.3.153.197,244.3.160.108,54945,514,UDP,244.3.153.197-244.3.160.108,1,116,0.09902596473693848
244.3.153.197:54946-244.3.160.108:514-UDP,1261067199.918854,116,244.3.153.197,244.3.160.108,54946,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0035390853881835938
244.3.153.197:54947-244.3.160.108:514-UDP,1261067199.922393,116,244.3.153.197,244.3.160.108,54947,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0030798912048339844
244.3.153.197:54948-244.3.160.108:514-UDP,1261067199.925473,116,244.3.153.197,244.3.160.108,54948,514,UDP,244.3.153.197-244.3.160.108,1,116,0.009875059127807617
244.3.153.197:54949-244.3.160.108:514-UDP,1261067199.935348,116,244.3.153.197,244.3.160.108,54949,514,UDP,244.3.153.197-244.3.160.108,1,116,0.007829904556274414
244.3.153.197:54950-244.3.160.108:514-UDP,1261067199.943178,116,244.3.153.197,244.3.160.108,54950,514,UDP,244.3.153.197-244.3.160.108,1,116,1.0002870559692383
244.3.153.197:54952-244.3.160.108:514-UDP,1261067200.943465,116,244.3.153.197,244.3.160.108,54952,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00028896331787109375
244.3.153.197:54953-244.3.160.108:514-UDP,1261067200.943754,116,244.3.153.197,244.3.160.108,54953,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004429817199707031
244.3.153.197:54954-244.3.160.108:514-UDP,1261067200.944197,116,244.3.153.197,244.3.160.108,54954,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00039315223693847656
244.3.153.197:54955-244.3.160.108:514-UDP,1261067200.94459,116,244.3.153.197,244.3.160.108,54955,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:54956-244.3.160.108:514-UDP,1261067200.944766,116,244.3.153.197,244.3.160.108,54956,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014901161193847656
244.3.153.197:54957-244.3.160.108:514-UDP,1261067200.944915,116,244.3.153.197,244.3.160.108,54957,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016689300537109375
244.3.153.197:54958-244.3.160.108:514-UDP,1261067200.945082,116,244.3.153.197,244.3.160.108,54958,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001800060272216797
244.3.153.197:54959-244.3.160.108:514-UDP,1261067200.945262,116,244.3.153.197,244.3.160.108,54959,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:54960-244.3.160.108:514-UDP,1261067200.945419,116,244.3.153.197,244.3.160.108,54960,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:54961-244.3.160.108:514-UDP,1261067200.945574,116,244.3.153.197,244.3.160.108,54961,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017499923706054688
244.3.153.197:54962-244.3.160.108:514-UDP,1261067200.945749,116,244.3.153.197,244.3.160.108,54962,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015401840209960938
244.3.153.197:54963-244.3.160.108:514-UDP,1261067200.945903,116,244.3.153.197,244.3.160.108,54963,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001590251922607422
244.3.153.197:54964-244.3.160.108:514-UDP,1261067200.946062,116,244.3.153.197,244.3.160.108,54964,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007038116455078125
244.3.153.197:54965-244.3.160.108:514-UDP,1261067200.946766,116,244.3.153.197,244.3.160.108,54965,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:54966-244.3.160.108:514-UDP,1261067200.946935,116,244.3.153.197,244.3.160.108,54966,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:54967-244.3.160.108:514-UDP,1261067200.947111,116,244.3.153.197,244.3.160.108,54967,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001671314239501953
244.3.153.197:54968-244.3.160.108:514-UDP,1261067200.947278,116,244.3.153.197,244.3.160.108,54968,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014400482177734375
244.3.153.197:54969-244.3.160.108:514-UDP,1261067200.947422,116,244.3.153.197,244.3.160.108,54969,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001289844512939453
244.3.153.197:54970-244.3.160.108:514-UDP,1261067200.947551,116,244.3.153.197,244.3.160.108,54970,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:54971-244.3.160.108:514-UDP,1261067200.947698,116,244.3.153.197,244.3.160.108,54971,514,UDP,244.3.153.197-244.3.160.108,2,240,0.0001609325408935547
244.3.153.197:54972-244.3.160.108:514-UDP,1261067200.947859,116,244.3.153.197,244.3.160.108,54972,514,UDP,244.3.153.197-244.3.160.108,2,240,8.893013000488281e-05
244.3.153.197:54973-244.3.160.108:514-UDP,1261067200.947948,116,244.3.153.197,244.3.160.108,54973,514,UDP,244.3.153.197-244.3.160.108,2,234,0.0001399517059326172
244.3.153.197:54974-244.3.160.108:514-UDP,1261067200.948088,116,244.3.153.197,244.3.160.108,54974,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007290840148925781
244.3.153.197:54976-244.3.160.108:514-UDP,1261067200.948817,116,244.3.153.197,244.3.160.108,54976,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014495849609375
244.3.153.197:54977-244.3.160.108:514-UDP,1261067200.948962,116,244.3.153.197,244.3.160.108,54977,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00010395050048828125
244.3.153.197:54978-244.3.160.108:514-UDP,1261067200.949066,116,244.3.153.197,244.3.160.108,54978,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001480579376220703
244.3.153.197:54979-244.3.160.108:514-UDP,1261067200.949214,116,244.3.153.197,244.3.160.108,54979,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0006270408630371094
244.3.153.197:54980-244.3.160.108:514-UDP,1261067200.949841,116,244.3.153.197,244.3.160.108,54980,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0004520416259765625
244.3.153.197:54981-244.3.160.108:514-UDP,1261067200.950293,116,244.3.153.197,244.3.160.108,54981,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016188621520996094
244.3.153.197:54982-244.3.160.108:514-UDP,1261067200.950455,116,244.3.153.197,244.3.160.108,54982,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015807151794433594
244.3.153.197:54983-244.3.160.108:514-UDP,1261067200.950613,116,244.3.153.197,244.3.160.108,54983,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017595291137695312
244.3.153.197:54984-244.3.160.108:514-UDP,1261067200.950789,116,244.3.153.197,244.3.160.108,54984,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001659393310546875
244.3.153.197:54985-244.3.160.108:514-UDP,1261067200.950955,116,244.3.153.197,244.3.160.108,54985,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015306472778320312
244.3.153.197:54986-244.3.160.108:514-UDP,1261067200.951108,116,244.3.153.197,244.3.160.108,54986,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:54987-244.3.160.108:514-UDP,1261067200.951264,116,244.3.153.197,244.3.160.108,54987,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:54988-244.3.160.108:514-UDP,1261067200.951434,116,244.3.153.197,244.3.160.108,54988,514,UDP,244.3.153.197-244.3.160.108,1,116,0.000164031982421875
244.3.153.197:54989-244.3.160.108:514-UDP,1261067200.951598,116,244.3.153.197,244.3.160.108,54989,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001571178436279297
244.3.153.197:54990-244.3.160.108:514-UDP,1261067200.951755,116,244.3.153.197,244.3.160.108,54990,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007028579711914062
244.3.153.197:54991-244.3.160.108:514-UDP,1261067200.952458,116,244.3.153.197,244.3.160.108,54991,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001800060272216797
244.3.153.197:54992-244.3.160.108:514-UDP,1261067200.952638,116,244.3.153.197,244.3.160.108,54992,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00016999244689941406
244.3.153.197:54993-244.3.160.108:514-UDP,1261067200.952808,116,244.3.153.197,244.3.160.108,54993,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00014710426330566406
244.3.153.197:54994-244.3.160.108:514-UDP,1261067200.952955,116,244.3.153.197,244.3.160.108,54994,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015592575073242188
244.3.153.197:54995-244.3.160.108:514-UDP,1261067200.953111,116,244.3.153.197,244.3.160.108,54995,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00017118453979492188
244.3.153.197:54996-244.3.160.108:514-UDP,1261067200.953282,116,244.3.153.197,244.3.160.108,54996,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001628398895263672
244.3.153.197:54997-244.3.160.108:514-UDP,1261067200.953445,116,244.3.153.197,244.3.160.108,54997,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:54998-244.3.160.108:514-UDP,1261067200.9536,116,244.3.153.197,244.3.160.108,54998,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015497207641601562
244.3.153.197:54999-244.3.160.108:514-UDP,1261067200.953755,116,244.3.153.197,244.3.160.108,54999,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001690387725830078
244.3.153.197:55000-244.3.160.108:514-UDP,1261067200.953924,116,244.3.153.197,244.3.160.108,55000,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0007891654968261719
244.3.153.197:55001-244.3.160.108:514-UDP,1261067200.954713,116,244.3.153.197,244.3.160.108,55001,514,UDP,244.3.153.197-244.3.160.108,1,116,0.0001678466796875
244.3.153.197:55002-244.3.160.108:514-UDP,1261067200.954881,116,244.3.153.197,244.3.160.108,55002,514,UDP,244.3.153.197-244.3.160.108,1,116,0.00015997886657714844
