0.003,0.069,0.017,0.065,0.015,0.021,0.015,0.011,0.061,0.011,0.128,0.068,0.022,0.064,0.071,0.074,0.086,0.014,0.012,0.061,0.014,0.078,0.074,0.020,0.157,0.069,0.061,0.013,0.012,0.064,0.014,0.080,0.078,0.163,0.071,0.012,0.022,0.010,0.015,0.061,0.128,0.011,0.015,0.034,0.064,0.165,0.250,0.070,0.253,0.068,0.210,0.063,0.200,0.217,0.233,0.261
0.072,0.011,0.078,0.012,0.076,0.073,0.078,0.075,0.012,0.073,0.135,0.012,0.066,0.015,0.016,0.017,0.017,0.073,0.072,0.013,0.071,0.014,0.017,0.079,0.159,0.011,0.013,0.074,0.069,0.015,0.073,0.016,0.017,0.170,0.016,0.072,0.073,0.070,0.077,0.020,0.132,0.073,0.076,0.077,0.015,0.181,0.210,0.017,0.212,0.012,0.218,0.015,0.208,0.227,0.242,0.221
0.018,0.067,0.015,0.066,0.016,0.026,0.016,0.023,0.060,0.016,0.128,0.061,0.013,0.066,0.061,0.067,0.073,0.012,0.018,0.060,0.017,0.070,0.067,0.021,0.156,0.067,0.060,0.017,0.017,0.062,0.013,0.067,0.067,0.162,0.061,0.018,0.022,0.014,0.015,0.065,0.127,0.020,0.024,0.028,0.062,0.163,0.250,0.066,0.253,0.061,0.209,0.062,0.199,0.216,0.233,0.261
0.067,0.007,0.076,0.002,0.075,0.065,0.076,0.066,0.010,0.071,0.132,0.009,0.060,0.010,0.015,0.019,0.025,0.070,0.068,0.010,0.064,0.015,0.019,0.077,0.156,0.007,0.010,0.070,0.065,0.012,0.070,0.020,0.021,0.166,0.015,0.068,0.071,0.067,0.075,0.014,0.128,0.064,0.066,0.076,0.012,0.180,0.213,0.017,0.215,0.009,0.215,0.013,0.206,0.224,0.239,0.224
0.017,0.058,0.025,0.059,0.026,0.024,0.025,0.017,0.059,0.021,0.134,0.060,0.012,0.058,0.065,0.072,0.077,0.022,0.020,0.058,0.015,0.068,0.072,0.031,0.162,0.058,0.058,0.023,0.018,0.065,0.022,0.070,0.072,0.169,0.065,0.020,0.025,0.017,0.024,0.058,0.133,0.015,0.019,0.035,0.065,0.171,0.256,0.071,0.259,0.061,0.216,0.065,0.206,0.223,0.239,0.268
0.028,0.069,0.036,0.065,0.027,0.005,0.031,0.025,0.066,0.025,0.146,0.066,0.025,0.068,0.071,0.076,0.084,0.029,0.029,0.065,0.016,0.072,0.077,0.028,0.173,0.069,0.065,0.027,0.029,0.067,0.029,0.078,0.077,0.180,0.071,0.029,0.038,0.028,0.033,0.068,0.144,0.018,0.021,0.049,0.067,0.172,0.258,0.073,0.261,0.066,0.227,0.067,0.218,0.233,0.251,0.270
0.021,0.079,0.013,0.075,0.008,0.021,0.010,0.027,0.067,0.016,0.123,0.069,0.021,0.076,0.064,0.065,0.078,0.011,0.021,0.067,0.020,0.078,0.066,0.010,0.151,0.078,0.067,0.017,0.021,0.067,0.011,0.074,0.070,0.158,0.064,0.021,0.024,0.018,0.012,0.074,0.123,0.024,0.029,0.028,0.066,0.156,0.244,0.065,0.247,0.069,0.205,0.066,0.195,0.211,0.228,0.255
0.011,0.067,0.026,0.066,0.023,0.019,0.023,0.002,0.066,0.016,0.136,0.071,0.022,0.063,0.076,0.080,0.090,0.023,0.018,0.066,0.013,0.080,0.080,0.027,0.164,0.067,0.066,0.017,0.017,0.069,0.023,0.083,0.083,0.171,0.076,0.017,0.029,0.017,0.023,0.059,0.135,0.009,0.010,0.041,0.069,0.173,0.256,0.076,0.260,0.071,0.218,0.069,0.208,0.226,0.241,0.268
0.063,0.013,0.068,0.011,0.067,0.067,0.068,0.069,0.005,0.064,0.125,0.011,0.061,0.012,0.013,0.013,0.026,0.063,0.063,0.005,0.065,0.018,0.013,0.069,0.150,0.013,0.005,0.065,0.060,0.009,0.063,0.020,0.018,0.160,0.013,0.063,0.064,0.062,0.067,0.017,0.122,0.067,0.069,0.069,0.008,0.172,0.207,0.011,0.209,0.011,0.208,0.008,0.199,0.216,0.231,0.217
0.012,0.071,0.016,0.067,0.011,0.017,0.012,0.015,0.061,0.004,0.127,0.063,0.017,0.069,0.066,0.070,0.081,0.012,0.011,0.060,0.011,0.073,0.070,0.017,0.155,0.071,0.060,0.009,0.011,0.060,0.012,0.075,0.073,0.162,0.066,0.011,0.020,0.009,0.013,0.066,0.126,0.012,0.017,0.030,0.060,0.163,0.248,0.067,0.251,0.063,0.208,0.060,0.199,0.216,0.232,0.259
0.126,0.138,0.113,0.131,0.121,0.141,0.118,0.135,0.125,0.123,0.000,0.127,0.126,0.136,0.121,0.120,0.131,0.119,0.119,0.125,0.137,0.135,0.120,0.120,0.040,0.138,0.125,0.121,0.120,0.122,0.119,0.127,0.125,0.038,0.121,0.119,0.110,0.121,0.115,0.133,0.016,0.137,0.142,0.100,0.123,0.166,0.180,0.120,0.183,0.127,0.115,0.122,0.082,0.144,0.157,0.190
