0.026,0.119,0.034,0.035,0.026,0.059,0.078,0.085,0.145,0.158,0.103,0.026,0.074,0.042,0.074,0.078,0.063,0.034,0.074,0.044,0.032,0.042,0.043,0.041,0.039,0.074,0.035,0.050,0.033,0.103,0.052,0.173,0.154,0.046,0.087,0.044,0.145,0.078,0.051,0.039,0.034,0.055,0.035,0.033,0.105,0.103,0.039,0.048,0.043,0.163,0.052,0.050,0.103,0.046,0.146,0.035,0.105,0.083,0.078,0.055,0.046,0.039,0.057,0.085,0.035,0.052,0.051,0.080,0.032,0.050,0.035,0.179,0.036,0.035,0.083,0.035,0.034,0.055,0.035,0.105,0.063,0.087,0.184,0.067,0.039,0.076,0.100,0.033,0.050,0.041,0.052,0.036,0.067,0.035,0.057,0.033,0.033,0.058,0.186,0.121,0.145,0.085,0.043,0.037,0.184,0.053,0.035,0.158,0.051,0.146,0.055,0.035,0.080,0.057,0.035
0.048,0.101,0.050,0.043,0.048,0.051,0.085,0.081,0.141,0.155,0.094,0.048,0.078,0.056,0.078,0.087,0.073,0.050,0.078,0.061,0.049,0.056,0.051,0.044,0.061,0.078,0.048,0.064,0.040,0.106,0.061,0.164,0.142,0.053,0.094,0.061,0.141,0.085,0.062,0.044,0.050,0.080,0.048,0.052,0.096,0.106,0.061,0.053,0.060,0.139,0.061,0.064,0.094,0.064,0.134,0.048,0.096,0.086,0.085,0.044,0.053,0.061,0.053,0.081,0.049,0.061,0.043,0.089,0.049,0.064,0.049,0.176,0.055,0.048,0.086,0.049,0.050,0.080,0.040,0.096,0.049,0.094,0.164,0.076,0.044,0.091,0.092,0.051,0.064,0.044,0.061,0.055,0.076,0.040,0.060,0.040,0.051,0.049,0.165,0.102,0.141,0.081,0.060,0.044,0.164,0.055,0.048,0.155,0.043,0.134,0.044,0.049,0.089,0.053,0.049
0.079,0.154,0.069,0.059,0.079,0.068,0.126,0.117,0.193,0.197,0.132,0.079,0.125,0.074,0.125,0.130,0.073,0.069,0.125,0.101,0.058,0.074,0.086,0.086,0.090,0.125,0.079,0.104,0.068,0.145,0.089,0.207,0.184,0.079,0.135,0.101,0.193,0.126,0.102,0.059,0.069,0.114,0.077,0.061,0.148,0.145,0.090,0.052,0.076,0.184,0.089,0.104,0.132,0.093,0.188,0.077,0.148,0.137,0.126,0.046,0.061,0.090,0.098,0.117,0.077,0.089,0.055,0.132,0.058,0.104,0.077,0.220,0.085,0.077,0.137,0.077,0.069,0.114,0.069,0.148,0.096,0.135,0.193,0.113,0.059,0.135,0.143,0.071,0.104,0.086,0.089,0.085,0.113,0.069,0.056,0.068,0.071,0.062,0.195,0.155,0.193,0.117,0.076,0.066,0.193,0.071,0.077,0.197,0.055,0.188,0.046,0.077,0.132,0.098,0.077
0.056,0.137,0.054,0.031,0.056,0.073,0.099,0.090,0.166,0.179,0.105,0.056,0.097,0.056,0.097,0.104,0.049,0.054,0.097,0.073,0.042,0.056,0.071,0.066,0.068,0.097,0.055,0.077,0.048,0.121,0.077,0.186,0.162,0.063,0.109,0.073,0.166,0.099,0.076,0.048,0.054,0.090,0.057,0.036,0.125,0.121,0.068,0.043,0.067,0.174,0.077,0.077,0.105,0.075,0.167,0.057,0.125,0.111,0.099,0.048,0.045,0.068,0.084,0.090,0.058,0.077,0.049,0.106,0.042,0.077,0.058,0.200,0.062,0.057,0.111,0.058,0.054,0.090,0.049,0.125,0.090,0.109,0.184,0.095,0.048,0.113,0.120,0.058,0.077,0.066,0.077,0.062,0.095,0.049,0.072,0.048,0.058,0.058,0.184,0.139,0.166,0.090,0.067,0.042,0.184,0.046,0.057,0.179,0.049,0.167,0.048,0.058,0.106,0.084,0.058
0.039,0.118,0.053,0.065,0.039,0.071,0.067,0.092,0.112,0.154,0.105,0.039,0.044,0.055,0.044,0.067,0.076,0.053,0.044,0.045,0.061,0.055,0.042,0.048,0.039,0.044,0.042,0.032,0.060,0.099,0.046,0.175,0.153,0.054,0.076,0.045,0.112,0.067,0.034,0.065,0.053,0.046,0.045,0.067,0.071,0.099,0.039,0.086,0.050,0.166,0.046,0.032,0.105,0.046,0.111,0.045,0.071,0.045,0.067,0.083,0.067,0.039,0.040,0.092,0.048,0.046,0.075,0.068,0.061,0.032,0.048,0.164,0.048,0.045,0.045,0.048,0.053,0.046,0.058,0.071,0.049,0.076,0.192,0.038,0.065,0.045,0.067,0.050,0.032,0.048,0.046,0.048,0.038,0.058,0.073,0.060,0.050,0.083,0.193,0.119,0.112,0.092,0.050,0.058,0.192,0.067,0.045,0.154,0.075,0.111,0.083,0.048,0.068,0.040,0.048
0.063,0.123,0.052,0.056,0.063,0.023,0.095,0.098,0.161,0.166,0.119,0.063,0.094,0.060,0.094,0.101,0.075,0.052,0.094,0.072,0.061,0.060,0.061,0.066,0.067,0.094,0.058,0.079,0.059,0.114,0.067,0.183,0.157,0.062,0.110,0.072,0.161,0.095,0.075,0.049,0.052,0.096,0.056,0.075,0.115,0.114,0.067,0.062,0.053,0.157,0.067,0.079,0.119,0.070,0.155,0.056,0.115,0.110,0.095,0.055,0.066,0.067,0.069,0.098,0.054,0.067,0.047,0.103,0.061,0.079,0.054,0.191,0.066,0.056,0.110,0.054,0.052,0.096,0.047,0.115,0.068,0.110,0.171,0.091,0.049,0.111,0.110,0.050,0.079,0.066,0.067,0.066,0.091,0.047,0.038,0.059,0.050,0.041,0.178,0.125,0.161,0.098,0.053,0.061,0.171,0.069,0.056,0.166,0.047,0.155,0.055,0.054,0.103,0.069,0.054
0.124,0.196,0.137,0.149,0.124,0.154,0.137,0.178,0.187,0.238,0.181,0.124,0.127,0.137,0.127,0.148,0.151,0.137,0.127,0.123,0.142,0.137,0.119,0.132,0.124,0.127,0.128,0.103,0.145,0.183,0.131,0.256,0.235,0.138,0.153,0.123,0.187,0.137,0.110,0.149,0.137,0.094,0.131,0.148,0.133,0.183,0.124,0.170,0.133,0.248,0.131,0.103,0.181,0.126,0.168,0.131,0.133,0.090,0.137,0.169,0.150,0.124,0.116,0.178,0.133,0.131,0.158,0.149,0.142,0.103,0.133,0.250,0.129,0.131,0.090,0.133,0.137,0.094,0.145,0.133,0.135,0.153,0.275,0.099,0.149,0.109,0.132,0.135,0.103,0.132,0.131,0.129,0.099,0.145,0.157,0.145,0.135,0.168,0.278,0.197,0.187,0.178,0.133,0.135,0.275,0.146,0.131,0.238,0.158,0.168,0.169,0.133,0.149,0.116,0.133
0.044,0.136,0.045,0.044,0.044,0.075,0.097,0.087,0.165,0.182,0.107,0.044,0.094,0.050,0.094,0.098,0.063,0.045,0.094,0.058,0.041,0.050,0.062,0.058,0.057,0.094,0.047,0.069,0.040,0.121,0.074,0.186,0.164,0.060,0.103,0.058,0.165,0.097,0.070,0.048,0.045,0.073,0.046,0.032,0.124,0.121,0.057,0.048,0.061,0.176,0.074,0.069,0.107,0.062,0.166,0.046,0.124,0.099,0.097,0.055,0.042,0.057,0.079,0.087,0.054,0.074,0.055,0.099,0.041,0.069,0.054,0.199,0.050,0.046,0.099,0.054,0.045,0.073,0.049,0.124,0.082,0.103,0.192,0.086,0.048,0.084,0.120,0.053,0.069,0.058,0.074,0.050,0.086,0.049,0.070,0.040,0.053,0.070,0.188,0.138,0.165,0.087,0.061,0.041,0.192,0.058,0.046,0.182,0.055,0.166,0.055,0.054,0.099,0.079,0.054
0.263,0.188,0.273,0.284,0.263,0.286,0.212,0.224,0.145,0.154,0.207,0.263,0.213,0.275,0.213,0.207,0.286,0.273,0.213,0.242,0.281,0.275,0.256,0.262,0.255,0.213,0.267,0.235,0.279,0.196,0.254,0.144,0.166,0.267,0.202,0.242,0.145,0.212,0.236,0.283,0.273,0.236,0.268,0.288,0.192,0.196,0.255,0.296,0.270,0.161,0.254,0.235,0.207,0.257,0.155,0.268,0.192,0.209,0.212,0.295,0.288,0.255,0.244,0.224,0.264,0.254,0.287,0.205,0.281,0.235,0.264,0.129,0.257,0.268,0.209,0.264,0.273,0.236,0.281,0.192,0.251,0.202,0.156,0.230,0.283,0.228,0.197,0.270,0.235,0.262,0.254,0.257,0.230,0.281,0.292,0.279,0.270,0.288,0.149,0.187,0.145,0.224,0.270,0.273,0.156,0.275,0.268,0.154,0.287,0.155,0.295,0.264,0.205,0.244,0.264
0.166,0.082,0.157,0.152,0.166,0.152,0.133,0.106,0.100,0.041,0.103,0.166,0.157,0.148,0.157,0.130,0.159,0.157,0.157,0.157,0.159,0.148,0.162,0.169,0.161,0.157,0.160,0.183,0.150,0.094,0.157,0.084,0.045,0.139,0.124,0.157,0.100,0.133,0.172,0.158,0.157,0.195,0.162,0.170,0.158,0.094,0.161,0.164,0.156,0.041,0.157,0.183,0.103,0.159,0.125,0.162,0.158,0.205,0.133,0.163,0.164,0.161,0.165,0.106,0.152,0.157,0.150,0.130,0.159,0.183,0.152,0.060,0.160,0.162,0.205,0.152,0.157,0.195,0.150,0.158,0.166,0.124,0.052,0.193,0.158,0.183,0.157,0.160,0.183,0.169,0.157,0.160,0.193,0.150,0.164,0.150,0.160,0.147,0.067,0.081,0.100,0.106,0.156,0.159,0.052,0.153,0.162,0.041,0.150,0.125,0.163,0.152,0.130,0.165,0.152
