0.087,0.120,0.113,0.091,0.120,0.136,0.118,0.131,0.219,0.147,0.103,0.094,0.113,0.116,0.118,0.111,0.127,0.118,0.099,0.147,0.108,0.129,0.113,0.137,0.120,0.192,0.094,0.126,0.112,0.166,0.145,0.191,0.147,0.118,0.106,0.134,0.110,0.112,0.114,0.145,0.108,0.107,0.110,0.106,0.204,0.132,0.101,0.123,0.120,0.149,0.095,0.111,0.177,0.143,0.196,0.112,0.127,0.125,0.197,0.135,0.111,0.131,0.123,0.187,0.144,0.111,0.144,0.103,0.096,0.127,0.136,0.180,0.113,0.125,0.130,0.108,0.142,0.107,0.132,0.129,0.149,0.165,0.206,0.100,0.114,0.123,0.131,0.123,0.122,0.116,0.130,0.124,0.115,0.121,0.122,0.121,0.094,0.143,0.210,0.204,0.173,0.121,0.128,0.122,0.150,0.136,0.146,0.161,0.127,0.151,0.111,0.109,0.186,0.133,0.138
0.098,0.112,0.115,0.102,0.117,0.123,0.117,0.124,0.200,0.134,0.113,0.108,0.120,0.119,0.122,0.115,0.126,0.118,0.107,0.137,0.117,0.131,0.110,0.133,0.120,0.174,0.108,0.127,0.115,0.150,0.135,0.173,0.134,0.118,0.118,0.131,0.116,0.116,0.113,0.138,0.108,0.118,0.121,0.120,0.185,0.126,0.106,0.124,0.115,0.134,0.109,0.111,0.158,0.131,0.178,0.123,0.116,0.122,0.179,0.127,0.120,0.123,0.119,0.170,0.134,0.111,0.141,0.113,0.107,0.125,0.129,0.163,0.117,0.119,0.125,0.111,0.133,0.115,0.121,0.123,0.137,0.151,0.186,0.101,0.115,0.115,0.128,0.122,0.120,0.113,0.123,0.115,0.111,0.119,0.110,0.118,0.104,0.136,0.191,0.186,0.157,0.118,0.126,0.119,0.134,0.131,0.140,0.144,0.118,0.139,0.108,0.118,0.168,0.130,0.128
0.077,0.077,0.078,0.080,0.078,0.091,0.078,0.086,0.174,0.102,0.077,0.079,0.083,0.080,0.083,0.076,0.087,0.080,0.076,0.102,0.080,0.092,0.072,0.095,0.081,0.147,0.080,0.088,0.077,0.121,0.100,0.146,0.103,0.079,0.083,0.092,0.078,0.079,0.075,0.100,0.070,0.081,0.088,0.087,0.159,0.088,0.073,0.086,0.077,0.104,0.085,0.074,0.132,0.098,0.151,0.083,0.082,0.083,0.152,0.090,0.082,0.087,0.081,0.142,0.099,0.076,0.103,0.081,0.079,0.086,0.091,0.135,0.078,0.083,0.086,0.074,0.097,0.081,0.088,0.085,0.104,0.120,0.160,0.070,0.077,0.078,0.090,0.084,0.081,0.075,0.086,0.081,0.073,0.080,0.078,0.081,0.073,0.099,0.165,0.159,0.128,0.081,0.087,0.081,0.105,0.093,0.102,0.116,0.082,0.106,0.071,0.080,0.141,0.092,0.093
0.071,0.095,0.093,0.073,0.098,0.110,0.097,0.106,0.193,0.121,0.087,0.079,0.096,0.096,0.099,0.091,0.106,0.098,0.081,0.121,0.091,0.110,0.091,0.115,0.100,0.166,0.078,0.106,0.093,0.140,0.120,0.165,0.122,0.096,0.091,0.113,0.092,0.094,0.093,0.120,0.086,0.091,0.094,0.091,0.178,0.108,0.082,0.103,0.096,0.123,0.079,0.090,0.151,0.117,0.170,0.096,0.101,0.102,0.171,0.109,0.094,0.106,0.100,0.161,0.118,0.091,0.123,0.086,0.080,0.106,0.111,0.154,0.093,0.101,0.106,0.088,0.117,0.090,0.107,0.105,0.123,0.139,0.179,0.080,0.093,0.097,0.109,0.102,0.101,0.093,0.105,0.098,0.092,0.099,0.096,0.099,0.080,0.118,0.184,0.178,0.147,0.099,0.107,0.099,0.124,0.112,0.122,0.135,0.101,0.125,0.089,0.092,0.160,0.111,0.112
0.115,0.144,0.138,0.117,0.145,0.159,0.143,0.155,0.241,0.171,0.131,0.122,0.140,0.141,0.144,0.137,0.153,0.144,0.125,0.171,0.135,0.155,0.138,0.162,0.146,0.214,0.121,0.152,0.138,0.188,0.169,0.212,0.171,0.143,0.134,0.159,0.137,0.139,0.139,0.169,0.133,0.134,0.138,0.134,0.226,0.156,0.127,0.149,0.145,0.172,0.123,0.136,0.199,0.167,0.218,0.139,0.151,0.150,0.218,0.159,0.139,0.155,0.147,0.209,0.168,0.136,0.169,0.130,0.124,0.153,0.160,0.202,0.139,0.149,0.154,0.134,0.166,0.134,0.156,0.153,0.173,0.189,0.227,0.126,0.139,0.147,0.157,0.148,0.147,0.141,0.154,0.148,0.140,0.146,0.146,0.146,0.122,0.167,0.231,0.226,0.195,0.146,0.154,0.147,0.172,0.160,0.171,0.183,0.151,0.174,0.136,0.136,0.207,0.158,0.162
0.086,0.089,0.094,0.093,0.092,0.091,0.091,0.094,0.173,0.102,0.095,0.094,0.101,0.096,0.099,0.093,0.099,0.089,0.093,0.104,0.098,0.104,0.085,0.102,0.092,0.146,0.096,0.103,0.093,0.121,0.102,0.145,0.103,0.095,0.102,0.100,0.096,0.095,0.090,0.106,0.084,0.100,0.107,0.106,0.159,0.094,0.089,0.100,0.086,0.104,0.099,0.090,0.132,0.099,0.151,0.102,0.090,0.093,0.151,0.094,0.100,0.093,0.093,0.141,0.101,0.094,0.110,0.097,0.096,0.095,0.096,0.134,0.095,0.094,0.093,0.091,0.103,0.100,0.090,0.092,0.104,0.120,0.160,0.078,0.091,0.084,0.099,0.095,0.091,0.081,0.092,0.083,0.082,0.097,0.082,0.091,0.085,0.104,0.164,0.158,0.127,0.095,0.094,0.094,0.104,0.100,0.108,0.115,0.088,0.106,0.081,0.099,0.140,0.103,0.094
0.189,0.224,0.216,0.194,0.223,0.238,0.221,0.234,0.320,0.250,0.206,0.197,0.216,0.219,0.222,0.214,0.231,0.222,0.202,0.250,0.211,0.232,0.216,0.241,0.224,0.293,0.198,0.230,0.215,0.267,0.249,0.291,0.250,0.222,0.209,0.237,0.214,0.216,0.217,0.248,0.212,0.210,0.212,0.209,0.305,0.235,0.204,0.227,0.224,0.250,0.197,0.214,0.278,0.246,0.297,0.216,0.230,0.228,0.297,0.238,0.214,0.234,0.227,0.288,0.247,0.214,0.248,0.206,0.200,0.231,0.239,0.281,0.217,0.228,0.234,0.212,0.245,0.211,0.235,0.233,0.252,0.267,0.306,0.204,0.217,0.226,0.235,0.227,0.225,0.219,0.234,0.227,0.219,0.224,0.225,0.224,0.197,0.247,0.310,0.305,0.274,0.224,0.232,0.226,0.251,0.239,0.250,0.262,0.230,0.253,0.215,0.212,0.286,0.237,0.241
0.083,0.120,0.111,0.089,0.119,0.135,0.116,0.130,0.214,0.147,0.100,0.091,0.109,0.115,0.116,0.110,0.126,0.117,0.097,0.146,0.105,0.127,0.112,0.137,0.118,0.190,0.093,0.125,0.110,0.164,0.145,0.186,0.147,0.118,0.101,0.132,0.108,0.110,0.113,0.144,0.107,0.104,0.105,0.101,0.201,0.131,0.099,0.122,0.120,0.148,0.091,0.110,0.174,0.142,0.192,0.110,0.126,0.124,0.191,0.134,0.109,0.130,0.123,0.185,0.143,0.110,0.144,0.100,0.094,0.126,0.135,0.178,0.112,0.124,0.130,0.107,0.142,0.105,0.132,0.128,0.149,0.165,0.200,0.099,0.113,0.122,0.130,0.122,0.121,0.115,0.129,0.124,0.115,0.120,0.121,0.121,0.091,0.143,0.206,0.202,0.171,0.120,0.128,0.122,0.149,0.135,0.146,0.159,0.127,0.150,0.110,0.105,0.182,0.133,0.137
0.297,0.328,0.324,0.302,0.330,0.342,0.329,0.340,0.425,0.354,0.314,0.305,0.324,0.327,0.329,0.322,0.338,0.329,0.310,0.355,0.319,0.340,0.322,0.347,0.332,0.398,0.305,0.337,0.323,0.372,0.354,0.397,0.354,0.328,0.317,0.345,0.322,0.324,0.324,0.354,0.318,0.318,0.320,0.317,0.410,0.342,0.312,0.334,0.331,0.355,0.306,0.322,0.383,0.350,0.402,0.324,0.334,0.335,0.403,0.343,0.322,0.339,0.333,0.393,0.352,0.322,0.354,0.314,0.308,0.338,0.345,0.386,0.324,0.333,0.340,0.319,0.350,0.318,0.340,0.339,0.356,0.372,0.411,0.311,0.323,0.331,0.342,0.333,0.333,0.326,0.340,0.332,0.325,0.331,0.329,0.330,0.305,0.352,0.416,0.410,0.379,0.331,0.339,0.332,0.356,0.345,0.356,0.367,0.334,0.358,0.322,0.320,0.392,0.344,0.345
0.157,0.173,0.175,0.161,0.177,0.181,0.177,0.184,0.265,0.193,0.173,0.167,0.181,0.180,0.182,0.175,0.186,0.179,0.167,0.196,0.177,0.192,0.171,0.194,0.181,0.238,0.167,0.188,0.176,0.212,0.194,0.237,0.193,0.178,0.178,0.192,0.176,0.177,0.174,0.199,0.168,0.178,0.181,0.179,0.250,0.187,0.165,0.186,0.176,0.196,0.169,0.172,0.224,0.190,0.242,0.182,0.175,0.182,0.243,0.186,0.180,0.184,0.180,0.233,0.194,0.171,0.202,0.172,0.167,0.186,0.189,0.226,0.177,0.180,0.185,0.171,0.193,0.175,0.181,0.184,0.194,0.211,0.252,0.162,0.175,0.176,0.189,0.183,0.180,0.173,0.184,0.175,0.171,0.179,0.171,0.180,0.164,0.196,0.256,0.250,0.219,0.179,0.186,0.179,0.196,0.192,0.201,0.207,0.178,0.198,0.169,0.177,0.232,0.191,0.187
