0.053,0.087,0.079,0.057,0.086,0.102,0.084,0.097,0.186,0.114,0.069,0.061,0.079,0.082,0.085,0.078,0.094,0.085,0.065,0.113,0.075,0.095,0.079,0.104,0.087,0.159,0.061,0.093,0.078,0.133,0.112,0.158,0.114,0.085,0.073,0.100,0.077,0.079,0.081,0.111,0.075,0.073,0.077,0.073,0.171,0.098,0.067,0.090,0.087,0.116,0.061,0.077,0.144,0.109,0.163,0.079,0.093,0.091,0.163,0.101,0.078,0.097,0.090,0.153,0.110,0.077,0.111,0.069,0.063,0.094,0.102,0.146,0.080,0.091,0.097,0.075,0.109,0.074,0.099,0.095,0.115,0.132,0.172,0.067,0.080,0.089,0.098,0.090,0.088,0.082,0.096,0.091,0.082,0.087,0.088,0.088,0.060,0.110,0.177,0.171,0.139,0.087,0.095,0.089,0.117,0.102,0.113,0.128,0.093,0.117,0.078,0.075,0.152,0.100,0.104
0.068,0.083,0.085,0.072,0.087,0.093,0.087,0.094,0.170,0.104,0.083,0.078,0.090,0.089,0.092,0.085,0.096,0.088,0.077,0.107,0.087,0.101,0.080,0.103,0.090,0.144,0.078,0.097,0.086,0.120,0.106,0.143,0.104,0.088,0.088,0.101,0.086,0.086,0.083,0.108,0.078,0.088,0.092,0.090,0.155,0.096,0.076,0.094,0.085,0.104,0.079,0.081,0.128,0.102,0.148,0.093,0.086,0.092,0.149,0.097,0.090,0.093,0.089,0.140,0.105,0.081,0.111,0.083,0.077,0.095,0.099,0.133,0.087,0.090,0.095,0.081,0.103,0.086,0.092,0.093,0.107,0.122,0.156,0.071,0.085,0.085,0.098,0.093,0.090,0.083,0.093,0.085,0.081,0.089,0.081,0.088,0.074,0.106,0.161,0.156,0.127,0.088,0.096,0.089,0.104,0.101,0.110,0.115,0.088,0.110,0.078,0.088,0.138,0.100,0.098
0.036,0.036,0.037,0.039,0.037,0.050,0.037,0.045,0.133,0.062,0.036,0.038,0.042,0.040,0.043,0.035,0.046,0.039,0.035,0.061,0.039,0.052,0.032,0.054,0.041,0.106,0.039,0.048,0.036,0.080,0.060,0.105,0.062,0.038,0.042,0.052,0.037,0.038,0.035,0.060,0.029,0.041,0.047,0.046,0.118,0.047,0.032,0.045,0.036,0.064,0.044,0.033,0.092,0.057,0.110,0.043,0.042,0.042,0.111,0.050,0.041,0.046,0.040,0.101,0.058,0.035,0.062,0.040,0.038,0.045,0.050,0.094,0.037,0.042,0.046,0.033,0.057,0.040,0.047,0.044,0.063,0.080,0.120,0.029,0.036,0.037,0.049,0.043,0.040,0.034,0.045,0.040,0.032,0.039,0.037,0.040,0.033,0.058,0.124,0.118,0.087,0.040,0.046,0.040,0.064,0.052,0.061,0.075,0.041,0.065,0.030,0.039,0.100,0.051,0.052
0.035,0.059,0.057,0.037,0.062,0.074,0.061,0.069,0.157,0.085,0.050,0.042,0.060,0.060,0.063,0.055,0.070,0.062,0.045,0.085,0.055,0.074,0.055,0.079,0.064,0.129,0.041,0.069,0.057,0.104,0.083,0.128,0.085,0.060,0.055,0.076,0.056,0.058,0.057,0.084,0.050,0.054,0.058,0.055,0.142,0.072,0.046,0.067,0.060,0.087,0.043,0.054,0.115,0.081,0.134,0.059,0.065,0.066,0.134,0.073,0.058,0.069,0.064,0.124,0.082,0.054,0.086,0.050,0.043,0.070,0.074,0.117,0.056,0.065,0.070,0.052,0.080,0.054,0.070,0.068,0.087,0.103,0.143,0.044,0.057,0.061,0.073,0.066,0.064,0.057,0.069,0.062,0.056,0.062,0.060,0.063,0.043,0.082,0.148,0.142,0.110,0.062,0.071,0.063,0.087,0.076,0.086,0.099,0.065,0.088,0.053,0.056,0.123,0.074,0.076
0.089,0.118,0.112,0.091,0.119,0.134,0.117,0.129,0.215,0.145,0.105,0.096,0.114,0.115,0.119,0.111,0.127,0.118,0.099,0.145,0.109,0.129,0.112,0.137,0.121,0.188,0.095,0.126,0.112,0.162,0.143,0.187,0.145,0.117,0.109,0.133,0.111,0.113,0.113,0.143,0.107,0.108,0.112,0.109,0.200,0.130,0.101,0.123,0.119,0.146,0.097,0.110,0.173,0.141,0.192,0.113,0.125,0.124,0.192,0.133,0.113,0.129,0.121,0.183,0.142,0.111,0.143,0.104,0.098,0.127,0.134,0.176,0.113,0.123,0.128,0.108,0.140,0.108,0.130,0.127,0.147,0.163,0.201,0.100,0.113,0.121,0.131,0.122,0.121,0.115,0.129,0.122,0.114,0.120,0.120,0.120,0.096,0.141,0.206,0.200,0.169,0.120,0.128,0.121,0.146,0.134,0.145,0.157,0.125,0.148,0.110,0.110,0.181,0.133,0.136
0.060,0.063,0.068,0.066,0.066,0.065,0.064,0.068,0.147,0.076,0.069,0.068,0.075,0.069,0.072,0.067,0.073,0.063,0.067,0.077,0.071,0.077,0.059,0.075,0.065,0.120,0.070,0.077,0.067,0.094,0.076,0.119,0.076,0.068,0.076,0.074,0.070,0.068,0.063,0.080,0.058,0.074,0.080,0.079,0.132,0.068,0.063,0.074,0.060,0.078,0.073,0.063,0.106,0.073,0.124,0.075,0.063,0.066,0.125,0.068,0.074,0.066,0.067,0.115,0.075,0.068,0.084,0.070,0.069,0.069,0.069,0.108,0.068,0.068,0.066,0.065,0.077,0.074,0.064,0.066,0.078,0.094,0.134,0.052,0.064,0.058,0.073,0.069,0.065,0.055,0.066,0.057,0.055,0.070,0.056,0.065,0.059,0.078,0.138,0.132,0.101,0.069,0.067,0.067,0.078,0.074,0.082,0.089,0.062,0.080,0.055,0.073,0.114,0.076,0.068
0.161,0.196,0.188,0.166,0.196,0.210,0.193,0.206,0.292,0.222,0.178,0.170,0.188,0.191,0.194,0.186,0.203,0.194,0.174,0.222,0.183,0.204,0.188,0.213,0.196,0.265,0.170,0.202,0.187,0.239,0.221,0.263,0.222,0.194,0.181,0.209,0.186,0.188,0.190,0.220,0.184,0.182,0.184,0.181,0.277,0.207,0.176,0.199,0.196,0.223,0.169,0.186,0.250,0.218,0.269,0.188,0.202,0.200,0.269,0.210,0.186,0.206,0.199,0.260,0.219,0.186,0.220,0.178,0.172,0.203,0.211,0.253,0.189,0.200,0.206,0.184,0.217,0.183,0.207,0.205,0.224,0.240,0.278,0.176,0.189,0.198,0.207,0.199,0.198,0.191,0.206,0.199,0.191,0.196,0.197,0.196,0.169,0.219,0.282,0.277,0.246,0.196,0.204,0.198,0.223,0.211,0.222,0.234,0.202,0.225,0.187,0.184,0.258,0.209,0.213
0.048,0.086,0.077,0.054,0.084,0.101,0.081,0.096,0.179,0.112,0.066,0.057,0.075,0.080,0.082,0.075,0.091,0.082,0.062,0.112,0.071,0.093,0.078,0.103,0.084,0.155,0.058,0.090,0.075,0.130,0.110,0.152,0.113,0.083,0.066,0.098,0.074,0.076,0.079,0.110,0.073,0.069,0.071,0.066,0.166,0.097,0.064,0.088,0.085,0.113,0.057,0.075,0.139,0.108,0.157,0.076,0.092,0.089,0.157,0.100,0.074,0.096,0.088,0.151,0.109,0.075,0.109,0.066,0.059,0.091,0.101,0.144,0.077,0.090,0.095,0.073,0.107,0.070,0.098,0.094,0.114,0.130,0.165,0.064,0.079,0.088,0.096,0.088,0.086,0.080,0.095,0.089,0.080,0.086,0.087,0.087,0.057,0.108,0.172,0.167,0.137,0.085,0.093,0.087,0.114,0.101,0.111,0.125,0.092,0.115,0.076,0.071,0.148,0.098,0.103
0.172,0.203,0.198,0.176,0.205,0.217,0.203,0.215,0.299,0.228,0.188,0.180,0.198,0.201,0.204,0.196,0.212,0.204,0.185,0.229,0.194,0.214,0.197,0.221,0.206,0.272,0.179,0.212,0.197,0.247,0.228,0.271,0.228,0.203,0.191,0.219,0.196,0.198,0.199,0.228,0.193,0.192,0.195,0.191,0.285,0.216,0.186,0.208,0.205,0.230,0.180,0.196,0.258,0.224,0.277,0.198,0.208,0.210,0.277,0.218,0.197,0.213,0.207,0.267,0.226,0.196,0.229,0.189,0.182,0.213,0.220,0.260,0.198,0.207,0.214,0.193,0.224,0.193,0.214,0.213,0.230,0.246,0.286,0.186,0.198,0.206,0.216,0.208,0.207,0.201,0.214,0.206,0.199,0.205,0.203,0.204,0.179,0.227,0.290,0.284,0.253,0.205,0.214,0.207,0.230,0.220,0.230,0.242,0.209,0.233,0.196,0.194,0.266,0.218,0.220
0.052,0.068,0.070,0.056,0.072,0.076,0.072,0.079,0.160,0.089,0.068,0.062,0.076,0.075,0.078,0.070,0.082,0.074,0.062,0.091,0.072,0.087,0.066,0.089,0.076,0.133,0.062,0.083,0.071,0.107,0.089,0.132,0.088,0.073,0.073,0.087,0.071,0.072,0.069,0.095,0.063,0.073,0.076,0.074,0.146,0.082,0.061,0.081,0.071,0.091,0.064,0.067,0.119,0.085,0.137,0.077,0.070,0.078,0.138,0.081,0.075,0.079,0.075,0.128,0.089,0.066,0.097,0.067,0.062,0.081,0.084,0.121,0.072,0.075,0.080,0.066,0.088,0.070,0.076,0.079,0.089,0.106,0.147,0.057,0.070,0.071,0.084,0.078,0.075,0.068,0.079,0.070,0.066,0.074,0.066,0.075,0.059,0.091,0.151,0.145,0.114,0.074,0.081,0.074,0.091,0.087,0.096,0.102,0.073,0.093,0.064,0.072,0.127,0.086,0.082
