0.012,0.067,0.016,0.073,0.015,0.020,0.011,0.014,0.069,0.011,0.050,0.064,0.010,0.066,0.065,0.067,0.072,0.017,0.015,0.062,0.025,0.064,0.073,0.017,0.128,0.064,0.065,0.015,0.012,0.066,0.011,0.067,0.073,0.061,0.064,0.014,0.012,0.011,0.019,0.067,0.128,0.017,0.017,0.014,0.068,0.134,0.199,0.068,0.203,0.064,0.139,0.067,0.165,0.185,0.072,0.215
0.066,0.012,0.067,0.016,0.063,0.075,0.072,0.064,0.007,0.068,0.096,0.020,0.070,0.012,0.016,0.011,0.012,0.064,0.063,0.018,0.090,0.018,0.016,0.062,0.139,0.018,0.017,0.063,0.066,0.013,0.070,0.011,0.016,0.100,0.022,0.065,0.070,0.071,0.082,0.011,0.139,0.079,0.064,0.072,0.014,0.141,0.163,0.014,0.166,0.020,0.150,0.013,0.176,0.195,0.118,0.178
0.011,0.063,0.013,0.065,0.013,0.018,0.013,0.012,0.067,0.011,0.049,0.060,0.012,0.060,0.060,0.062,0.066,0.013,0.013,0.054,0.027,0.059,0.065,0.015,0.126,0.060,0.060,0.013,0.011,0.058,0.013,0.062,0.065,0.059,0.059,0.011,0.013,0.013,0.020,0.062,0.126,0.018,0.016,0.014,0.060,0.127,0.196,0.059,0.199,0.059,0.137,0.061,0.162,0.184,0.071,0.210
0.063,0.007,0.063,0.018,0.057,0.072,0.069,0.059,0.013,0.065,0.093,0.012,0.067,0.009,0.009,0.011,0.012,0.059,0.058,0.017,0.087,0.011,0.018,0.055,0.137,0.011,0.010,0.058,0.062,0.010,0.068,0.011,0.018,0.098,0.015,0.061,0.068,0.068,0.079,0.011,0.137,0.076,0.056,0.070,0.014,0.142,0.168,0.014,0.171,0.012,0.148,0.011,0.175,0.192,0.116,0.184
0.015,0.057,0.020,0.070,0.013,0.024,0.019,0.014,0.063,0.018,0.055,0.052,0.018,0.058,0.054,0.062,0.061,0.016,0.013,0.057,0.037,0.052,0.070,0.012,0.131,0.053,0.053,0.013,0.015,0.058,0.018,0.062,0.070,0.066,0.052,0.015,0.019,0.019,0.030,0.062,0.131,0.026,0.013,0.024,0.064,0.135,0.202,0.063,0.204,0.052,0.143,0.062,0.168,0.189,0.077,0.216
0.025,0.064,0.019,0.075,0.023,0.036,0.028,0.024,0.070,0.023,0.067,0.058,0.026,0.065,0.061,0.068,0.067,0.019,0.023,0.063,0.037,0.059,0.075,0.022,0.144,0.059,0.060,0.023,0.025,0.065,0.027,0.068,0.075,0.077,0.057,0.022,0.028,0.027,0.027,0.068,0.144,0.032,0.017,0.023,0.070,0.138,0.207,0.069,0.210,0.058,0.155,0.070,0.182,0.202,0.089,0.222
0.016,0.073,0.014,0.064,0.021,0.018,0.013,0.019,0.076,0.012,0.044,0.070,0.013,0.069,0.069,0.069,0.076,0.017,0.020,0.061,0.020,0.069,0.064,0.023,0.122,0.070,0.070,0.020,0.016,0.068,0.014,0.069,0.064,0.055,0.069,0.016,0.015,0.014,0.012,0.069,0.122,0.014,0.022,0.010,0.065,0.122,0.191,0.065,0.195,0.069,0.133,0.068,0.158,0.179,0.067,0.206
0.017,0.068,0.021,0.079,0.017,0.027,0.019,0.017,0.073,0.019,0.058,0.063,0.018,0.069,0.065,0.071,0.073,0.020,0.017,0.067,0.032,0.064,0.079,0.018,0.135,0.064,0.065,0.017,0.017,0.069,0.018,0.071,0.079,0.068,0.063,0.018,0.020,0.019,0.026,0.071,0.135,0.023,0.017,0.021,0.074,0.142,0.205,0.073,0.210,0.063,0.147,0.072,0.173,0.193,0.080,0.221
0.058,0.012,0.059,0.011,0.056,0.064,0.062,0.056,0.012,0.060,0.085,0.019,0.060,0.010,0.015,0.007,0.016,0.058,0.056,0.013,0.079,0.017,0.011,0.055,0.130,0.018,0.016,0.056,0.058,0.011,0.061,0.007,0.011,0.090,0.022,0.058,0.061,0.061,0.071,0.007,0.130,0.068,0.058,0.063,0.009,0.135,0.160,0.010,0.164,0.019,0.141,0.010,0.167,0.185,0.108,0.176
0.007,0.066,0.011,0.068,0.012,0.017,0.009,0.010,0.069,0.007,0.048,0.062,0.007,0.062,0.062,0.063,0.069,0.013,0.011,0.058,0.020,0.062,0.068,0.014,0.125,0.063,0.062,0.011,0.007,0.061,0.008,0.063,0.068,0.059,0.062,0.009,0.009,0.008,0.014,0.063,0.125,0.012,0.015,0.009,0.064,0.131,0.196,0.063,0.200,0.062,0.137,0.064,0.162,0.183,0.071,0.211
0.122,0.135,0.129,0.120,0.126,0.111,0.119,0.125,0.136,0.124,0.083,0.134,0.121,0.130,0.132,0.127,0.137,0.130,0.125,0.127,0.110,0.133,0.120,0.127,0.046,0.134,0.133,0.125,0.123,0.128,0.120,0.127,0.120,0.074,0.134,0.126,0.118,0.120,0.120,0.127,0.046,0.115,0.134,0.124,0.124,0.162,0.169,0.124,0.180,0.133,0.055,0.125,0.087,0.093,0.069,0.187
0.065,0.016,0.063,0.025,0.059,0.073,0.070,0.061,0.023,0.066,0.094,0.011,0.068,0.016,0.013,0.019,0.016,0.060,0.060,0.021,0.088,0.011,0.025,0.057,0.137,0.011,0.012,0.060,0.064,0.016,0.069,0.019,0.025,0.098,0.010,0.062,0.068,0.069,0.081,0.019,0.137,0.078,0.058,0.071,0.020,0.140,0.172,0.019,0.174,0.011,0.149,0.019,0.174,0.193,0.116,0.187
0.013,0.058,0.014,0.062,0.011,0.020,0.017,0.012,0.065,0.014,0.048,0.052,0.015,0.056,0.053,0.059,0.060,0.012,0.011,0.051,0.032,0.052,0.062,0.010,0.125,0.052,0.053,0.011,0.013,0.055,0.016,0.059,0.062,0.059,0.051,0.011,0.015,0.016,0.026,0.059,0.125,0.022,0.011,0.018,0.058,0.127,0.193,0.057,0.196,0.052,0.136,0.059,0.162,0.183,0.071,0.208
0.066,0.011,0.066,0.021,0.061,0.076,0.072,0.062,0.015,0.068,0.097,0.017,0.070,0.012,0.014,0.014,0.016,0.062,0.061,0.018,0.090,0.016,0.021,0.059,0.141,0.016,0.015,0.061,0.065,0.014,0.071,0.014,0.021,0.101,0.019,0.064,0.071,0.071,0.083,0.014,0.141,0.080,0.060,0.073,0.017,0.143,0.172,0.017,0.175,0.017,0.152,0.015,0.178,0.197,0.120,0.187
0.070,0.018,0.068,0.015,0.068,0.071,0.074,0.068,0.018,0.070,0.086,0.026,0.072,0.017,0.021,0.015,0.015,0.067,0.068,0.019,0.087,0.024,0.015,0.067,0.129,0.024,0.023,0.068,0.070,0.017,0.073,0.015,0.015,0.090,0.028,0.068,0.071,0.073,0.081,0.015,0.129,0.079,0.069,0.073,0.015,0.130,0.154,0.015,0.156,0.026,0.141,0.018,0.167,0.186,0.108,0.169
0.061,0.014,0.060,0.008,0.060,0.065,0.064,0.060,0.013,0.061,0.085,0.022,0.063,0.011,0.017,0.008,0.014,0.059,0.060,0.012,0.079,0.020,0.008,0.059,0.128,0.021,0.019,0.060,0.061,0.012,0.063,0.008,0.008,0.089,0.025,0.060,0.063,0.064,0.073,0.008,0.128,0.070,0.062,0.064,0.007,0.131,0.156,0.008,0.159,0.022,0.140,0.012,0.166,0.184,0.107,0.172
0.076,0.024,0.075,0.021,0.074,0.078,0.080,0.075,0.022,0.077,0.094,0.029,0.079,0.022,0.026,0.021,0.019,0.073,0.074,0.025,0.095,0.028,0.021,0.073,0.136,0.028,0.027,0.074,0.076,0.023,0.079,0.021,0.021,0.098,0.031,0.075,0.078,0.079,0.089,0.021,0.136,0.086,0.075,0.079,0.020,0.138,0.153,0.021,0.156,0.029,0.148,0.022,0.173,0.192,0.116,0.168
0.012,0.065,0.009,0.065,0.016,0.019,0.012,0.014,0.068,0.010,0.048,0.062,0.011,0.061,0.061,0.061,0.068,0.011,0.015,0.055,0.026,0.061,0.065,0.018,0.127,0.062,0.062,0.015,0.013,0.060,0.012,0.061,0.065,0.059,0.061,0.012,0.013,0.012,0.016,0.061,0.127,0.017,0.016,0.009,0.061,0.126,0.194,0.060,0.197,0.061,0.138,0.063,0.163,0.184,0.071,0.209
0.017,0.064,0.012,0.073,0.015,0.026,0.020,0.016,0.069,0.015,0.057,0.058,0.017,0.063,0.060,0.067,0.066,0.012,0.015,0.061,0.032,0.059,0.073,0.015,0.135,0.059,0.059,0.015,0.017,0.063,0.019,0.067,0.073,0.068,0.058,0.013,0.020,0.019,0.021,0.067,0.135,0.024,0.011,0.015,0.068,0.135,0.203,0.067,0.206,0.058,0.146,0.068,0.172,0.193,0.080,0.218
0.067,0.013,0.066,0.024,0.061,0.076,0.073,0.063,0.018,0.069,0.097,0.012,0.071,0.015,0.012,0.017,0.015,0.062,0.061,0.021,0.091,0.012,0.024,0.058,0.141,0.012,0.012,0.062,0.066,0.015,0.072,0.017,0.024,0.101,0.013,0.064,0.071,0.072,0.083,0.017,0.141,0.080,0.058,0.074,0.020,0.143,0.175,0.019,0.177,0.012,0.152,0.017,0.178,0.197,0.120,0.190
0.013,0.067,0.016,0.075,0.015,0.022,0.014,0.014,0.072,0.014,0.053,0.065,0.013,0.066,0.065,0.069,0.072,0.016,0.015,0.064,0.022,0.064,0.075,0.017,0.131,0.065,0.065,0.015,0.014,0.066,0.013,0.069,0.075,0.063,0.064,0.014,0.015,0.013,0.015,0.069,0.131,0.016,0.017,0.014,0.071,0.137,0.202,0.070,0.207,0.064,0.141,0.070,0.167,0.188,0.075,0.218
0.071,0.015,0.069,0.020,0.066,0.077,0.076,0.068,0.017,0.071,0.099,0.019,0.074,0.015,0.017,0.016,0.010,0.066,0.067,0.021,0.094,0.018,0.020,0.065,0.141,0.018,0.018,0.067,0.070,0.016,0.075,0.016,0.020,0.103,0.020,0.068,0.074,0.075,0.086,0.016,0.141,0.083,0.066,0.076,0.018,0.143,0.165,0.018,0.168,0.019,0.153,0.019,0.179,0.198,0.121,0.180
0.066,0.015,0.066,0.007,0.065,0.067,0.067,0.065,0.016,0.066,0.087,0.022,0.067,0.013,0.018,0.011,0.015,0.065,0.065,0.015,0.081,0.020,0.007,0.064,0.130,0.021,0.019,0.065,0.066,0.014,0.067,0.011,0.007,0.091,0.024,0.065,0.066,0.067,0.075,0.011,0.130,0.072,0.068,0.068,0.008,0.133,0.157,0.009,0.160,0.022,0.142,0.012,0.167,0.186,0.110,0.173
0.031,0.079,0.025,0.070,0.035,0.030,0.028,0.034,0.081,0.027,0.048,0.076,0.029,0.075,0.076,0.076,0.081,0.029,0.035,0.067,0.030,0.076,0.070,0.037,0.125,0.076,0.076,0.035,0.032,0.074,0.029,0.076,0.070,0.058,0.076,0.030,0.029,0.028,0.023,0.076,0.125,0.027,0.034,0.023,0.072,0.119,0.187,0.071,0.190,0.076,0.136,0.075,0.162,0.183,0.070,0.202
0.149,0.158,0.156,0.144,0.152,0.138,0.146,0.151,0.160,0.151,0.108,0.156,0.149,0.153,0.155,0.150,0.160,0.156,0.152,0.151,0.138,0.155,0.144,0.153,0.032,0.156,0.156,0.152,0.150,0.151,0.147,0.150,0.144,0.098,0.157,0.153,0.145,0.147,0.148,0.150,0.032,0.143,0.160,0.152,0.147,0.145,0.144,0.148,0.154,0.156,0.033,0.148,0.073,0.072,0.088,0.161
0.067,0.009,0.067,0.021,0.061,0.077,0.073,0.063,0.014,0.069,0.098,0.013,0.071,0.011,0.011,0.013,0.011,0.063,0.062,0.019,0.091,0.012,0.021,0.059,0.141,0.012,0.011,0.062,0.067,0.013,0.072,0.013,0.021,0.102,0.015,0.065,0.072,0.072,0.084,0.013,0.141,0.081,0.060,0.074,0.016,0.144,0.171,0.016,0.173,0.013,0.153,0.014,0.179,0.198,0.121,0.186
0.057,0.011,0.058,0.013,0.054,0.066,0.062,0.055,0.013,0.059,0.087,0.013,0.060,0.007,0.009,0.007,0.015,0.056,0.054,0.011,0.080,0.011,0.013,0.053,0.129,0.012,0.010,0.054,0.056,0.007,0.061,0.007,0.013,0.091,0.016,0.056,0.061,0.062,0.073,0.007,0.129,0.070,0.056,0.063,0.009,0.134,0.162,0.009,0.165,0.013,0.141,0.008,0.167,0.186,0.109,0.178
