0.012,0.016,0.017,0.025,0.037,0.029,0.020,0.014,0.165,0.137,0.017,0.022,0.019,0.031,0.016,0.019,0.023,0.019,0.019,0.016,0.019,0.018,0.027,0.009,0.044,0.177,0.017,0.010,0.024,0.167,0.022,0.176,0.145,0.027,0.023,0.010,0.049,0.049,0.033,0.013,0.017,0.021,0.027,0.013,0.165,0.026,0.014,0.027,0.033,0.129,0.022,0.028,0.168,0.019,0.148,0.013,0.013,0.029,0.147,0.030,0.013,0.034,0.024,0.175,0.042,0.017,0.024,0.019,0.018,0.023,0.033,0.129,0.049,0.019,0.045,0.010,0.056,0.015,0.026,0.043,0.019,0.172,0.160,0.017,0.021,0.037,0.011,0.023,0.021,0.026,0.027,0.009,0.018,0.028,0.020,0.027,0.018,0.015,0.155,0.163,0.155,0.017,0.029,0.051,0.153,0.010,0.022,0.137,0.052,0.026,0.018,0.016,0.176,0.018,0.018
0.018,0.019,0.015,0.027,0.036,0.029,0.022,0.018,0.161,0.134,0.020,0.020,0.021,0.032,0.016,0.021,0.021,0.019,0.023,0.023,0.018,0.019,0.028,0.013,0.043,0.173,0.014,0.013,0.028,0.164,0.019,0.172,0.140,0.029,0.025,0.012,0.048,0.049,0.032,0.016,0.015,0.022,0.024,0.015,0.161,0.027,0.019,0.027,0.034,0.124,0.018,0.027,0.164,0.015,0.143,0.016,0.017,0.029,0.143,0.030,0.014,0.036,0.023,0.171,0.041,0.016,0.023,0.019,0.018,0.027,0.035,0.124,0.048,0.021,0.044,0.017,0.055,0.018,0.024,0.042,0.020,0.168,0.156,0.013,0.015,0.036,0.017,0.021,0.021,0.028,0.027,0.014,0.022,0.031,0.023,0.028,0.021,0.023,0.151,0.159,0.151,0.020,0.027,0.050,0.150,0.011,0.023,0.133,0.051,0.027,0.022,0.019,0.172,0.020,0.020
0.022,0.024,0.028,0.031,0.045,0.038,0.024,0.020,0.170,0.142,0.025,0.026,0.016,0.040,0.024,0.025,0.025,0.017,0.010,0.014,0.029,0.028,0.033,0.012,0.053,0.182,0.021,0.015,0.032,0.172,0.030,0.181,0.150,0.034,0.032,0.020,0.058,0.058,0.043,0.017,0.022,0.031,0.025,0.012,0.170,0.033,0.022,0.036,0.042,0.134,0.023,0.036,0.173,0.023,0.153,0.020,0.018,0.037,0.153,0.039,0.025,0.041,0.033,0.181,0.050,0.028,0.025,0.021,0.021,0.033,0.039,0.134,0.057,0.027,0.054,0.012,0.065,0.015,0.026,0.052,0.028,0.177,0.165,0.026,0.023,0.045,0.016,0.029,0.028,0.037,0.036,0.016,0.029,0.038,0.025,0.035,0.010,0.018,0.160,0.168,0.160,0.024,0.037,0.060,0.158,0.019,0.030,0.141,0.061,0.034,0.015,0.010,0.181,0.030,0.015
0.023,0.024,0.026,0.032,0.046,0.039,0.027,0.021,0.167,0.139,0.026,0.019,0.015,0.041,0.023,0.027,0.018,0.018,0.015,0.020,0.027,0.027,0.034,0.013,0.054,0.179,0.022,0.015,0.033,0.169,0.027,0.178,0.146,0.035,0.033,0.021,0.059,0.059,0.043,0.013,0.024,0.029,0.027,0.009,0.167,0.034,0.024,0.037,0.043,0.131,0.016,0.037,0.170,0.024,0.150,0.022,0.022,0.038,0.150,0.040,0.022,0.042,0.033,0.178,0.051,0.026,0.026,0.018,0.017,0.034,0.041,0.131,0.058,0.028,0.055,0.015,0.066,0.021,0.027,0.053,0.030,0.174,0.162,0.024,0.017,0.046,0.015,0.028,0.029,0.036,0.037,0.014,0.028,0.039,0.026,0.036,0.012,0.018,0.157,0.165,0.158,0.024,0.038,0.061,0.155,0.016,0.031,0.138,0.062,0.036,0.015,0.011,0.178,0.026,0.018
0.019,0.020,0.011,0.014,0.029,0.018,0.010,0.018,0.155,0.129,0.022,0.030,0.031,0.025,0.014,0.013,0.032,0.025,0.030,0.026,0.009,0.009,0.018,0.018,0.030,0.167,0.015,0.016,0.026,0.159,0.014,0.166,0.135,0.019,0.026,0.014,0.038,0.044,0.020,0.020,0.013,0.011,0.025,0.023,0.155,0.022,0.019,0.022,0.020,0.119,0.028,0.026,0.158,0.012,0.138,0.016,0.017,0.025,0.137,0.018,0.013,0.025,0.014,0.166,0.041,0.002,0.029,0.029,0.028,0.028,0.024,0.119,0.040,0.018,0.032,0.020,0.043,0.020,0.029,0.030,0.021,0.162,0.150,0.003,0.018,0.023,0.022,0.015,0.012,0.030,0.027,0.021,0.026,0.032,0.023,0.023,0.029,0.027,0.145,0.153,0.146,0.020,0.020,0.038,0.145,0.017,0.012,0.128,0.039,0.013,0.032,0.027,0.166,0.023,0.024
0.021,0.023,0.017,0.022,0.036,0.028,0.017,0.020,0.158,0.130,0.025,0.018,0.022,0.031,0.018,0.016,0.020,0.017,0.023,0.026,0.018,0.018,0.025,0.019,0.043,0.170,0.011,0.016,0.031,0.160,0.016,0.169,0.137,0.027,0.029,0.017,0.048,0.051,0.033,0.022,0.012,0.021,0.017,0.021,0.158,0.026,0.023,0.027,0.032,0.122,0.019,0.030,0.161,0.011,0.141,0.018,0.018,0.031,0.141,0.029,0.016,0.035,0.023,0.168,0.044,0.016,0.018,0.019,0.018,0.031,0.034,0.122,0.048,0.021,0.044,0.021,0.055,0.017,0.018,0.042,0.024,0.165,0.153,0.013,0.013,0.036,0.024,0.017,0.020,0.033,0.031,0.017,0.029,0.035,0.027,0.028,0.016,0.031,0.148,0.156,0.148,0.023,0.027,0.050,0.146,0.017,0.021,0.129,0.051,0.024,0.024,0.017,0.169,0.028,0.022
0.023,0.023,0.016,0.009,0.032,0.018,0.001,0.019,0.155,0.127,0.026,0.031,0.031,0.027,0.016,0.014,0.034,0.025,0.028,0.026,0.014,0.010,0.018,0.021,0.031,0.168,0.014,0.017,0.029,0.158,0.017,0.166,0.135,0.018,0.029,0.018,0.041,0.045,0.023,0.022,0.012,0.013,0.024,0.027,0.156,0.024,0.022,0.025,0.020,0.120,0.028,0.030,0.159,0.013,0.138,0.017,0.018,0.028,0.138,0.019,0.015,0.025,0.014,0.166,0.044,0.011,0.027,0.032,0.030,0.032,0.023,0.120,0.043,0.019,0.033,0.022,0.043,0.016,0.026,0.031,0.024,0.163,0.150,0.010,0.018,0.023,0.026,0.014,0.015,0.034,0.030,0.022,0.030,0.035,0.026,0.025,0.025,0.030,0.146,0.153,0.146,0.022,0.022,0.040,0.143,0.021,0.015,0.127,0.039,0.012,0.032,0.024,0.167,0.031,0.023
0.015,0.018,0.017,0.027,0.038,0.031,0.022,0.015,0.166,0.138,0.018,0.021,0.017,0.033,0.017,0.020,0.020,0.017,0.019,0.015,0.019,0.019,0.029,0.008,0.045,0.178,0.017,0.010,0.026,0.169,0.023,0.177,0.145,0.029,0.024,0.011,0.050,0.051,0.035,0.013,0.017,0.021,0.026,0.011,0.166,0.028,0.017,0.028,0.035,0.130,0.020,0.029,0.169,0.018,0.149,0.014,0.014,0.030,0.148,0.032,0.014,0.037,0.025,0.176,0.043,0.018,0.023,0.016,0.015,0.025,0.036,0.130,0.050,0.021,0.047,0.012,0.058,0.015,0.025,0.045,0.021,0.173,0.161,0.017,0.017,0.038,0.012,0.024,0.022,0.028,0.028,0.009,0.020,0.030,0.020,0.029,0.018,0.017,0.156,0.164,0.156,0.019,0.030,0.052,0.154,0.008,0.024,0.138,0.054,0.027,0.018,0.016,0.177,0.019,0.017
0.152,0.152,0.150,0.147,0.148,0.142,0.148,0.155,0.007,0.042,0.151,0.162,0.170,0.145,0.152,0.150,0.164,0.157,0.162,0.157,0.151,0.150,0.150,0.159,0.139,0.023,0.153,0.157,0.151,0.026,0.140,0.054,0.033,0.146,0.144,0.153,0.141,0.140,0.143,0.163,0.151,0.148,0.153,0.161,0.029,0.150,0.151,0.149,0.141,0.039,0.162,0.149,0.021,0.150,0.019,0.153,0.154,0.149,0.022,0.139,0.155,0.142,0.147,0.019,0.147,0.148,0.153,0.164,0.164,0.148,0.142,0.039,0.141,0.152,0.133,0.160,0.137,0.154,0.152,0.141,0.145,0.023,0.024,0.150,0.157,0.139,0.160,0.140,0.148,0.154,0.145,0.162,0.157,0.147,0.154,0.150,0.162,0.163,0.011,0.024,0.020,0.156,0.146,0.138,0.032,0.160,0.146,0.043,0.138,0.143,0.168,0.161,0.023,0.158,0.155
0.131,0.135,0.129,0.125,0.131,0.121,0.126,0.135,0.045,0.001,0.131,0.140,0.147,0.129,0.131,0.131,0.142,0.137,0.141,0.141,0.130,0.128,0.133,0.139,0.121,0.050,0.132,0.136,0.134,0.032,0.118,0.096,0.018,0.130,0.124,0.133,0.124,0.125,0.124,0.141,0.131,0.127,0.132,0.141,0.066,0.132,0.134,0.130,0.125,0.014,0.140,0.131,0.033,0.130,0.031,0.133,0.134,0.130,0.053,0.118,0.134,0.128,0.125,0.042,0.134,0.128,0.137,0.143,0.143,0.132,0.128,0.014,0.125,0.133,0.118,0.139,0.119,0.132,0.135,0.123,0.128,0.038,0.061,0.129,0.135,0.119,0.141,0.121,0.128,0.135,0.128,0.140,0.138,0.130,0.134,0.131,0.139,0.143,0.042,0.056,0.027,0.135,0.126,0.123,0.023,0.138,0.126,0.001,0.124,0.124,0.147,0.139,0.049,0.138,0.136
