0.031,0.086,0.060,0.069,0.077,0.111,0.099,0.049,0.287,0.169,0.058,0.039,0.048,0.084,0.054,0.042,0.066,0.112,0.042,0.075,0.062,0.080,0.056,0.081,0.074,0.226,0.048,0.031,0.079,0.211,0.062,0.211,0.175,0.051,0.085,0.031,0.093,0.096,0.058,0.055,0.046,0.084,0.065,0.034,0.256,0.062,0.054,0.091,0.092,0.169,0.108,0.044,0.211,0.050,0.232,0.067,0.052,0.082,0.192,0.112,0.048,0.089,0.069,0.221,0.113,0.045,0.100,0.040,0.037,0.066,0.086,0.169,0.092,0.065,0.091,0.047,0.088,0.050,0.108,0.078,0.057,0.201,0.199,0.046,0.061,0.075,0.073,0.080,0.060,0.093,0.067,0.033,0.075,0.071,0.099,0.063,0.046,0.062,0.220,0.203,0.194,0.058,0.060,0.082,0.202,0.051,0.098,0.167,0.108,0.078,0.062,0.044,0.228,0.057,0.108
0.060,0.084,0.070,0.101,0.090,0.131,0.126,0.060,0.293,0.163,0.074,0.062,0.069,0.095,0.063,0.059,0.074,0.106,0.064,0.087,0.088,0.086,0.067,0.077,0.069,0.225,0.061,0.055,0.088,0.219,0.050,0.206,0.169,0.072,0.112,0.054,0.106,0.117,0.065,0.060,0.060,0.089,0.085,0.057,0.253,0.073,0.085,0.093,0.096,0.146,0.123,0.070,0.209,0.045,0.220,0.075,0.063,0.088,0.186,0.134,0.068,0.091,0.096,0.205,0.118,0.062,0.097,0.053,0.053,0.091,0.089,0.146,0.105,0.078,0.112,0.062,0.114,0.079,0.103,0.082,0.047,0.194,0.174,0.063,0.080,0.096,0.072,0.081,0.053,0.096,0.059,0.058,0.083,0.096,0.099,0.076,0.067,0.075,0.205,0.208,0.190,0.065,0.074,0.096,0.197,0.067,0.106,0.162,0.110,0.083,0.075,0.066,0.229,0.074,0.098
0.060,0.048,0.110,0.125,0.074,0.169,0.153,0.046,0.343,0.180,0.077,0.082,0.082,0.086,0.045,0.067,0.064,0.060,0.060,0.056,0.121,0.058,0.066,0.038,0.095,0.271,0.052,0.085,0.073,0.214,0.070,0.222,0.207,0.095,0.146,0.079,0.098,0.102,0.095,0.051,0.055,0.060,0.106,0.066,0.306,0.064,0.114,0.069,0.061,0.173,0.158,0.097,0.260,0.053,0.274,0.050,0.076,0.071,0.232,0.172,0.074,0.060,0.129,0.250,0.085,0.100,0.060,0.066,0.068,0.075,0.058,0.173,0.097,0.054,0.148,0.049,0.148,0.101,0.063,0.081,0.059,0.231,0.216,0.101,0.114,0.136,0.033,0.126,0.055,0.064,0.062,0.064,0.057,0.077,0.056,0.066,0.064,0.047,0.188,0.243,0.236,0.049,0.072,0.105,0.239,0.061,0.073,0.178,0.082,0.116,0.047,0.065,0.274,0.060,0.053
0.043,0.065,0.089,0.103,0.068,0.146,0.132,0.045,0.316,0.169,0.053,0.052,0.056,0.069,0.047,0.047,0.039,0.082,0.041,0.059,0.095,0.063,0.054,0.055,0.079,0.249,0.049,0.061,0.063,0.191,0.061,0.196,0.184,0.077,0.123,0.056,0.081,0.088,0.073,0.053,0.049,0.066,0.086,0.040,0.279,0.056,0.092,0.074,0.081,0.170,0.128,0.075,0.232,0.049,0.251,0.050,0.072,0.069,0.209,0.149,0.053,0.078,0.105,0.224,0.099,0.075,0.075,0.050,0.051,0.060,0.076,0.170,0.081,0.052,0.129,0.030,0.125,0.084,0.081,0.071,0.058,0.214,0.202,0.075,0.084,0.114,0.058,0.103,0.056,0.077,0.064,0.040,0.062,0.064,0.076,0.056,0.041,0.045,0.194,0.218,0.214,0.046,0.059,0.089,0.222,0.039,0.081,0.167,0.098,0.105,0.046,0.042,0.251,0.045,0.079
0.073,0.120,0.029,0.045,0.099,0.075,0.071,0.082,0.246,0.188,0.084,0.061,0.076,0.099,0.084,0.061,0.102,0.149,0.074,0.114,0.033,0.102,0.075,0.119,0.078,0.190,0.077,0.045,0.108,0.231,0.084,0.226,0.173,0.048,0.069,0.050,0.107,0.118,0.055,0.086,0.072,0.106,0.051,0.067,0.213,0.085,0.043,0.116,0.112,0.179,0.085,0.062,0.189,0.071,0.194,0.100,0.051,0.109,0.175,0.078,0.070,0.108,0.045,0.212,0.142,0.014,0.137,0.073,0.069,0.100,0.106,0.179,0.106,0.092,0.069,0.086,0.067,0.047,0.142,0.094,0.084,0.203,0.202,0.012,0.045,0.045,0.113,0.048,0.077,0.129,0.096,0.073,0.114,0.106,0.132,0.086,0.075,0.101,0.240,0.193,0.179,0.090,0.077,0.091,0.177,0.082,0.120,0.186,0.128,0.047,0.099,0.072,0.190,0.091,0.143
0.065,0.075,0.084,0.104,0.089,0.146,0.132,0.064,0.315,0.162,0.093,0.063,0.084,0.098,0.060,0.067,0.078,0.081,0.073,0.094,0.096,0.076,0.067,0.071,0.079,0.243,0.051,0.072,0.093,0.216,0.047,0.217,0.183,0.075,0.129,0.065,0.110,0.120,0.071,0.064,0.053,0.078,0.086,0.074,0.276,0.076,0.100,0.090,0.083,0.149,0.140,0.079,0.230,0.043,0.241,0.074,0.058,0.090,0.202,0.148,0.076,0.078,0.105,0.233,0.108,0.074,0.074,0.053,0.054,0.098,0.076,0.149,0.109,0.076,0.124,0.073,0.124,0.089,0.075,0.085,0.056,0.208,0.197,0.073,0.090,0.112,0.057,0.095,0.053,0.088,0.061,0.070,0.081,0.101,0.087,0.078,0.076,0.083,0.190,0.222,0.206,0.068,0.077,0.105,0.210,0.079,0.096,0.161,0.101,0.088,0.079,0.077,0.245,0.083,0.076
0.153,0.199,0.106,0.080,0.181,0.061,0.035,0.161,0.212,0.265,0.161,0.141,0.136,0.180,0.163,0.137,0.179,0.225,0.147,0.191,0.097,0.181,0.152,0.199,0.160,0.269,0.153,0.117,0.190,0.308,0.162,0.304,0.252,0.121,0.092,0.125,0.187,0.186,0.140,0.167,0.149,0.186,0.109,0.140,0.233,0.167,0.101,0.197,0.189,0.263,0.085,0.138,0.257,0.152,0.230,0.178,0.136,0.190,0.237,0.064,0.141,0.188,0.087,0.277,0.223,0.111,0.212,0.155,0.151,0.172,0.185,0.263,0.186,0.172,0.114,0.165,0.138,0.101,0.217,0.172,0.164,0.290,0.285,0.107,0.100,0.117,0.195,0.092,0.159,0.210,0.177,0.150,0.196,0.180,0.212,0.168,0.138,0.183,0.318,0.249,0.248,0.171,0.156,0.166,0.252,0.160,0.199,0.264,0.204,0.117,0.178,0.134,0.266,0.175,0.219
0.040,0.085,0.078,0.084,0.078,0.120,0.113,0.046,0.304,0.179,0.059,0.055,0.042,0.081,0.056,0.043,0.053,0.108,0.045,0.070,0.071,0.079,0.056,0.077,0.076,0.245,0.052,0.044,0.078,0.212,0.071,0.215,0.185,0.069,0.094,0.045,0.089,0.087,0.066,0.052,0.048,0.083,0.079,0.036,0.273,0.061,0.069,0.089,0.092,0.179,0.121,0.055,0.228,0.052,0.249,0.065,0.071,0.081,0.208,0.119,0.037,0.091,0.083,0.225,0.112,0.061,0.098,0.054,0.054,0.056,0.089,0.179,0.087,0.066,0.107,0.050,0.101,0.063,0.105,0.078,0.060,0.216,0.206,0.061,0.074,0.084,0.073,0.100,0.059,0.093,0.071,0.035,0.075,0.064,0.097,0.063,0.041,0.063,0.220,0.220,0.214,0.060,0.057,0.073,0.224,0.038,0.097,0.178,0.107,0.100,0.060,0.040,0.247,0.053,0.104
0.290,0.336,0.239,0.230,0.305,0.201,0.201,0.306,0.011,0.184,0.295,0.277,0.287,0.306,0.308,0.281,0.321,0.365,0.288,0.331,0.242,0.329,0.293,0.345,0.272,0.106,0.300,0.261,0.319,0.183,0.292,0.195,0.149,0.256,0.228,0.268,0.296,0.297,0.265,0.313,0.296,0.329,0.249,0.286,0.072,0.300,0.242,0.330,0.319,0.180,0.206,0.265,0.111,0.294,0.080,0.322,0.271,0.319,0.122,0.204,0.294,0.311,0.232,0.130,0.333,0.248,0.347,0.291,0.289,0.302,0.310,0.180,0.293,0.312,0.220,0.310,0.239,0.252,0.351,0.290,0.293,0.142,0.154,0.247,0.243,0.234,0.338,0.218,0.299,0.338,0.299,0.297,0.332,0.303,0.349,0.300,0.290,0.323,0.189,0.122,0.119,0.311,0.289,0.274,0.126,0.311,0.339,0.184,0.313,0.242,0.320,0.288,0.102,0.310,0.359
0.162,0.187,0.185,0.194,0.170,0.227,0.231,0.170,0.189,0.002,0.175,0.172,0.193,0.179,0.164,0.160,0.186,0.211,0.172,0.192,0.197,0.180,0.161,0.192,0.148,0.110,0.166,0.180,0.181,0.068,0.140,0.121,0.050,0.167,0.212,0.170,0.170,0.179,0.157,0.184,0.163,0.179,0.188,0.174,0.170,0.166,0.199,0.182,0.172,0.035,0.249,0.167,0.090,0.150,0.118,0.180,0.172,0.177,0.100,0.225,0.178,0.169,0.195,0.083,0.200,0.175,0.196,0.163,0.165,0.182,0.169,0.035,0.172,0.176,0.185,0.170,0.175,0.192,0.200,0.149,0.149,0.071,0.088,0.179,0.199,0.184,0.184,0.188,0.151,0.189,0.150,0.172,0.184,0.181,0.197,0.166,0.178,0.183,0.080,0.100,0.070,0.167,0.162,0.162,0.075,0.186,0.193,0.001,0.169,0.174,0.193,0.178,0.112,0.178,0.202
