0.305,0.208,0.378,0.321,0.373,0.378,0.286,0.207,0.424,0.479,0.274,0.316,0.328,0.203,0.305,0.322,0.220,0.535,0.215,0.226,0.304,0.402,0.312,0.209,0.268,0.372,0.628,0.457,0.499,0.226,0.473,0.315,0.218,0.214,0.210,0.205,0.464,0.212,0.376,0.216,0.447,0.280,0.259,0.346,0.285,0.221,0.220,0.476,0.279,0.328,0.319,0.486,0.217,0.219,0.503,0.460,0.636,0.514,0.376,0.368,0.373,0.472,0.491,0.508,0.520,0.513,0.584,0.449,0.562,0.399,0.519,0.470,0.638,0.389,0.636,0.592,0.568,0.469,0.576,0.610,0.508
0.329,0.229,0.402,0.346,0.398,0.403,0.310,0.228,0.448,0.503,0.297,0.340,0.353,0.224,0.329,0.346,0.240,0.559,0.235,0.246,0.329,0.426,0.336,0.230,0.292,0.396,0.652,0.481,0.524,0.247,0.497,0.339,0.238,0.235,0.230,0.225,0.488,0.233,0.400,0.237,0.471,0.303,0.282,0.370,0.309,0.241,0.240,0.501,0.303,0.352,0.343,0.510,0.237,0.240,0.527,0.484,0.660,0.538,0.400,0.393,0.397,0.496,0.515,0.532,0.544,0.537,0.609,0.473,0.586,0.423,0.543,0.495,0.662,0.413,0.660,0.616,0.592,0.494,0.601,0.634,0.532
0.286,0.245,0.354,0.298,0.349,0.354,0.277,0.243,0.400,0.455,0.272,0.293,0.304,0.243,0.285,0.298,0.250,0.511,0.245,0.253,0.288,0.377,0.290,0.246,0.272,0.347,0.603,0.433,0.475,0.254,0.449,0.292,0.250,0.249,0.245,0.243,0.439,0.248,0.351,0.249,0.422,0.275,0.268,0.322,0.277,0.251,0.249,0.452,0.274,0.304,0.296,0.462,0.248,0.248,0.479,0.436,0.612,0.490,0.351,0.344,0.349,0.447,0.466,0.484,0.496,0.488,0.560,0.425,0.537,0.375,0.495,0.446,0.614,0.365,0.611,0.568,0.544,0.445,0.552,0.586,0.484
0.306,0.202,0.379,0.322,0.374,0.379,0.287,0.201,0.425,0.480,0.274,0.317,0.329,0.197,0.306,0.323,0.215,0.536,0.210,0.221,0.305,0.403,0.313,0.203,0.268,0.373,0.629,0.458,0.500,0.222,0.474,0.316,0.213,0.208,0.203,0.198,0.465,0.206,0.377,0.211,0.448,0.280,0.258,0.347,0.285,0.216,0.215,0.477,0.280,0.329,0.320,0.487,0.212,0.215,0.504,0.461,0.637,0.515,0.377,0.369,0.374,0.473,0.491,0.509,0.521,0.514,0.585,0.450,0.563,0.400,0.520,0.471,0.639,0.390,0.637,0.593,0.569,0.470,0.577,0.611,0.509
0.276,0.240,0.344,0.289,0.339,0.345,0.266,0.237,0.390,0.445,0.259,0.283,0.295,0.238,0.275,0.289,0.243,0.501,0.238,0.245,0.278,0.368,0.281,0.240,0.258,0.338,0.594,0.423,0.466,0.245,0.439,0.283,0.243,0.243,0.239,0.238,0.430,0.241,0.342,0.242,0.413,0.263,0.254,0.312,0.265,0.243,0.241,0.443,0.262,0.295,0.287,0.452,0.241,0.241,0.469,0.426,0.602,0.480,0.342,0.334,0.339,0.438,0.457,0.474,0.486,0.479,0.551,0.415,0.528,0.365,0.485,0.436,0.604,0.355,0.602,0.558,0.534,0.436,0.542,0.576,0.474
0.242,0.217,0.312,0.256,0.308,0.313,0.233,0.214,0.359,0.414,0.228,0.250,0.263,0.217,0.240,0.257,0.218,0.469,0.213,0.219,0.244,0.336,0.247,0.217,0.228,0.306,0.562,0.392,0.434,0.219,0.408,0.250,0.218,0.219,0.216,0.217,0.398,0.217,0.310,0.217,0.381,0.232,0.225,0.280,0.233,0.218,0.216,0.411,0.230,0.263,0.254,0.420,0.216,0.215,0.438,0.394,0.571,0.448,0.310,0.303,0.308,0.406,0.425,0.443,0.454,0.447,0.519,0.384,0.496,0.334,0.453,0.405,0.572,0.323,0.570,0.527,0.502,0.404,0.511,0.545,0.442
0.284,0.188,0.356,0.300,0.352,0.357,0.264,0.187,0.403,0.457,0.253,0.294,0.307,0.184,0.283,0.301,0.198,0.513,0.193,0.204,0.283,0.380,0.290,0.189,0.247,0.350,0.606,0.435,0.478,0.204,0.452,0.293,0.197,0.194,0.190,0.185,0.442,0.192,0.354,0.195,0.425,0.258,0.238,0.324,0.263,0.199,0.198,0.455,0.258,0.306,0.298,0.464,0.195,0.198,0.481,0.438,0.615,0.492,0.354,0.347,0.352,0.450,0.469,0.487,0.498,0.491,0.563,0.428,0.540,0.378,0.497,0.449,0.616,0.367,0.614,0.571,0.546,0.448,0.555,0.589,0.486
0.325,0.223,0.398,0.341,0.393,0.398,0.305,0.222,0.444,0.499,0.293,0.336,0.348,0.218,0.325,0.342,0.234,0.555,0.229,0.240,0.324,0.422,0.332,0.224,0.287,0.392,0.648,0.477,0.520,0.240,0.493,0.335,0.232,0.228,0.224,0.219,0.484,0.227,0.396,0.230,0.467,0.299,0.276,0.366,0.304,0.235,0.234,0.496,0.299,0.348,0.339,0.506,0.231,0.233,0.523,0.480,0.656,0.534,0.396,0.388,0.393,0.492,0.511,0.528,0.540,0.533,0.604,0.469,0.582,0.419,0.539,0.490,0.658,0.409,0.656,0.612,0.588,0.489,0.596,0.630,0.528
0.281,0.227,0.354,0.297,0.349,0.354,0.262,0.225,0.400,0.455,0.253,0.292,0.304,0.226,0.281,0.298,0.230,0.511,0.225,0.233,0.280,0.378,0.288,0.228,0.250,0.348,0.604,0.433,0.475,0.233,0.449,0.291,0.230,0.230,0.227,0.226,0.439,0.229,0.352,0.229,0.423,0.258,0.245,0.322,0.261,0.231,0.229,0.452,0.257,0.304,0.295,0.462,0.228,0.228,0.479,0.436,0.612,0.490,0.352,0.344,0.349,0.448,0.466,0.484,0.496,0.489,0.560,0.425,0.538,0.375,0.495,0.446,0.614,0.365,0.611,0.568,0.544,0.445,0.552,0.586,0.484
0.325,0.267,0.397,0.341,0.393,0.398,0.311,0.265,0.444,0.498,0.302,0.335,0.348,0.263,0.325,0.342,0.273,0.554,0.268,0.277,0.325,0.421,0.332,0.267,0.300,0.391,0.647,0.476,0.519,0.277,0.493,0.335,0.272,0.271,0.267,0.264,0.483,0.269,0.395,0.271,0.466,0.308,0.295,0.365,0.311,0.274,0.272,0.496,0.306,0.348,0.339,0.505,0.270,0.271,0.522,0.479,0.656,0.533,0.395,0.388,0.393,0.491,0.510,0.528,0.539,0.532,0.604,0.469,0.581,0.419,0.538,0.490,0.657,0.408,0.655,0.612,0.587,0.489,0.596,0.630,0.527
