0.059,0.106,0.141,0.124,0.141,0.104,0.190,0.132,0.124,0.141,0.525,0.159,0.390,0.141,0.121,0.141,0.570,0.307,0.170,0.358,0.174,0.096,0.182,0.035,0.124,0.115,0.141,0.204,0.075,0.182,0.035,0.545,0.178,0.114,0.119,0.124,0.186,0.124,0.182,0.216,0.447,0.376,0.098,0.035,0.141,0.127,0.431,0.218,0.495,0.071,0.487,0.035,0.417,0.218,0.141,0.487,0.190,0.390,0.035
0.091,0.006,0.082,0.047,0.082,0.027,0.128,0.032,0.047,0.082,0.474,0.084,0.344,0.082,0.046,0.082,0.512,0.207,0.070,0.319,0.112,0.038,0.097,0.105,0.047,0.112,0.082,0.125,0.098,0.097,0.105,0.492,0.093,0.087,0.096,0.047,0.101,0.047,0.097,0.198,0.403,0.333,0.098,0.105,0.082,0.124,0.376,0.173,0.445,0.091,0.395,0.105,0.324,0.197,0.082,0.395,0.104,0.344,0.105
0.137,0.082,0.029,0.049,0.029,0.095,0.152,0.086,0.049,0.029,0.449,0.144,0.317,0.029,0.049,0.029,0.490,0.186,0.095,0.295,0.164,0.056,0.074,0.148,0.049,0.143,0.029,0.144,0.140,0.073,0.148,0.468,0.069,0.151,0.159,0.049,0.078,0.049,0.073,0.193,0.375,0.306,0.139,0.148,0.029,0.152,0.356,0.136,0.423,0.136,0.371,0.148,0.302,0.197,0.029,0.371,0.081,0.317,0.148
0.116,0.053,0.056,0.026,0.056,0.067,0.156,0.059,0.026,0.056,0.471,0.120,0.338,0.056,0.025,0.056,0.512,0.207,0.081,0.318,0.144,0.027,0.098,0.126,0.026,0.133,0.056,0.152,0.126,0.097,0.126,0.490,0.093,0.123,0.130,0.026,0.102,0.026,0.097,0.203,0.396,0.331,0.122,0.126,0.056,0.145,0.378,0.164,0.444,0.116,0.393,0.126,0.323,0.207,0.056,0.393,0.105,0.338,0.126
0.149,0.083,0.026,0.047,0.026,0.101,0.135,0.080,0.047,0.026,0.421,0.132,0.299,0.026,0.048,0.026,0.463,0.158,0.082,0.267,0.150,0.081,0.050,0.166,0.047,0.140,0.026,0.125,0.143,0.050,0.166,0.440,0.046,0.157,0.165,0.047,0.054,0.047,0.050,0.182,0.356,0.278,0.143,0.166,0.026,0.145,0.332,0.114,0.395,0.144,0.343,0.166,0.273,0.174,0.026,0.343,0.057,0.299,0.166
0.089,0.025,0.093,0.058,0.093,0.011,0.130,0.040,0.058,0.093,0.481,0.085,0.358,0.093,0.056,0.093,0.520,0.215,0.078,0.327,0.113,0.038,0.105,0.100,0.058,0.123,0.093,0.129,0.102,0.105,0.100,0.500,0.101,0.071,0.083,0.058,0.109,0.058,0.105,0.212,0.418,0.340,0.101,0.100,0.093,0.131,0.385,0.185,0.453,0.092,0.402,0.100,0.332,0.203,0.093,0.402,0.112,0.358,0.100
0.169,0.127,0.143,0.135,0.143,0.123,0.007,0.105,0.135,0.143,0.412,0.070,0.326,0.143,0.136,0.143,0.420,0.128,0.079,0.232,0.060,0.154,0.094,0.198,0.135,0.162,0.143,0.023,0.156,0.094,0.198,0.439,0.099,0.172,0.182,0.135,0.090,0.135,0.094,0.190,0.412,0.239,0.161,0.198,0.143,0.141,0.296,0.176,0.400,0.160,0.302,0.198,0.231,0.133,0.143,0.302,0.087,0.326,0.198
0.104,0.029,0.075,0.042,0.075,0.042,0.109,0.011,0.042,0.075,0.442,0.075,0.320,0.075,0.041,0.075,0.481,0.175,0.038,0.288,0.098,0.053,0.066,0.135,0.042,0.103,0.075,0.104,0.100,0.066,0.135,0.461,0.062,0.110,0.121,0.042,0.070,0.042,0.066,0.179,0.380,0.301,0.098,0.135,0.075,0.105,0.346,0.145,0.414,0.094,0.363,0.135,0.293,0.170,0.075,0.363,0.073,0.320,0.135
0.207,0.134,0.104,0.116,0.104,0.138,0.119,0.107,0.116,0.104,0.350,0.119,0.263,0.104,0.120,0.104,0.387,0.081,0.080,0.194,0.127,0.154,0.067,0.239,0.116,0.185,0.104,0.106,0.195,0.067,0.239,0.376,0.067,0.203,0.213,0.116,0.068,0.116,0.067,0.173,0.327,0.197,0.190,0.239,0.104,0.173,0.268,0.104,0.335,0.195,0.259,0.239,0.190,0.139,0.104,0.259,0.068,0.263,0.239
0.136,0.079,0.038,0.051,0.038,0.082,0.138,0.083,0.051,0.038,0.434,0.126,0.332,0.038,0.053,0.038,0.478,0.172,0.088,0.281,0.144,0.073,0.067,0.147,0.051,0.147,0.038,0.129,0.144,0.067,0.147,0.456,0.063,0.128,0.134,0.051,0.071,0.051,0.067,0.206,0.390,0.290,0.136,0.147,0.038,0.153,0.352,0.146,0.413,0.135,0.355,0.147,0.286,0.186,0.038,0.355,0.075,0.332,0.147
0.493,0.493,0.449,0.475,0.449,0.495,0.435,0.466,0.475,0.449,0.026,0.455,0.243,0.449,0.479,0.449,0.328,0.355,0.428,0.290,0.455,0.513,0.410,0.525,0.475,0.435,0.449,0.417,0.481,0.410,0.525,0.044,0.414,0.560,0.570,0.475,0.407,0.475,0.411,0.336,0.140,0.332,0.456,0.525,0.449,0.424,0.367,0.337,0.058,0.480,0.502,0.525,0.447,0.332,0.449,0.502,0.404,0.243,0.525
0.130,0.064,0.128,0.093,0.128,0.055,0.105,0.069,0.093,0.128,0.468,0.048,0.378,0.128,0.092,0.128,0.499,0.200,0.083,0.306,0.069,0.092,0.111,0.143,0.093,0.144,0.128,0.117,0.123,0.111,0.143,0.491,0.111,0.082,0.092,0.093,0.114,0.093,0.111,0.232,0.444,0.317,0.130,0.143,0.128,0.140,0.377,0.202,0.447,0.125,0.378,0.143,0.308,0.195,0.128,0.378,0.117,0.378,0.143
0.326,0.333,0.300,0.327,0.300,0.351,0.326,0.318,0.327,0.300,0.248,0.345,0.021,0.300,0.329,0.300,0.222,0.227,0.295,0.163,0.350,0.349,0.277,0.349,0.327,0.274,0.300,0.310,0.319,0.277,0.349,0.238,0.279,0.415,0.425,0.327,0.275,0.327,0.277,0.164,0.152,0.196,0.296,0.349,0.300,0.274,0.179,0.181,0.248,0.318,0.334,0.349,0.301,0.223,0.300,0.334,0.273,0.021,0.349
0.123,0.071,0.055,0.041,0.055,0.083,0.157,0.080,0.041,0.055,0.480,0.140,0.344,0.055,0.041,0.055,0.520,0.216,0.094,0.323,0.162,0.039,0.096,0.122,0.041,0.135,0.055,0.152,0.132,0.096,0.122,0.499,0.092,0.133,0.140,0.041,0.100,0.041,0.096,0.203,0.402,0.336,0.127,0.122,0.055,0.149,0.385,0.167,0.452,0.124,0.401,0.122,0.331,0.210,0.055,0.401,0.104,0.344,0.122
0.109,0.048,0.063,0.028,0.063,0.061,0.155,0.058,0.028,0.063,0.478,0.119,0.345,0.063,0.025,0.063,0.519,0.215,0.081,0.323,0.143,0.020,0.105,0.118,0.028,0.132,0.063,0.151,0.124,0.105,0.118,0.497,0.100,0.115,0.123,0.028,0.109,0.028,0.104,0.204,0.403,0.338,0.119,0.118,0.063,0.145,0.384,0.171,0.450,0.112,0.400,0.118,0.329,0.209,0.063,0.400,0.112,0.345,0.118
0.136,0.082,0.031,0.050,0.031,0.096,0.154,0.087,0.050,0.031,0.454,0.146,0.321,0.031,0.050,0.031,0.495,0.191,0.098,0.298,0.166,0.054,0.077,0.145,0.050,0.144,0.031,0.147,0.141,0.077,0.145,0.473,0.072,0.150,0.158,0.050,0.082,0.050,0.077,0.194,0.379,0.310,0.138,0.145,0.031,0.153,0.361,0.141,0.426,0.136,0.375,0.145,0.305,0.199,0.031,0.375,0.085,0.321,0.145
0.534,0.527,0.489,0.512,0.489,0.530,0.442,0.500,0.512,0.489,0.337,0.476,0.233,0.489,0.515,0.489,0.023,0.328,0.462,0.253,0.467,0.548,0.445,0.568,0.512,0.486,0.489,0.430,0.523,0.445,0.568,0.334,0.449,0.594,0.605,0.512,0.441,0.512,0.445,0.394,0.301,0.251,0.498,0.568,0.489,0.471,0.168,0.386,0.350,0.520,0.200,0.568,0.242,0.383,0.489,0.200,0.438,0.233,0.568
