0.004,0.036,0.112,0.086,0.132,0.062,0.108,0.080,0.207,0.116,0.261,0.112,0.258,0.081,0.065,0.109,0.437,0.246,0.155,0.378,0.104,0.045,0.267,0.026,0.110,0.064,0.106,0.109,0.063,0.116,0.019,0.259,0.079,0.080,0.085,0.107,0.084,0.077,0.157,0.310,0.228,0.352,0.038,0.039,0.222,0.043,0.379,0.336,0.261,0.036,0.481,0.145,0.488,0.087,0.418,0.488,0.380,0.295,0.043
0.069,0.051,0.077,0.046,0.080,0.024,0.074,0.029,0.138,0.075,0.202,0.066,0.211,0.064,0.046,0.074,0.374,0.176,0.084,0.318,0.074,0.044,0.198,0.063,0.050,0.110,0.052,0.075,0.052,0.052,0.069,0.199,0.077,0.113,0.053,0.066,0.048,0.098,0.087,0.250,0.178,0.293,0.063,0.071,0.154,0.072,0.324,0.276,0.203,0.048,0.417,0.094,0.425,0.078,0.357,0.426,0.324,0.234,0.102
0.113,0.084,0.003,0.034,0.030,0.086,0.125,0.049,0.110,0.044,0.172,0.053,0.177,0.045,0.051,0.008,0.345,0.148,0.090,0.289,0.141,0.082,0.171,0.112,0.055,0.139,0.077,0.124,0.088,0.037,0.110,0.170,0.076,0.139,0.032,0.049,0.036,0.121,0.067,0.221,0.146,0.264,0.092,0.100,0.125,0.097,0.298,0.247,0.173,0.083,0.387,0.099,0.396,0.102,0.328,0.396,0.299,0.205,0.137
0.089,0.059,0.028,0.011,0.055,0.062,0.112,0.024,0.135,0.060,0.199,0.057,0.203,0.027,0.026,0.031,0.372,0.174,0.088,0.315,0.118,0.059,0.197,0.087,0.040,0.113,0.072,0.112,0.072,0.048,0.086,0.196,0.051,0.113,0.020,0.054,0.025,0.097,0.087,0.247,0.172,0.290,0.066,0.075,0.151,0.072,0.324,0.273,0.199,0.058,0.414,0.108,0.422,0.101,0.354,0.423,0.325,0.231,0.112
0.131,0.102,0.030,0.051,0.000,0.098,0.118,0.055,0.081,0.046,0.145,0.057,0.162,0.074,0.081,0.030,0.317,0.120,0.075,0.259,0.136,0.096,0.143,0.130,0.042,0.169,0.074,0.117,0.095,0.029,0.130,0.141,0.105,0.169,0.054,0.052,0.051,0.146,0.041,0.191,0.127,0.234,0.114,0.123,0.096,0.120,0.273,0.217,0.145,0.106,0.358,0.089,0.366,0.091,0.298,0.367,0.274,0.178,0.161
0.062,0.049,0.083,0.055,0.097,0.005,0.077,0.043,0.146,0.074,0.210,0.062,0.226,0.067,0.047,0.080,0.382,0.184,0.093,0.326,0.073,0.045,0.206,0.058,0.068,0.102,0.050,0.077,0.052,0.068,0.062,0.208,0.079,0.105,0.055,0.066,0.050,0.087,0.095,0.258,0.194,0.301,0.057,0.066,0.161,0.068,0.332,0.284,0.210,0.041,0.424,0.104,0.433,0.082,0.365,0.433,0.333,0.244,0.095
0.165,0.144,0.151,0.143,0.135,0.123,0.073,0.134,0.111,0.138,0.165,0.121,0.195,0.160,0.159,0.149,0.277,0.090,0.071,0.221,0.110,0.128,0.109,0.158,0.115,0.208,0.083,0.070,0.113,0.117,0.166,0.163,0.176,0.211,0.141,0.128,0.133,0.191,0.101,0.187,0.180,0.196,0.158,0.168,0.127,0.168,0.237,0.198,0.138,0.151,0.319,0.068,0.327,0.096,0.259,0.328,0.238,0.194,0.200
0.100,0.075,0.070,0.043,0.067,0.042,0.064,0.031,0.107,0.071,0.171,0.059,0.188,0.064,0.057,0.068,0.342,0.145,0.053,0.286,0.088,0.059,0.167,0.092,0.033,0.142,0.045,0.064,0.052,0.044,0.100,0.169,0.083,0.144,0.049,0.063,0.043,0.125,0.058,0.219,0.156,0.262,0.088,0.095,0.122,0.093,0.293,0.245,0.171,0.079,0.385,0.071,0.393,0.067,0.325,0.394,0.294,0.205,0.134
0.203,0.179,0.110,0.129,0.081,0.147,0.137,0.128,0.003,0.093,0.098,0.095,0.132,0.152,0.159,0.108,0.246,0.052,0.069,0.182,0.146,0.163,0.068,0.196,0.097,0.247,0.101,0.135,0.147,0.091,0.204,0.094,0.184,0.247,0.133,0.100,0.129,0.224,0.051,0.129,0.102,0.156,0.192,0.201,0.018,0.199,0.213,0.146,0.085,0.184,0.279,0.095,0.288,0.127,0.219,0.288,0.213,0.136,0.239
0.113,0.092,0.042,0.055,0.045,0.074,0.121,0.060,0.093,0.001,0.168,0.018,0.194,0.063,0.070,0.039,0.333,0.134,0.084,0.271,0.120,0.081,0.157,0.114,0.049,0.157,0.066,0.121,0.090,0.035,0.114,0.163,0.093,0.156,0.051,0.013,0.051,0.134,0.053,0.206,0.160,0.247,0.102,0.110,0.109,0.108,0.293,0.231,0.161,0.094,0.370,0.101,0.378,0.104,0.310,0.379,0.293,0.203,0.149
