0.004,0.042,0.080,0.030,0.099,0.131,0.029,0.032,0.011,0.011,0.100,0.034,0.151,0.177,0.011,0.077,0.097,0.054,0.110,0.075,0.125,0.374,0.051,0.070,0.056,0.068,0.047,0.069,0.063,0.018,0.354,0.075,0.056,0.042,0.028,0.077,0.069,0.102,0.071,0.038,0.055,0.386
0.040,0.003,0.109,0.015,0.131,0.170,0.020,0.062,0.032,0.035,0.136,0.023,0.185,0.216,0.034,0.116,0.127,0.094,0.142,0.114,0.164,0.413,0.033,0.109,0.024,0.058,0.081,0.041,0.102,0.051,0.392,0.057,0.088,0.073,0.062,0.116,0.108,0.122,0.108,0.071,0.094,0.425
0.085,0.111,0.003,0.098,0.045,0.070,0.105,0.058,0.090,0.086,0.077,0.110,0.085,0.111,0.088,0.039,0.045,0.056,0.052,0.034,0.063,0.307,0.126,0.027,0.094,0.127,0.046,0.091,0.035,0.070,0.289,0.145,0.028,0.053,0.083,0.036,0.030,0.032,0.033,0.058,0.058,0.318
0.026,0.023,0.097,0.010,0.116,0.153,0.014,0.047,0.022,0.024,0.119,0.017,0.170,0.198,0.023,0.100,0.116,0.078,0.131,0.096,0.146,0.395,0.029,0.093,0.039,0.048,0.063,0.055,0.084,0.039,0.376,0.050,0.071,0.055,0.043,0.098,0.090,0.116,0.093,0.052,0.079,0.407
0.102,0.133,0.045,0.117,0.000,0.041,0.122,0.077,0.107,0.103,0.050,0.127,0.055,0.086,0.105,0.063,0.012,0.079,0.017,0.062,0.039,0.283,0.143,0.050,0.117,0.154,0.076,0.111,0.061,0.087,0.265,0.164,0.051,0.082,0.100,0.063,0.061,0.032,0.058,0.087,0.081,0.295
0.136,0.173,0.068,0.156,0.042,0.003,0.160,0.116,0.141,0.137,0.054,0.165,0.031,0.045,0.138,0.064,0.044,0.092,0.031,0.065,0.011,0.242,0.182,0.065,0.157,0.183,0.102,0.151,0.076,0.121,0.226,0.202,0.085,0.110,0.125,0.064,0.073,0.056,0.068,0.113,0.094,0.254
0.021,0.024,0.092,0.013,0.110,0.148,0.012,0.040,0.016,0.015,0.115,0.019,0.164,0.194,0.015,0.094,0.107,0.071,0.122,0.092,0.142,0.391,0.035,0.087,0.037,0.058,0.060,0.054,0.080,0.030,0.370,0.059,0.066,0.051,0.044,0.094,0.086,0.111,0.086,0.051,0.071,0.403
0.032,0.062,0.057,0.049,0.076,0.115,0.047,0.000,0.041,0.038,0.089,0.052,0.130,0.160,0.039,0.061,0.074,0.034,0.089,0.058,0.109,0.358,0.072,0.053,0.069,0.091,0.033,0.077,0.046,0.035,0.337,0.092,0.034,0.033,0.039,0.061,0.053,0.078,0.052,0.037,0.035,0.369
0.011,0.034,0.088,0.022,0.106,0.140,0.021,0.041,0.001,0.004,0.108,0.027,0.159,0.185,0.003,0.086,0.104,0.064,0.117,0.084,0.134,0.383,0.043,0.078,0.048,0.062,0.055,0.065,0.071,0.020,0.362,0.068,0.063,0.048,0.035,0.086,0.077,0.110,0.079,0.045,0.064,0.394
0.361,0.397,0.291,0.382,0.268,0.228,0.385,0.341,0.366,0.362,0.268,0.390,0.214,0.189,0.364,0.282,0.269,0.311,0.255,0.287,0.234,0.043,0.408,0.288,0.383,0.409,0.324,0.377,0.300,0.347,0.008,0.429,0.311,0.333,0.351,0.287,0.296,0.281,0.291,0.335,0.313,0.047
0.104,0.138,0.077,0.122,0.050,0.057,0.126,0.089,0.109,0.105,0.000,0.131,0.067,0.080,0.107,0.101,0.052,0.110,0.055,0.098,0.059,0.277,0.148,0.086,0.123,0.144,0.074,0.117,0.088,0.089,0.264,0.168,0.077,0.076,0.109,0.098,0.081,0.073,0.097,0.082,0.112,0.289
0.033,0.024,0.110,0.020,0.128,0.165,0.013,0.054,0.028,0.032,0.132,0.003,0.182,0.211,0.031,0.111,0.126,0.084,0.141,0.108,0.159,0.408,0.019,0.104,0.045,0.039,0.076,0.061,0.097,0.048,0.388,0.040,0.083,0.068,0.049,0.111,0.103,0.130,0.104,0.065,0.083,0.420
0.159,0.191,0.084,0.175,0.059,0.031,0.180,0.135,0.164,0.160,0.064,0.185,0.004,0.029,0.162,0.087,0.062,0.117,0.048,0.087,0.037,0.225,0.202,0.091,0.175,0.202,0.122,0.169,0.100,0.144,0.209,0.221,0.104,0.129,0.153,0.087,0.096,0.071,0.087,0.132,0.120,0.237
0.182,0.220,0.111,0.203,0.088,0.048,0.207,0.162,0.187,0.184,0.081,0.212,0.035,0.002,0.185,0.102,0.091,0.132,0.076,0.106,0.054,0.198,0.229,0.109,0.204,0.224,0.141,0.198,0.117,0.168,0.186,0.249,0.131,0.150,0.171,0.105,0.111,0.100,0.111,0.152,0.134,0.207
0.022,0.055,0.066,0.041,0.084,0.118,0.042,0.041,0.023,0.019,0.086,0.048,0.137,0.164,0.021,0.075,0.083,0.064,0.096,0.073,0.112,0.361,0.065,0.059,0.043,0.078,0.043,0.052,0.061,0.010,0.341,0.088,0.049,0.036,0.047,0.075,0.061,0.088,0.068,0.042,0.066,0.373
0.083,0.121,0.035,0.105,0.063,0.060,0.109,0.064,0.089,0.085,0.099,0.113,0.083,0.098,0.086,0.003,0.062,0.034,0.065,0.011,0.052,0.295,0.130,0.020,0.114,0.137,0.065,0.115,0.025,0.071,0.276,0.151,0.039,0.072,0.075,0.010,0.028,0.055,0.012,0.077,0.037,0.307
0.112,0.144,0.052,0.130,0.017,0.030,0.133,0.089,0.118,0.113,0.055,0.139,0.044,0.074,0.115,0.064,0.016,0.082,0.000,0.065,0.032,0.271,0.155,0.055,0.130,0.170,0.091,0.124,0.071,0.098,0.251,0.179,0.066,0.098,0.112,0.067,0.071,0.037,0.060,0.103,0.084,0.283
0.059,0.098,0.046,0.083,0.073,0.082,0.085,0.040,0.066,0.064,0.104,0.089,0.106,0.122,0.065,0.025,0.073,0.009,0.078,0.026,0.074,0.320,0.106,0.025,0.102,0.117,0.051,0.106,0.021,0.058,0.300,0.128,0.043,0.058,0.051,0.026,0.027,0.071,0.026,0.060,0.011,0.330
0.095,0.123,0.044,0.107,0.015,0.049,0.113,0.068,0.100,0.096,0.050,0.118,0.065,0.095,0.098,0.063,0.011,0.078,0.026,0.063,0.043,0.292,0.134,0.049,0.107,0.146,0.068,0.101,0.061,0.080,0.273,0.156,0.044,0.074,0.095,0.064,0.060,0.032,0.058,0.079,0.080,0.304
0.078,0.110,0.024,0.094,0.058,0.068,0.100,0.054,0.084,0.079,0.094,0.105,0.083,0.110,0.081,0.015,0.058,0.037,0.061,0.009,0.061,0.307,0.122,0.022,0.104,0.129,0.059,0.106,0.024,0.068,0.289,0.140,0.034,0.066,0.072,0.012,0.027,0.047,0.010,0.071,0.040,0.319
0.128,0.165,0.061,0.148,0.038,0.011,0.152,0.107,0.133,0.129,0.059,0.157,0.037,0.053,0.130,0.053,0.036,0.081,0.031,0.055,0.001,0.250,0.174,0.055,0.149,0.176,0.095,0.143,0.067,0.113,0.233,0.194,0.077,0.103,0.117,0.054,0.064,0.051,0.057,0.107,0.084,0.262
0.378,0.415,0.305,0.399,0.283,0.243,0.403,0.358,0.383,0.379,0.277,0.407,0.229,0.200,0.381,0.298,0.286,0.328,0.271,0.301,0.249,0.000,0.424,0.305,0.400,0.419,0.332,0.393,0.312,0.363,0.044,0.444,0.326,0.341,0.367,0.300,0.306,0.296,0.307,0.344,0.330,0.014
0.362,0.398,0.292,0.383,0.269,0.228,0.385,0.341,0.367,0.363,0.269,0.391,0.215,0.189,0.365,0.283,0.270,0.312,0.256,0.288,0.235,0.045,0.408,0.289,0.384,0.410,0.325,0.377,0.301,0.347,0.005,0.430,0.312,0.334,0.352,0.288,0.296,0.281,0.292,0.336,0.314,0.049
0.077,0.114,0.022,0.098,0.050,0.061,0.101,0.057,0.082,0.078,0.084,0.106,0.086,0.104,0.079,0.020,0.050,0.033,0.055,0.019,0.054,0.301,0.123,0.003,0.100,0.130,0.053,0.099,0.018,0.062,0.282,0.144,0.029,0.060,0.067,0.019,0.019,0.048,0.020,0.066,0.035,0.313
0.057,0.027,0.096,0.030,0.117,0.157,0.042,0.069,0.049,0.048,0.123,0.044,0.171,0.203,0.048,0.112,0.115,0.101,0.130,0.110,0.151,0.400,0.050,0.098,0.000,0.074,0.080,0.019,0.099,0.046,0.380,0.073,0.082,0.071,0.080,0.112,0.100,0.106,0.103,0.078,0.102,0.411
0.068,0.058,0.126,0.052,0.154,0.185,0.052,0.091,0.062,0.065,0.144,0.043,0.202,0.222,0.064,0.137,0.156,0.119,0.170,0.133,0.177,0.419,0.028,0.131,0.074,0.000,0.088,0.086,0.115,0.079,0.406,0.028,0.104,0.079,0.075,0.132,0.116,0.149,0.132,0.075,0.119,0.431
0.051,0.084,0.046,0.067,0.076,0.104,0.071,0.033,0.056,0.052,0.074,0.075,0.124,0.139,0.053,0.067,0.077,0.054,0.091,0.064,0.097,0.332,0.092,0.055,0.080,0.088,0.000,0.083,0.044,0.043,0.321,0.112,0.034,0.012,0.053,0.063,0.039,0.074,0.061,0.015,0.056,0.344
0.073,0.046,0.091,0.048,0.110,0.148,0.061,0.078,0.068,0.066,0.114,0.062,0.162,0.194,0.067,0.114,0.108,0.110,0.124,0.113,0.142,0.391,0.069,0.097,0.021,0.086,0.082,0.003,0.101,0.058,0.370,0.089,0.081,0.074,0.097,0.114,0.100,0.098,0.106,0.086,0.112,0.403
0.068,0.106,0.031,0.090,0.061,0.076,0.094,0.049,0.073,0.069,0.086,0.098,0.099,0.113,0.071,0.026,0.064,0.029,0.071,0.023,0.067,0.310,0.115,0.018,0.100,0.115,0.042,0.101,0.002,0.057,0.295,0.134,0.028,0.048,0.058,0.022,0.008,0.057,0.025,0.053,0.031,0.322
0.023,0.057,0.065,0.044,0.083,0.116,0.044,0.037,0.024,0.020,0.085,0.051,0.136,0.162,0.022,0.070,0.081,0.059,0.094,0.068,0.110,0.359,0.067,0.056,0.046,0.084,0.043,0.054,0.057,0.004,0.339,0.091,0.046,0.036,0.045,0.069,0.057,0.087,0.063,0.045,0.060,0.371
0.049,0.033,0.125,0.029,0.142,0.181,0.029,0.071,0.043,0.047,0.147,0.021,0.197,0.226,0.046,0.127,0.140,0.101,0.155,0.124,0.174,0.424,0.001,0.119,0.050,0.028,0.092,0.066,0.112,0.063,0.403,0.025,0.098,0.083,0.059,0.127,0.119,0.144,0.119,0.080,0.100,0.435
0.072,0.056,0.145,0.052,0.164,0.202,0.051,0.092,0.067,0.071,0.168,0.043,0.218,0.247,0.069,0.149,0.165,0.121,0.179,0.143,0.195,0.444,0.025,0.142,0.073,0.028,0.112,0.087,0.131,0.087,0.426,0.000,0.120,0.103,0.079,0.145,0.139,0.163,0.141,0.100,0.120,0.455
0.060,0.090,0.028,0.073,0.051,0.084,0.077,0.034,0.064,0.060,0.077,0.082,0.101,0.130,0.061,0.040,0.052,0.049,0.066,0.039,0.078,0.327,0.099,0.030,0.082,0.104,0.034,0.082,0.030,0.046,0.308,0.119,0.000,0.036,0.065,0.040,0.030,0.052,0.033,0.042,0.052,0.338
0.055,0.086,0.051,0.069,0.079,0.105,0.073,0.040,0.060,0.055,0.071,0.078,0.125,0.140,0.057,0.076,0.080,0.068,0.094,0.072,0.099,0.330,0.095,0.063,0.076,0.090,0.016,0.079,0.053,0.042,0.318,0.114,0.039,0.011,0.061,0.072,0.047,0.079,0.070,0.019,0.069,0.342
0.044,0.079,0.076,0.065,0.105,0.126,0.067,0.056,0.048,0.049,0.101,0.067,0.151,0.161,0.048,0.079,0.109,0.063,0.120,0.076,0.118,0.351,0.079,0.072,0.091,0.072,0.040,0.103,0.056,0.053,0.344,0.097,0.066,0.040,0.022,0.073,0.055,0.104,0.077,0.033,0.064,0.363
0.089,0.126,0.025,0.109,0.059,0.057,0.113,0.068,0.094,0.090,0.088,0.118,0.078,0.095,0.092,0.017,0.060,0.044,0.063,0.013,0.047,0.292,0.135,0.021,0.114,0.132,0.055,0.114,0.026,0.075,0.275,0.153,0.036,0.063,0.080,0.012,0.024,0.052,0.017,0.067,0.046,0.304
0.072,0.110,0.026,0.093,0.060,0.074,0.097,0.052,0.077,0.073,0.078,0.102,0.096,0.110,0.075,0.032,0.062,0.037,0.069,0.028,0.066,0.306,0.118,0.021,0.099,0.115,0.036,0.099,0.012,0.058,0.293,0.138,0.028,0.043,0.064,0.028,0.003,0.057,0.028,0.049,0.039,0.318
0.114,0.132,0.036,0.123,0.036,0.056,0.131,0.087,0.119,0.115,0.070,0.137,0.070,0.095,0.117,0.066,0.035,0.088,0.041,0.064,0.052,0.290,0.152,0.059,0.113,0.153,0.072,0.106,0.067,0.099,0.272,0.171,0.056,0.079,0.114,0.065,0.062,0.009,0.063,0.083,0.090,0.301
0.084,0.120,0.026,0.104,0.058,0.058,0.108,0.063,0.090,0.085,0.091,0.113,0.078,0.099,0.087,0.013,0.059,0.038,0.062,0.012,0.050,0.296,0.130,0.018,0.110,0.133,0.056,0.110,0.025,0.070,0.278,0.149,0.032,0.063,0.076,0.013,0.022,0.052,0.011,0.068,0.041,0.308
0.047,0.079,0.057,0.062,0.084,0.112,0.066,0.042,0.052,0.049,0.079,0.070,0.131,0.146,0.050,0.080,0.086,0.068,0.100,0.077,0.105,0.338,0.087,0.068,0.078,0.082,0.016,0.086,0.057,0.046,0.326,0.106,0.043,0.015,0.051,0.076,0.052,0.085,0.075,0.008,0.069,0.349
0.053,0.093,0.059,0.082,0.084,0.096,0.074,0.037,0.062,0.061,0.115,0.080,0.119,0.137,0.062,0.038,0.081,0.007,0.086,0.037,0.088,0.334,0.099,0.035,0.103,0.119,0.057,0.112,0.032,0.058,0.315,0.118,0.054,0.065,0.047,0.038,0.039,0.084,0.037,0.064,0.005,0.346
0.390,0.427,0.317,0.411,0.295,0.255,0.414,0.370,0.395,0.391,0.289,0.419,0.241,0.209,0.392,0.310,0.298,0.339,0.283,0.313,0.261,0.015,0.436,0.316,0.412,0.431,0.344,0.405,0.324,0.375,0.053,0.456,0.338,0.353,0.378,0.312,0.317,0.307,0.319,0.356,0.341,0.000
