0.001,0.012,0.014,0.009,0.012,0.010,0.013,0.007,0.008,0.007,0.062,0.013,0.016,0.010,0.016,0.016,0.022,0.010,0.006,0.008,0.008,0.019,0.017,0.014,0.092,0.012,0.008,0.009,0.005,0.008,0.010,0.021,0.020,0.097,0.016,0.006,0.010,0.006,0.012,0.011,0.063,0.007,0.011,0.018,0.008,0.119,0.158,0.013,0.166,0.013,0.160,0.008,0.128,0.177,0.192,0.171
0.011,0.006,0.018,0.006,0.015,0.012,0.017,0.015,0.005,0.012,0.066,0.005,0.011,0.008,0.009,0.013,0.013,0.014,0.011,0.005,0.008,0.010,0.013,0.019,0.096,0.006,0.005,0.014,0.009,0.009,0.014,0.012,0.012,0.101,0.009,0.011,0.012,0.011,0.016,0.010,0.068,0.011,0.016,0.018,0.009,0.123,0.162,0.012,0.170,0.005,0.164,0.009,0.132,0.182,0.197,0.176
0.014,0.012,0.014,0.011,0.012,0.013,0.013,0.017,0.008,0.010,0.062,0.007,0.008,0.013,0.007,0.010,0.011,0.010,0.012,0.008,0.010,0.011,0.010,0.015,0.092,0.012,0.008,0.011,0.009,0.007,0.010,0.009,0.010,0.097,0.007,0.012,0.011,0.012,0.012,0.015,0.063,0.013,0.018,0.014,0.007,0.119,0.158,0.009,0.166,0.007,0.160,0.008,0.128,0.177,0.192,0.171
0.011,0.004,0.021,0.002,0.018,0.008,0.019,0.010,0.008,0.014,0.068,0.007,0.010,0.007,0.013,0.016,0.016,0.016,0.013,0.007,0.006,0.011,0.016,0.021,0.098,0.004,0.008,0.016,0.010,0.011,0.016,0.015,0.016,0.103,0.013,0.013,0.015,0.013,0.019,0.009,0.070,0.007,0.011,0.021,0.010,0.125,0.164,0.015,0.172,0.008,0.166,0.011,0.134,0.184,0.199,0.178
0.013,0.005,0.022,0.006,0.019,0.009,0.021,0.012,0.008,0.015,0.070,0.008,0.009,0.007,0.014,0.017,0.016,0.018,0.015,0.008,0.006,0.011,0.017,0.023,0.100,0.005,0.008,0.017,0.012,0.012,0.018,0.015,0.016,0.105,0.013,0.015,0.016,0.015,0.020,0.010,0.072,0.007,0.011,0.022,0.012,0.127,0.166,0.016,0.174,0.008,0.168,0.012,0.136,0.186,0.201,0.180
0.012,0.011,0.018,0.008,0.015,0.001,0.016,0.010,0.011,0.011,0.065,0.009,0.008,0.012,0.014,0.017,0.018,0.013,0.010,0.011,0.007,0.011,0.017,0.018,0.094,0.011,0.011,0.013,0.009,0.010,0.013,0.017,0.017,0.099,0.014,0.010,0.012,0.010,0.015,0.014,0.066,0.007,0.009,0.018,0.010,0.121,0.160,0.014,0.169,0.009,0.162,0.010,0.131,0.180,0.195,0.174
0.014,0.020,0.007,0.017,0.005,0.015,0.006,0.020,0.012,0.009,0.051,0.012,0.012,0.021,0.007,0.005,0.013,0.006,0.011,0.012,0.014,0.016,0.006,0.007,0.081,0.020,0.012,0.010,0.010,0.009,0.006,0.013,0.010,0.086,0.008,0.011,0.007,0.010,0.006,0.022,0.053,0.017,0.022,0.007,0.009,0.108,0.147,0.006,0.156,0.012,0.149,0.009,0.117,0.167,0.182,0.161
0.008,0.010,0.021,0.010,0.018,0.010,0.019,0.001,0.013,0.014,0.069,0.016,0.016,0.008,0.021,0.022,0.025,0.017,0.013,0.013,0.008,0.020,0.022,0.021,0.098,0.010,0.013,0.016,0.011,0.013,0.017,0.024,0.024,0.103,0.021,0.013,0.016,0.013,0.019,0.008,0.070,0.005,0.007,0.023,0.013,0.126,0.165,0.019,0.173,0.016,0.166,0.013,0.135,0.184,0.199,0.178
0.008,0.011,0.013,0.008,0.011,0.011,0.012,0.014,0.002,0.008,0.061,0.007,0.011,0.010,0.010,0.009,0.016,0.010,0.008,0.002,0.008,0.013,0.010,0.014,0.091,0.011,0.002,0.011,0.006,0.006,0.010,0.015,0.013,0.096,0.010,0.008,0.007,0.008,0.011,0.011,0.063,0.010,0.015,0.014,0.006,0.118,0.157,0.008,0.165,0.007,0.159,0.006,0.127,0.177,0.192,0.171
0.008,0.014,0.011,0.010,0.007,0.008,0.009,0.012,0.006,0.003,0.058,0.008,0.010,0.014,0.010,0.011,0.016,0.006,0.005,0.006,0.007,0.013,0.011,0.011,0.088,0.014,0.006,0.006,0.003,0.004,0.006,0.015,0.013,0.093,0.010,0.005,0.006,0.004,0.008,0.015,0.060,0.009,0.015,0.012,0.004,0.115,0.154,0.008,0.162,0.007,0.156,0.004,0.124,0.174,0.189,0.168
