0.019,0.069,0.043,0.044,0.040,0.081,0.079,0.035,0.123,0.031,0.041,0.016,0.029,0.053,0.038,0.023,0.043,0.093,0.023,0.060,0.044,0.062,0.029,0.072,0.030,0.049,0.031,0.021,0.056,0.043,0.041,0.035,0.031,0.024,0.062,0.021,0.044,0.047,0.025,0.041,0.029,0.063,0.037,0.021,0.091,0.037,0.040,0.064,0.059,0.040,0.086,0.016,0.043,0.032,0.084,0.054,0.039,0.053,0.045,0.082,0.035,0.054,0.045,0.046,0.071,0.028,0.076,0.020,0.019,0.043,0.053,0.040,0.043,0.045,0.045,0.037,0.032,0.036,0.081,0.035,0.037,0.029,0.039,0.029,0.040,0.038,0.062,0.057,0.039,0.067,0.041,0.024,0.057,0.043,0.079,0.036,0.028,0.047,0.064,0.040,0.039,0.041,0.032,0.031,0.048,0.041,0.075,0.030,0.056,0.052,0.044,0.028,0.052,0.039,0.090
0.041,0.065,0.056,0.074,0.054,0.102,0.103,0.042,0.133,0.030,0.054,0.042,0.048,0.063,0.046,0.039,0.053,0.087,0.042,0.064,0.070,0.066,0.038,0.065,0.026,0.053,0.047,0.042,0.060,0.055,0.032,0.034,0.029,0.043,0.087,0.042,0.059,0.068,0.033,0.043,0.045,0.067,0.061,0.042,0.092,0.046,0.066,0.066,0.062,0.021,0.105,0.042,0.045,0.030,0.076,0.059,0.047,0.059,0.043,0.105,0.054,0.055,0.072,0.034,0.077,0.046,0.074,0.034,0.035,0.064,0.054,0.022,0.057,0.057,0.068,0.045,0.058,0.061,0.079,0.040,0.027,0.026,0.018,0.049,0.065,0.060,0.055,0.059,0.032,0.067,0.032,0.045,0.060,0.065,0.076,0.048,0.046,0.053,0.054,0.050,0.039,0.046,0.047,0.046,0.047,0.056,0.083,0.029,0.059,0.056,0.053,0.047,0.057,0.054,0.078
0.038,0.024,0.082,0.094,0.029,0.131,0.128,0.026,0.173,0.038,0.052,0.056,0.066,0.046,0.021,0.043,0.039,0.043,0.049,0.042,0.092,0.031,0.034,0.026,0.042,0.089,0.031,0.070,0.041,0.042,0.040,0.041,0.057,0.061,0.113,0.058,0.040,0.044,0.052,0.033,0.033,0.029,0.081,0.054,0.136,0.030,0.091,0.033,0.019,0.039,0.135,0.061,0.086,0.030,0.121,0.030,0.057,0.034,0.080,0.132,0.050,0.018,0.096,0.070,0.035,0.072,0.036,0.045,0.048,0.042,0.019,0.039,0.039,0.027,0.093,0.038,0.082,0.086,0.036,0.028,0.030,0.054,0.051,0.075,0.091,0.091,0.017,0.097,0.027,0.026,0.026,0.049,0.028,0.039,0.031,0.031,0.053,0.029,0.028,0.075,0.076,0.025,0.035,0.045,0.081,0.042,0.043,0.038,0.021,0.082,0.032,0.055,0.093,0.030,0.038
0.020,0.041,0.063,0.070,0.022,0.107,0.105,0.024,0.149,0.030,0.026,0.033,0.041,0.028,0.023,0.020,0.022,0.065,0.026,0.039,0.068,0.036,0.021,0.042,0.025,0.069,0.027,0.046,0.030,0.022,0.034,0.018,0.037,0.042,0.090,0.035,0.022,0.029,0.030,0.040,0.024,0.037,0.060,0.031,0.112,0.021,0.068,0.037,0.039,0.040,0.112,0.037,0.062,0.025,0.101,0.028,0.050,0.030,0.060,0.109,0.031,0.036,0.073,0.047,0.048,0.049,0.049,0.032,0.034,0.026,0.035,0.039,0.022,0.024,0.073,0.014,0.059,0.063,0.054,0.017,0.028,0.040,0.040,0.051,0.067,0.067,0.042,0.075,0.026,0.041,0.028,0.026,0.033,0.026,0.050,0.020,0.029,0.026,0.037,0.053,0.056,0.022,0.021,0.028,0.068,0.024,0.049,0.030,0.036,0.069,0.031,0.031,0.073,0.019,0.061
0.054,0.099,0.019,0.031,0.071,0.057,0.061,0.064,0.091,0.059,0.061,0.031,0.045,0.075,0.070,0.048,0.071,0.123,0.043,0.088,0.024,0.093,0.057,0.101,0.048,0.023,0.062,0.029,0.082,0.073,0.069,0.060,0.038,0.029,0.042,0.036,0.069,0.074,0.035,0.066,0.060,0.095,0.026,0.043,0.058,0.063,0.024,0.095,0.092,0.060,0.057,0.036,0.031,0.059,0.057,0.084,0.034,0.084,0.038,0.059,0.057,0.083,0.030,0.047,0.101,0.012,0.108,0.043,0.041,0.071,0.082,0.060,0.066,0.074,0.037,0.065,0.024,0.028,0.113,0.064,0.064,0.041,0.052,0.009,0.027,0.022,0.091,0.032,0.065,0.099,0.069,0.052,0.089,0.074,0.109,0.064,0.046,0.074,0.094,0.040,0.033,0.070,0.058,0.053,0.032,0.065,0.108,0.058,0.089,0.034,0.067,0.045,0.024,0.067,0.120
0.044,0.052,0.067,0.082,0.053,0.117,0.116,0.044,0.157,0.032,0.068,0.045,0.063,0.067,0.041,0.051,0.058,0.064,0.050,0.068,0.078,0.058,0.042,0.052,0.036,0.073,0.040,0.056,0.062,0.056,0.031,0.048,0.046,0.048,0.100,0.048,0.062,0.069,0.039,0.042,0.041,0.057,0.069,0.053,0.117,0.050,0.077,0.063,0.050,0.028,0.121,0.050,0.069,0.032,0.101,0.057,0.040,0.059,0.061,0.119,0.060,0.043,0.083,0.064,0.064,0.057,0.056,0.034,0.036,0.067,0.042,0.028,0.062,0.055,0.079,0.051,0.068,0.073,0.057,0.043,0.032,0.043,0.044,0.060,0.077,0.077,0.033,0.078,0.033,0.055,0.030,0.054,0.052,0.066,0.060,0.050,0.060,0.052,0.042,0.066,0.057,0.046,0.050,0.055,0.064,0.062,0.075,0.032,0.050,0.064,0.055,0.060,0.076,0.054,0.053
0.130,0.176,0.091,0.071,0.149,0.042,0.034,0.142,0.056,0.138,0.135,0.111,0.105,0.153,0.148,0.123,0.145,0.200,0.119,0.165,0.083,0.171,0.134,0.178,0.129,0.101,0.139,0.099,0.161,0.150,0.144,0.138,0.117,0.102,0.062,0.106,0.146,0.140,0.117,0.145,0.137,0.172,0.085,0.113,0.078,0.142,0.079,0.172,0.168,0.143,0.057,0.108,0.098,0.138,0.092,0.161,0.118,0.162,0.099,0.045,0.126,0.163,0.072,0.111,0.179,0.099,0.185,0.124,0.121,0.140,0.162,0.143,0.143,0.152,0.081,0.143,0.095,0.086,0.190,0.142,0.140,0.127,0.134,0.097,0.082,0.093,0.169,0.078,0.144,0.176,0.147,0.128,0.166,0.144,0.186,0.143,0.113,0.153,0.172,0.095,0.102,0.150,0.134,0.126,0.108,0.139,0.184,0.137,0.165,0.105,0.146,0.111,0.099,0.144,0.196
0.024,0.067,0.061,0.057,0.040,0.090,0.091,0.032,0.138,0.041,0.041,0.035,0.025,0.048,0.038,0.023,0.032,0.091,0.027,0.055,0.052,0.060,0.027,0.069,0.030,0.067,0.035,0.034,0.052,0.044,0.048,0.039,0.040,0.040,0.069,0.034,0.039,0.036,0.031,0.039,0.031,0.062,0.053,0.025,0.107,0.034,0.052,0.061,0.057,0.049,0.101,0.026,0.059,0.035,0.101,0.052,0.057,0.051,0.060,0.087,0.023,0.054,0.057,0.048,0.069,0.043,0.074,0.038,0.039,0.031,0.053,0.048,0.037,0.045,0.060,0.039,0.043,0.048,0.080,0.034,0.039,0.043,0.046,0.044,0.056,0.046,0.061,0.076,0.037,0.065,0.043,0.026,0.055,0.034,0.077,0.034,0.024,0.046,0.064,0.056,0.058,0.041,0.027,0.021,0.069,0.030,0.074,0.040,0.054,0.073,0.042,0.024,0.070,0.034,0.087
0.138,0.185,0.089,0.083,0.157,0.059,0.053,0.150,0.005,0.142,0.144,0.115,0.118,0.160,0.156,0.131,0.157,0.208,0.126,0.174,0.091,0.179,0.143,0.186,0.133,0.083,0.147,0.104,0.168,0.157,0.152,0.141,0.117,0.110,0.084,0.115,0.155,0.157,0.121,0.150,0.145,0.180,0.096,0.125,0.044,0.150,0.090,0.181,0.178,0.140,0.044,0.116,0.090,0.144,0.061,0.170,0.118,0.170,0.100,0.065,0.138,0.169,0.085,0.110,0.187,0.100,0.194,0.128,0.125,0.154,0.167,0.141,0.151,0.160,0.087,0.151,0.102,0.098,0.199,0.149,0.148,0.119,0.130,0.098,0.086,0.095,0.177,0.077,0.151,0.184,0.154,0.135,0.175,0.157,0.195,0.150,0.128,0.160,0.178,0.098,0.099,0.155,0.143,0.136,0.093,0.151,0.193,0.141,0.175,0.099,0.152,0.126,0.079,0.153,0.204
0.030,0.052,0.056,0.070,0.039,0.106,0.104,0.034,0.145,0.001,0.044,0.032,0.046,0.051,0.033,0.029,0.044,0.074,0.031,0.051,0.067,0.051,0.029,0.053,0.028,0.060,0.033,0.044,0.047,0.036,0.021,0.025,0.031,0.037,0.088,0.037,0.046,0.055,0.033,0.043,0.032,0.052,0.056,0.034,0.104,0.034,0.065,0.052,0.048,0.021,0.110,0.037,0.057,0.021,0.087,0.047,0.037,0.046,0.047,0.107,0.045,0.041,0.070,0.041,0.065,0.047,0.060,0.020,0.022,0.051,0.041,0.021,0.046,0.043,0.067,0.031,0.056,0.060,0.065,0.027,0.021,0.033,0.027,0.049,0.064,0.065,0.043,0.066,0.023,0.053,0.022,0.032,0.046,0.051,0.063,0.035,0.038,0.041,0.039,0.044,0.043,0.032,0.036,0.039,0.052,0.047,0.068,0.001,0.045,0.050,0.046,0.039,0.064,0.040,0.066
