0.047,0.083,0.085,0.029,0.094,0.116,0.037,0.038,0.093,0.093,0.029,0.045,0.037,0.126,0.055,0.255,0.231,0.121,0.055,0.145,0.023,0.382,0.229,0.131,0.072,0.093,0.249,0.104,0.093,0.113,0.109,0.051,0.055,0.052,0.043,0.054,0.093,0.068,0.105,0.124,0.142,0.051,0.255,0.055,0.028,0.054,0.056,0.382,0.105,0.087,0.039,0.103,0.054,0.053,0.093,0.087,0.139,0.113,0.094,0.382,0.093,0.094,0.107,0.382,0.095,0.316,0.055,0.090,0.100,0.100,0.131,0.098,0.363,0.302,0.344,0.371,0.149,0.382,0.350,0.382,0.339
0.080,0.036,0.137,0.065,0.152,0.163,0.075,0.071,0.152,0.152,0.056,0.050,0.079,0.062,0.097,0.224,0.165,0.175,0.060,0.078,0.058,0.433,0.242,0.066,0.075,0.152,0.288,0.162,0.152,0.052,0.161,0.094,0.097,0.051,0.073,0.097,0.152,0.071,0.162,0.121,0.195,0.067,0.224,0.097,0.051,0.097,0.026,0.433,0.123,0.137,0.039,0.156,0.097,0.097,0.151,0.136,0.189,0.167,0.153,0.433,0.152,0.152,0.161,0.433,0.153,0.348,0.060,0.147,0.156,0.159,0.184,0.156,0.400,0.354,0.381,0.413,0.198,0.433,0.346,0.433,0.378
0.120,0.146,0.018,0.107,0.029,0.035,0.083,0.109,0.040,0.040,0.110,0.117,0.109,0.166,0.121,0.265,0.248,0.039,0.129,0.179,0.105,0.298,0.254,0.169,0.124,0.040,0.195,0.024,0.040,0.157,0.031,0.118,0.121,0.127,0.116,0.120,0.040,0.121,0.024,0.145,0.058,0.117,0.265,0.121,0.109,0.119,0.131,0.298,0.145,0.024,0.123,0.019,0.119,0.117,0.032,0.024,0.059,0.030,0.028,0.298,0.040,0.039,0.020,0.298,0.023,0.291,0.129,0.020,0.018,0.019,0.047,0.016,0.305,0.219,0.300,0.297,0.068,0.298,0.339,0.298,0.301
0.040,0.088,0.086,0.025,0.095,0.117,0.038,0.035,0.094,0.094,0.030,0.050,0.030,0.131,0.048,0.260,0.236,0.123,0.055,0.150,0.022,0.383,0.234,0.135,0.077,0.094,0.251,0.106,0.094,0.117,0.110,0.045,0.048,0.053,0.038,0.048,0.094,0.073,0.106,0.129,0.144,0.056,0.260,0.048,0.030,0.047,0.060,0.383,0.109,0.088,0.041,0.104,0.047,0.047,0.095,0.088,0.140,0.114,0.095,0.383,0.094,0.095,0.109,0.383,0.096,0.320,0.055,0.091,0.101,0.102,0.132,0.099,0.364,0.303,0.347,0.372,0.151,0.383,0.355,0.383,0.342
0.136,0.146,0.031,0.121,0.039,0.026,0.087,0.126,0.050,0.050,0.122,0.120,0.126,0.163,0.138,0.253,0.236,0.023,0.146,0.174,0.113,0.288,0.243,0.165,0.121,0.050,0.187,0.010,0.050,0.154,0.021,0.135,0.138,0.144,0.133,0.136,0.050,0.119,0.010,0.138,0.044,0.117,0.253,0.138,0.117,0.136,0.136,0.288,0.140,0.041,0.132,0.014,0.136,0.133,0.042,0.041,0.068,0.016,0.037,0.288,0.050,0.048,0.026,0.288,0.033,0.281,0.146,0.034,0.026,0.015,0.032,0.021,0.297,0.206,0.290,0.288,0.079,0.288,0.329,0.288,0.291
0.163,0.155,0.062,0.148,0.072,0.026,0.111,0.153,0.083,0.083,0.149,0.137,0.153,0.158,0.166,0.225,0.207,0.027,0.173,0.164,0.140,0.257,0.217,0.159,0.121,0.083,0.155,0.042,0.083,0.154,0.035,0.162,0.166,0.171,0.160,0.164,0.083,0.121,0.041,0.116,0.024,0.126,0.225,0.166,0.143,0.164,0.160,0.257,0.121,0.070,0.159,0.042,0.164,0.161,0.076,0.070,0.074,0.033,0.071,0.257,0.083,0.082,0.049,0.257,0.067,0.248,0.173,0.066,0.059,0.049,0.023,0.055,0.265,0.177,0.258,0.255,0.082,0.257,0.297,0.257,0.258
0.074,0.062,0.093,0.054,0.106,0.108,0.039,0.065,0.108,0.108,0.051,0.035,0.064,0.098,0.083,0.225,0.202,0.114,0.076,0.116,0.042,0.361,0.200,0.102,0.043,0.108,0.231,0.107,0.108,0.084,0.102,0.079,0.083,0.071,0.069,0.082,0.108,0.040,0.108,0.095,0.128,0.030,0.225,0.083,0.042,0.082,0.058,0.361,0.076,0.098,0.055,0.105,0.082,0.081,0.106,0.097,0.137,0.110,0.106,0.361,0.108,0.108,0.107,0.361,0.106,0.295,0.076,0.100,0.106,0.106,0.119,0.105,0.343,0.282,0.323,0.350,0.146,0.361,0.322,0.361,0.318
0.064,0.043,0.126,0.050,0.141,0.159,0.069,0.055,0.141,0.141,0.041,0.045,0.063,0.077,0.080,0.231,0.182,0.172,0.044,0.095,0.046,0.428,0.249,0.081,0.075,0.141,0.284,0.154,0.141,0.063,0.157,0.078,0.080,0.036,0.057,0.081,0.141,0.070,0.155,0.123,0.191,0.066,0.231,0.080,0.041,0.081,0.023,0.428,0.126,0.126,0.026,0.149,0.081,0.081,0.140,0.125,0.180,0.163,0.142,0.428,0.141,0.141,0.152,0.428,0.142,0.346,0.044,0.136,0.146,0.149,0.180,0.146,0.394,0.350,0.378,0.409,0.189,0.428,0.350,0.428,0.375
0.127,0.130,0.037,0.112,0.043,0.034,0.076,0.116,0.051,0.051,0.113,0.105,0.116,0.147,0.129,0.244,0.225,0.033,0.137,0.158,0.103,0.295,0.229,0.149,0.105,0.051,0.195,0.028,0.051,0.139,0.032,0.125,0.129,0.135,0.124,0.127,0.051,0.103,0.027,0.126,0.052,0.101,0.244,0.129,0.107,0.127,0.124,0.295,0.125,0.045,0.123,0.030,0.127,0.124,0.047,0.045,0.084,0.027,0.042,0.295,0.051,0.050,0.040,0.295,0.040,0.290,0.137,0.036,0.039,0.030,0.041,0.033,0.306,0.214,0.299,0.297,0.095,0.295,0.338,0.295,0.300
0.103,0.152,0.042,0.099,0.024,0.079,0.089,0.096,0.026,0.026,0.105,0.120,0.096,0.183,0.103,0.291,0.274,0.071,0.114,0.197,0.101,0.340,0.276,0.185,0.135,0.026,0.237,0.051,0.026,0.170,0.069,0.100,0.103,0.116,0.102,0.101,0.026,0.131,0.052,0.167,0.095,0.121,0.291,0.103,0.106,0.101,0.133,0.340,0.165,0.037,0.119,0.056,0.101,0.098,0.032,0.038,0.088,0.064,0.024,0.340,0.026,0.028,0.053,0.340,0.025,0.334,0.114,0.030,0.040,0.043,0.082,0.036,0.349,0.258,0.343,0.342,0.100,0.340,0.383,0.340,0.344
0.072,0.065,0.102,0.056,0.116,0.112,0.048,0.068,0.117,0.117,0.055,0.041,0.063,0.099,0.080,0.228,0.204,0.119,0.080,0.118,0.045,0.367,0.202,0.103,0.045,0.117,0.236,0.115,0.117,0.086,0.108,0.078,0.080,0.076,0.070,0.080,0.117,0.044,0.115,0.097,0.130,0.034,0.228,0.080,0.047,0.080,0.061,0.367,0.077,0.106,0.059,0.112,0.080,0.080,0.115,0.106,0.142,0.117,0.115,0.367,0.117,0.117,0.114,0.367,0.115,0.298,0.080,0.109,0.115,0.114,0.122,0.114,0.349,0.288,0.329,0.355,0.151,0.367,0.324,0.367,0.322
0.067,0.065,0.095,0.049,0.107,0.107,0.040,0.060,0.109,0.109,0.050,0.038,0.058,0.106,0.076,0.234,0.210,0.114,0.077,0.124,0.039,0.366,0.209,0.110,0.051,0.109,0.234,0.108,0.109,0.092,0.103,0.073,0.076,0.073,0.064,0.075,0.109,0.047,0.108,0.103,0.127,0.034,0.234,0.076,0.042,0.075,0.061,0.366,0.084,0.099,0.055,0.105,0.075,0.075,0.106,0.098,0.139,0.109,0.107,0.366,0.109,0.109,0.108,0.366,0.106,0.299,0.077,0.101,0.107,0.107,0.119,0.106,0.348,0.286,0.328,0.354,0.149,0.366,0.330,0.366,0.323
0.069,0.066,0.088,0.050,0.098,0.103,0.036,0.060,0.099,0.099,0.049,0.035,0.059,0.109,0.077,0.238,0.213,0.109,0.074,0.128,0.039,0.364,0.212,0.113,0.055,0.099,0.235,0.100,0.099,0.095,0.098,0.073,0.077,0.070,0.065,0.076,0.099,0.051,0.101,0.107,0.125,0.035,0.238,0.077,0.040,0.076,0.060,0.364,0.088,0.092,0.054,0.099,0.076,0.075,0.098,0.092,0.136,0.103,0.098,0.364,0.099,0.099,0.103,0.364,0.098,0.300,0.074,0.093,0.100,0.099,0.115,0.098,0.349,0.284,0.328,0.354,0.146,0.364,0.333,0.364,0.323
0.068,0.044,0.137,0.057,0.152,0.168,0.079,0.061,0.150,0.150,0.048,0.053,0.067,0.073,0.084,0.233,0.179,0.181,0.050,0.091,0.054,0.437,0.251,0.077,0.080,0.150,0.293,0.164,0.150,0.062,0.166,0.082,0.084,0.042,0.062,0.085,0.150,0.076,0.165,0.128,0.201,0.072,0.233,0.084,0.049,0.085,0.029,0.437,0.130,0.136,0.035,0.158,0.085,0.085,0.149,0.135,0.189,0.172,0.152,0.437,0.150,0.151,0.162,0.437,0.153,0.353,0.050,0.147,0.156,0.159,0.190,0.156,0.404,0.358,0.386,0.417,0.198,0.437,0.354,0.437,0.383
0.025,0.111,0.093,0.033,0.090,0.131,0.055,0.030,0.085,0.085,0.043,0.073,0.022,0.154,0.028,0.282,0.258,0.137,0.044,0.173,0.043,0.398,0.257,0.158,0.100,0.085,0.266,0.118,0.085,0.140,0.124,0.025,0.028,0.051,0.027,0.028,0.085,0.095,0.119,0.152,0.158,0.079,0.282,0.028,0.050,0.027,0.081,0.398,0.133,0.086,0.061,0.117,0.027,0.027,0.089,0.087,0.140,0.128,0.091,0.398,0.085,0.087,0.116,0.398,0.094,0.338,0.044,0.091,0.105,0.111,0.146,0.105,0.379,0.319,0.365,0.388,0.151,0.398,0.378,0.398,0.360
