0.061,0.151,0.059,0.154,0.058,0.067,0.057,0.070,0.152,0.062,0.289,0.169,0.052,0.144,0.166,0.161,0.161,0.052,0.059,0.152,0.069,0.162,0.152,0.060,0.307,0.154,0.158,0.064,0.059,0.153,0.055,0.175,0.163,0.314,0.165,0.061,0.052,0.055,0.055,0.144,0.234,0.065,0.067,0.051,0.159,0.207,0.317,0.159,0.346,0.161,0.341,0.160,0.380,0.352,0.356,0.338
0.077,0.161,0.074,0.164,0.073,0.082,0.073,0.086,0.163,0.077,0.300,0.179,0.068,0.154,0.176,0.171,0.171,0.068,0.075,0.162,0.085,0.172,0.163,0.076,0.318,0.164,0.168,0.080,0.075,0.163,0.070,0.185,0.173,0.325,0.175,0.077,0.068,0.070,0.071,0.154,0.245,0.081,0.083,0.063,0.169,0.217,0.327,0.169,0.357,0.171,0.351,0.170,0.390,0.362,0.367,0.348
0.074,0.151,0.071,0.154,0.070,0.079,0.070,0.082,0.152,0.074,0.289,0.168,0.065,0.144,0.165,0.161,0.161,0.065,0.071,0.151,0.081,0.161,0.152,0.072,0.307,0.153,0.157,0.077,0.071,0.152,0.067,0.175,0.162,0.314,0.164,0.073,0.065,0.067,0.068,0.143,0.234,0.078,0.080,0.056,0.159,0.206,0.317,0.158,0.346,0.160,0.341,0.159,0.380,0.352,0.356,0.337
0.070,0.158,0.068,0.161,0.067,0.075,0.067,0.078,0.160,0.070,0.297,0.176,0.062,0.151,0.173,0.168,0.168,0.063,0.067,0.159,0.076,0.169,0.160,0.069,0.315,0.161,0.165,0.073,0.068,0.160,0.064,0.182,0.170,0.322,0.172,0.070,0.063,0.064,0.065,0.151,0.242,0.073,0.075,0.060,0.166,0.214,0.324,0.166,0.354,0.168,0.348,0.167,0.387,0.359,0.364,0.345
0.069,0.158,0.067,0.161,0.066,0.075,0.066,0.077,0.159,0.069,0.296,0.175,0.061,0.151,0.172,0.167,0.167,0.062,0.066,0.158,0.075,0.168,0.159,0.068,0.314,0.160,0.164,0.072,0.067,0.159,0.063,0.182,0.169,0.321,0.171,0.069,0.062,0.063,0.064,0.150,0.241,0.073,0.075,0.058,0.166,0.213,0.323,0.165,0.353,0.167,0.347,0.166,0.387,0.359,0.363,0.344
0.073,0.157,0.071,0.160,0.070,0.079,0.070,0.081,0.158,0.073,0.295,0.174,0.065,0.150,0.171,0.167,0.167,0.066,0.070,0.157,0.078,0.167,0.158,0.072,0.313,0.159,0.163,0.076,0.071,0.159,0.067,0.181,0.168,0.320,0.170,0.073,0.065,0.067,0.068,0.149,0.240,0.076,0.078,0.062,0.165,0.213,0.323,0.164,0.352,0.166,0.347,0.166,0.386,0.358,0.362,0.343
0.076,0.143,0.073,0.146,0.073,0.082,0.072,0.086,0.145,0.077,0.282,0.161,0.066,0.137,0.158,0.153,0.153,0.067,0.075,0.144,0.085,0.154,0.145,0.075,0.300,0.146,0.150,0.080,0.075,0.145,0.070,0.167,0.155,0.307,0.157,0.076,0.066,0.070,0.070,0.136,0.227,0.081,0.083,0.056,0.151,0.199,0.309,0.151,0.339,0.153,0.333,0.152,0.372,0.344,0.349,0.330
0.061,0.159,0.060,0.162,0.058,0.066,0.058,0.069,0.160,0.061,0.297,0.176,0.054,0.152,0.173,0.168,0.168,0.054,0.058,0.159,0.067,0.169,0.160,0.060,0.315,0.161,0.165,0.063,0.059,0.160,0.055,0.183,0.170,0.322,0.172,0.061,0.054,0.056,0.056,0.151,0.242,0.064,0.066,0.057,0.167,0.214,0.325,0.166,0.354,0.168,0.348,0.167,0.388,0.360,0.364,0.345
0.068,0.151,0.065,0.154,0.064,0.073,0.064,0.077,0.152,0.068,0.289,0.168,0.058,0.144,0.165,0.161,0.161,0.059,0.066,0.151,0.076,0.161,0.152,0.066,0.307,0.153,0.157,0.071,0.066,0.152,0.061,0.175,0.162,0.314,0.164,0.067,0.058,0.061,0.062,0.143,0.234,0.072,0.074,0.052,0.159,0.206,0.317,0.158,0.346,0.160,0.341,0.159,0.380,0.352,0.356,0.337
0.069,0.149,0.067,0.152,0.066,0.075,0.065,0.078,0.150,0.069,0.287,0.167,0.060,0.142,0.164,0.159,0.159,0.061,0.067,0.149,0.076,0.159,0.150,0.068,0.305,0.151,0.156,0.072,0.067,0.151,0.063,0.173,0.160,0.312,0.163,0.069,0.060,0.063,0.063,0.142,0.232,0.073,0.075,0.053,0.157,0.205,0.315,0.157,0.344,0.159,0.339,0.158,0.378,0.350,0.354,0.336
