0.034,0.124,0.031,0.127,0.030,0.039,0.030,0.043,0.125,0.034,0.262,0.141,0.025,0.117,0.139,0.134,0.134,0.025,0.032,0.124,0.042,0.134,0.125,0.033,0.280,0.126,0.130,0.037,0.032,0.126,0.027,0.148,0.135,0.287,0.137,0.034,0.025,0.027,0.028,0.116,0.207,0.038,0.040,0.023,0.132,0.180,0.290,0.132,0.319,0.133,0.314,0.133,0.353,0.325,0.329,0.311
0.044,0.129,0.041,0.131,0.041,0.049,0.040,0.053,0.130,0.045,0.267,0.146,0.035,0.122,0.143,0.138,0.138,0.035,0.042,0.129,0.052,0.139,0.130,0.043,0.285,0.131,0.135,0.047,0.042,0.130,0.038,0.152,0.140,0.292,0.142,0.044,0.035,0.038,0.038,0.121,0.212,0.048,0.050,0.030,0.136,0.184,0.294,0.136,0.324,0.138,0.318,0.137,0.357,0.329,0.334,0.315
0.047,0.124,0.044,0.127,0.043,0.052,0.043,0.056,0.125,0.047,0.262,0.141,0.038,0.117,0.139,0.134,0.134,0.038,0.044,0.124,0.054,0.134,0.125,0.046,0.280,0.126,0.131,0.050,0.045,0.126,0.040,0.148,0.135,0.287,0.138,0.047,0.038,0.040,0.041,0.117,0.207,0.051,0.053,0.030,0.132,0.180,0.290,0.132,0.319,0.134,0.314,0.133,0.353,0.325,0.329,0.311
0.042,0.131,0.040,0.134,0.039,0.048,0.039,0.050,0.132,0.042,0.269,0.148,0.034,0.124,0.145,0.140,0.140,0.035,0.039,0.131,0.048,0.141,0.132,0.041,0.287,0.133,0.137,0.045,0.040,0.132,0.036,0.154,0.142,0.294,0.144,0.042,0.035,0.036,0.037,0.123,0.214,0.045,0.048,0.032,0.138,0.186,0.296,0.138,0.326,0.140,0.320,0.139,0.359,0.331,0.336,0.317
0.044,0.133,0.042,0.136,0.041,0.050,0.041,0.052,0.134,0.044,0.271,0.150,0.036,0.126,0.147,0.142,0.142,0.037,0.041,0.133,0.050,0.143,0.134,0.043,0.289,0.135,0.139,0.047,0.042,0.134,0.038,0.156,0.144,0.296,0.146,0.044,0.037,0.038,0.039,0.125,0.216,0.047,0.050,0.033,0.140,0.188,0.298,0.140,0.328,0.142,0.322,0.141,0.361,0.334,0.338,0.319
0.043,0.127,0.041,0.130,0.039,0.048,0.040,0.051,0.128,0.043,0.265,0.144,0.035,0.120,0.141,0.137,0.137,0.035,0.040,0.127,0.048,0.137,0.128,0.042,0.283,0.129,0.133,0.045,0.041,0.128,0.036,0.151,0.138,0.290,0.140,0.043,0.035,0.037,0.038,0.119,0.210,0.046,0.048,0.032,0.135,0.182,0.293,0.134,0.322,0.136,0.317,0.135,0.356,0.328,0.332,0.313
0.047,0.114,0.043,0.117,0.043,0.052,0.042,0.056,0.115,0.048,0.252,0.131,0.036,0.107,0.128,0.123,0.123,0.037,0.045,0.114,0.056,0.124,0.115,0.045,0.270,0.116,0.120,0.050,0.045,0.115,0.041,0.138,0.125,0.277,0.127,0.046,0.036,0.040,0.040,0.106,0.197,0.052,0.053,0.026,0.122,0.169,0.280,0.121,0.309,0.123,0.303,0.122,0.343,0.315,0.319,0.300
0.033,0.131,0.032,0.134,0.030,0.039,0.030,0.041,0.132,0.033,0.269,0.148,0.026,0.124,0.145,0.141,0.141,0.026,0.030,0.131,0.039,0.141,0.132,0.032,0.287,0.133,0.137,0.035,0.031,0.132,0.027,0.155,0.142,0.294,0.144,0.034,0.026,0.028,0.029,0.123,0.214,0.036,0.038,0.029,0.139,0.186,0.297,0.138,0.326,0.140,0.321,0.139,0.360,0.332,0.336,0.317
0.040,0.124,0.038,0.127,0.037,0.046,0.036,0.050,0.125,0.041,0.262,0.141,0.031,0.117,0.138,0.133,0.133,0.032,0.038,0.124,0.049,0.134,0.125,0.039,0.280,0.126,0.130,0.044,0.039,0.125,0.034,0.147,0.135,0.287,0.137,0.040,0.031,0.034,0.034,0.116,0.207,0.045,0.047,0.025,0.131,0.179,0.289,0.131,0.319,0.133,0.313,0.132,0.353,0.325,0.329,0.310
0.040,0.121,0.038,0.124,0.037,0.046,0.037,0.049,0.122,0.041,0.259,0.138,0.031,0.114,0.135,0.130,0.130,0.032,0.038,0.121,0.048,0.131,0.122,0.039,0.277,0.123,0.127,0.043,0.038,0.122,0.034,0.144,0.132,0.284,0.134,0.040,0.032,0.034,0.035,0.113,0.204,0.044,0.047,0.025,0.128,0.176,0.286,0.128,0.316,0.130,0.310,0.129,0.349,0.322,0.326,0.307
0.078,0.062,0.067,0.065,0.075,0.080,0.072,0.090,0.063,0.080,0.200,0.080,0.061,0.055,0.077,0.072,0.072,0.064,0.080,0.063,0.092,0.073,0.063,0.072,0.218,0.065,0.069,0.081,0.076,0.064,0.071,0.086,0.074,0.225,0.076,0.076,0.059,0.071,0.069,0.055,0.145,0.085,0.087,0.043,0.070,0.118,0.228,0.070,0.258,0.072,0.252,0.071,0.291,0.263,0.267,0.249
0.053,0.135,0.051,0.138,0.049,0.058,0.050,0.060,0.136,0.052,0.273,0.153,0.045,0.128,0.150,0.145,0.145,0.046,0.050,0.136,0.058,0.146,0.136,0.052,0.291,0.138,0.142,0.055,0.050,0.137,0.047,0.159,0.147,0.298,0.149,0.053,0.046,0.047,0.048,0.128,0.218,0.056,0.058,0.041,0.143,0.191,0.301,0.143,0.330,0.145,0.325,0.144,0.364,0.336,0.340,0.322
0.049,0.124,0.047,0.127,0.045,0.054,0.045,0.056,0.125,0.048,0.263,0.142,0.041,0.117,0.139,0.134,0.134,0.041,0.046,0.125,0.054,0.135,0.125,0.048,0.280,0.127,0.131,0.051,0.046,0.126,0.042,0.148,0.136,0.287,0.138,0.049,0.041,0.043,0.044,0.117,0.207,0.052,0.054,0.033,0.132,0.180,0.290,0.132,0.320,0.134,0.314,0.133,0.353,0.325,0.329,0.311
0.039,0.135,0.037,0.138,0.036,0.045,0.035,0.047,0.136,0.039,0.273,0.152,0.030,0.128,0.149,0.145,0.145,0.031,0.036,0.135,0.046,0.145,0.136,0.038,0.291,0.137,0.141,0.042,0.037,0.137,0.033,0.159,0.146,0.298,0.148,0.039,0.031,0.033,0.033,0.127,0.218,0.043,0.045,0.034,0.143,0.191,0.301,0.142,0.330,0.144,0.325,0.144,0.364,0.336,0.340,0.321
0.056,0.119,0.053,0.122,0.052,0.061,0.052,0.064,0.120,0.056,0.257,0.136,0.047,0.112,0.133,0.129,0.129,0.047,0.053,0.119,0.063,0.129,0.120,0.055,0.275,0.121,0.125,0.059,0.053,0.121,0.049,0.143,0.130,0.282,0.132,0.055,0.047,0.049,0.050,0.111,0.202,0.059,0.062,0.037,0.127,0.175,0.285,0.126,0.314,0.128,0.309,0.128,0.348,0.320,0.324,0.305
0.047,0.120,0.045,0.123,0.044,0.053,0.043,0.056,0.121,0.048,0.258,0.137,0.038,0.113,0.134,0.129,0.129,0.039,0.045,0.120,0.055,0.130,0.121,0.046,0.276,0.122,0.126,0.050,0.045,0.121,0.041,0.144,0.131,0.283,0.133,0.047,0.038,0.041,0.041,0.112,0.203,0.051,0.054,0.029,0.128,0.175,0.286,0.127,0.315,0.129,0.309,0.128,0.349,0.321,0.325,0.306
0.057,0.123,0.055,0.126,0.054,0.063,0.053,0.066,0.124,0.058,0.261,0.141,0.048,0.116,0.138,0.133,0.133,0.049,0.055,0.123,0.065,0.134,0.124,0.056,0.279,0.126,0.130,0.061,0.055,0.125,0.051,0.147,0.135,0.286,0.137,0.057,0.048,0.051,0.052,0.116,0.206,0.061,0.064,0.039,0.131,0.179,0.289,0.131,0.318,0.133,0.313,0.132,0.352,0.324,0.328,0.310
0.040,0.118,0.037,0.121,0.037,0.045,0.036,0.049,0.119,0.041,0.256,0.135,0.030,0.111,0.132,0.127,0.127,0.031,0.038,0.118,0.048,0.128,0.119,0.038,0.274,0.120,0.124,0.043,0.038,0.119,0.034,0.141,0.129,0.281,0.131,0.039,0.030,0.033,0.034,0.110,0.201,0.044,0.046,0.023,0.126,0.173,0.283,0.125,0.313,0.127,0.307,0.126,0.347,0.319,0.323,0.304
0.043,0.125,0.041,0.128,0.040,0.049,0.040,0.051,0.126,0.043,0.263,0.142,0.035,0.118,0.139,0.135,0.135,0.035,0.041,0.125,0.049,0.135,0.126,0.042,0.281,0.127,0.131,0.046,0.041,0.126,0.037,0.149,0.136,0.288,0.138,0.043,0.035,0.037,0.038,0.117,0.208,0.047,0.049,0.031,0.133,0.180,0.291,0.132,0.320,0.134,0.315,0.133,0.354,0.326,0.330,0.311
0.047,0.137,0.046,0.140,0.044,0.053,0.044,0.055,0.138,0.047,0.275,0.154,0.040,0.130,0.152,0.147,0.147,0.040,0.045,0.137,0.053,0.147,0.138,0.047,0.293,0.139,0.143,0.050,0.045,0.139,0.041,0.161,0.148,0.300,0.150,0.048,0.040,0.042,0.043,0.129,0.220,0.050,0.053,0.038,0.145,0.193,0.303,0.144,0.332,0.146,0.327,0.146,0.366,0.338,0.342,0.324
0.039,0.123,0.037,0.126,0.035,0.044,0.035,0.047,0.124,0.039,0.261,0.140,0.031,0.116,0.137,0.132,0.132,0.031,0.036,0.123,0.045,0.133,0.124,0.038,0.279,0.125,0.129,0.042,0.036,0.124,0.032,0.146,0.134,0.286,0.136,0.039,0.031,0.033,0.034,0.115,0.206,0.042,0.045,0.025,0.131,0.178,0.288,0.130,0.318,0.132,0.312,0.131,0.352,0.324,0.328,0.309
0.055,0.132,0.053,0.135,0.052,0.060,0.051,0.063,0.133,0.055,0.271,0.150,0.046,0.125,0.147,0.142,0.142,0.047,0.052,0.133,0.061,0.143,0.133,0.054,0.288,0.135,0.139,0.058,0.053,0.134,0.048,0.156,0.144,0.295,0.146,0.055,0.047,0.049,0.050,0.125,0.215,0.058,0.061,0.040,0.140,0.188,0.298,0.140,0.328,0.142,0.322,0.141,0.361,0.333,0.337,0.319
0.050,0.122,0.047,0.125,0.047,0.055,0.045,0.059,0.123,0.051,0.260,0.140,0.040,0.115,0.137,0.132,0.132,0.040,0.048,0.122,0.059,0.133,0.123,0.048,0.278,0.124,0.129,0.053,0.048,0.124,0.044,0.146,0.134,0.285,0.136,0.049,0.040,0.043,0.043,0.115,0.205,0.055,0.057,0.030,0.130,0.178,0.288,0.130,0.317,0.132,0.312,0.131,0.351,0.323,0.327,0.309
0.050,0.107,0.047,0.110,0.047,0.055,0.045,0.059,0.108,0.051,0.245,0.124,0.040,0.100,0.121,0.117,0.117,0.041,0.048,0.107,0.059,0.117,0.108,0.048,0.263,0.109,0.113,0.053,0.048,0.108,0.044,0.131,0.118,0.270,0.120,0.049,0.040,0.043,0.044,0.099,0.190,0.055,0.057,0.029,0.115,0.163,0.273,0.114,0.302,0.116,0.297,0.116,0.336,0.308,0.312,0.293
0.106,0.036,0.095,0.038,0.103,0.108,0.099,0.118,0.036,0.108,0.172,0.052,0.088,0.030,0.049,0.044,0.044,0.092,0.107,0.036,0.120,0.045,0.037,0.099,0.190,0.037,0.041,0.109,0.104,0.036,0.099,0.058,0.046,0.197,0.048,0.103,0.087,0.099,0.096,0.029,0.117,0.113,0.115,0.070,0.043,0.089,0.200,0.042,0.230,0.044,0.224,0.043,0.263,0.235,0.239,0.220
0.043,0.135,0.041,0.138,0.039,0.048,0.040,0.051,0.136,0.043,0.273,0.152,0.036,0.128,0.149,0.144,0.144,0.036,0.040,0.135,0.049,0.145,0.136,0.042,0.291,0.137,0.141,0.045,0.040,0.136,0.036,0.159,0.146,0.298,0.148,0.043,0.037,0.037,0.038,0.127,0.218,0.046,0.048,0.036,0.143,0.190,0.300,0.142,0.330,0.144,0.324,0.143,0.364,0.336,0.340,0.321
0.043,0.126,0.040,0.129,0.040,0.048,0.039,0.052,0.127,0.043,0.264,0.143,0.034,0.119,0.141,0.136,0.136,0.034,0.041,0.126,0.051,0.136,0.127,0.042,0.282,0.128,0.133,0.046,0.041,0.128,0.037,0.150,0.137,0.289,0.140,0.043,0.034,0.036,0.037,0.119,0.209,0.047,0.049,0.028,0.134,0.182,0.292,0.134,0.321,0.136,0.316,0.135,0.355,0.327,0.331,0.313
0.042,0.118,0.039,0.121,0.038,0.047,0.038,0.050,0.119,0.042,0.256,0.135,0.033,0.111,0.132,0.128,0.128,0.033,0.039,0.118,0.049,0.128,0.119,0.040,0.274,0.120,0.124,0.045,0.039,0.119,0.035,0.142,0.129,0.281,0.131,0.041,0.033,0.035,0.036,0.110,0.201,0.046,0.048,0.024,0.126,0.173,0.284,0.125,0.313,0.127,0.308,0.126,0.347,0.319,0.323,0.304
0.040,0.126,0.038,0.129,0.037,0.046,0.037,0.049,0.127,0.041,0.264,0.143,0.032,0.119,0.140,0.135,0.135,0.032,0.038,0.126,0.048,0.136,0.127,0.039,0.282,0.128,0.132,0.043,0.038,0.127,0.034,0.149,0.137,0.289,0.139,0.040,0.032,0.034,0.035,0.118,0.209,0.044,0.046,0.027,0.133,0.181,0.291,0.133,0.321,0.135,0.315,0.134,0.355,0.327,0.331,0.312
0.045,0.128,0.043,0.131,0.041,0.050,0.042,0.053,0.129,0.045,0.266,0.145,0.037,0.121,0.142,0.137,0.137,0.038,0.042,0.128,0.051,0.138,0.129,0.044,0.284,0.130,0.134,0.047,0.042,0.129,0.039,0.152,0.139,0.291,0.141,0.045,0.038,0.039,0.040,0.120,0.211,0.048,0.050,0.032,0.136,0.183,0.293,0.135,0.323,0.137,0.317,0.136,0.357,0.329,0.333,0.314
0.042,0.122,0.039,0.125,0.039,0.048,0.038,0.051,0.123,0.043,0.260,0.139,0.032,0.115,0.136,0.131,0.131,0.033,0.040,0.122,0.050,0.132,0.123,0.041,0.278,0.124,0.128,0.045,0.040,0.123,0.036,0.145,0.133,0.285,0.135,0.042,0.032,0.035,0.036,0.114,0.205,0.047,0.049,0.025,0.129,0.177,0.287,0.129,0.317,0.131,0.311,0.130,0.350,0.322,0.327,0.308
0.055,0.121,0.053,0.124,0.052,0.060,0.051,0.064,0.122,0.055,0.259,0.138,0.046,0.114,0.135,0.131,0.131,0.047,0.052,0.121,0.062,0.131,0.122,0.054,0.277,0.123,0.127,0.058,0.053,0.122,0.048,0.145,0.132,0.284,0.134,0.055,0.046,0.049,0.049,0.113,0.204,0.059,0.061,0.037,0.129,0.177,0.287,0.128,0.316,0.130,0.311,0.130,0.350,0.322,0.326,0.307
0.050,0.121,0.048,0.124,0.047,0.056,0.046,0.059,0.122,0.051,0.259,0.138,0.041,0.114,0.135,0.130,0.130,0.041,0.048,0.121,0.058,0.131,0.122,0.049,0.277,0.123,0.127,0.053,0.048,0.122,0.044,0.144,0.132,0.284,0.134,0.050,0.041,0.044,0.044,0.113,0.204,0.054,0.057,0.031,0.128,0.176,0.286,0.128,0.316,0.130,0.310,0.129,0.349,0.322,0.326,0.307
0.112,0.030,0.101,0.032,0.110,0.115,0.106,0.124,0.031,0.114,0.166,0.045,0.094,0.026,0.042,0.037,0.038,0.098,0.114,0.030,0.126,0.039,0.030,0.106,0.184,0.031,0.035,0.116,0.110,0.030,0.105,0.051,0.040,0.191,0.042,0.110,0.093,0.105,0.103,0.025,0.111,0.120,0.121,0.076,0.036,0.083,0.193,0.035,0.224,0.038,0.217,0.037,0.256,0.228,0.233,0.214
0.055,0.130,0.054,0.133,0.052,0.061,0.052,0.063,0.131,0.055,0.268,0.147,0.047,0.123,0.144,0.139,0.139,0.048,0.052,0.130,0.061,0.140,0.131,0.054,0.286,0.132,0.136,0.058,0.053,0.131,0.049,0.154,0.141,0.293,0.143,0.055,0.048,0.049,0.050,0.122,0.213,0.058,0.061,0.040,0.138,0.185,0.295,0.137,0.325,0.139,0.319,0.138,0.359,0.331,0.335,0.316
0.037,0.117,0.034,0.120,0.033,0.042,0.032,0.046,0.118,0.037,0.255,0.134,0.027,0.110,0.131,0.126,0.126,0.028,0.035,0.117,0.045,0.127,0.118,0.035,0.273,0.119,0.123,0.040,0.035,0.118,0.030,0.141,0.128,0.280,0.130,0.036,0.028,0.030,0.031,0.109,0.200,0.041,0.043,0.021,0.125,0.172,0.282,0.124,0.312,0.126,0.306,0.125,0.346,0.318,0.322,0.303
0.041,0.116,0.038,0.119,0.038,0.046,0.036,0.050,0.118,0.042,0.255,0.134,0.031,0.109,0.131,0.126,0.126,0.032,0.039,0.117,0.050,0.127,0.118,0.039,0.272,0.119,0.123,0.044,0.039,0.118,0.035,0.140,0.128,0.280,0.130,0.040,0.031,0.034,0.034,0.109,0.200,0.046,0.048,0.022,0.124,0.172,0.282,0.124,0.312,0.126,0.306,0.125,0.345,0.317,0.322,0.303
0.037,0.127,0.035,0.130,0.034,0.042,0.034,0.045,0.128,0.037,0.265,0.144,0.029,0.120,0.142,0.137,0.137,0.030,0.034,0.127,0.044,0.137,0.128,0.036,0.283,0.129,0.133,0.040,0.035,0.129,0.031,0.151,0.138,0.290,0.140,0.037,0.030,0.031,0.032,0.119,0.210,0.040,0.043,0.030,0.135,0.183,0.293,0.134,0.322,0.136,0.317,0.136,0.356,0.328,0.332,0.314
0.050,0.115,0.048,0.118,0.047,0.056,0.046,0.059,0.116,0.051,0.254,0.133,0.041,0.108,0.130,0.125,0.125,0.042,0.048,0.116,0.058,0.126,0.116,0.049,0.271,0.118,0.122,0.053,0.048,0.117,0.044,0.139,0.127,0.278,0.129,0.050,0.041,0.044,0.045,0.108,0.198,0.054,0.056,0.033,0.123,0.171,0.281,0.123,0.311,0.125,0.305,0.124,0.344,0.316,0.320,0.302
0.036,0.137,0.035,0.140,0.033,0.042,0.033,0.044,0.138,0.036,0.275,0.154,0.029,0.130,0.151,0.146,0.146,0.029,0.033,0.137,0.043,0.147,0.138,0.035,0.293,0.139,0.143,0.039,0.034,0.138,0.030,0.161,0.148,0.300,0.150,0.036,0.030,0.030,0.032,0.129,0.220,0.040,0.042,0.035,0.145,0.192,0.303,0.144,0.332,0.146,0.326,0.145,0.366,0.338,0.342,0.323
0.079,0.061,0.068,0.064,0.076,0.081,0.073,0.091,0.062,0.081,0.199,0.078,0.061,0.055,0.076,0.070,0.071,0.065,0.080,0.061,0.093,0.072,0.063,0.072,0.217,0.063,0.067,0.082,0.077,0.062,0.072,0.085,0.073,0.224,0.075,0.077,0.060,0.072,0.069,0.054,0.144,0.086,0.088,0.043,0.069,0.116,0.227,0.068,0.259,0.070,0.250,0.069,0.290,0.262,0.266,0.247
0.043,0.127,0.041,0.130,0.040,0.049,0.040,0.052,0.129,0.044,0.266,0.145,0.035,0.120,0.142,0.137,0.137,0.035,0.041,0.128,0.050,0.138,0.129,0.043,0.283,0.130,0.134,0.046,0.041,0.129,0.037,0.151,0.139,0.291,0.141,0.043,0.035,0.037,0.038,0.120,0.211,0.047,0.049,0.028,0.135,0.183,0.293,0.135,0.323,0.137,0.317,0.136,0.356,0.328,0.333,0.314
0.038,0.135,0.037,0.138,0.034,0.043,0.035,0.044,0.136,0.037,0.273,0.153,0.032,0.128,0.150,0.145,0.145,0.032,0.035,0.135,0.041,0.146,0.136,0.037,0.291,0.137,0.142,0.040,0.035,0.137,0.032,0.159,0.147,0.298,0.149,0.038,0.033,0.033,0.034,0.128,0.218,0.040,0.042,0.035,0.143,0.191,0.301,0.143,0.330,0.145,0.325,0.144,0.364,0.336,0.340,0.322
