0.014,0.100,0.164,0.097,0.154,0.192,0.091,0.120,0.014,0.317,0.161,0.125,0.200,0.197,0.042,0.135,0.166,0.164,0.167,0.112,0.192,0.389,0.471,0.099,0.100,0.222,0.115,0.168,0.109,0.035,0.128,0.210,0.156,0.113,0.097,0.134,0.109,0.222,0.131,0.099,0.164,0.210
0.093,0.014,0.242,0.084,0.127,0.178,0.045,0.140,0.093,0.411,0.140,0.071,0.174,0.180,0.134,0.222,0.146,0.249,0.144,0.199,0.178,0.431,0.556,0.190,0.014,0.249,0.199,0.112,0.191,0.118,0.076,0.171,0.241,0.197,0.084,0.220,0.194,0.249,0.217,0.157,0.249,0.171
0.177,0.232,0.014,0.172,0.183,0.211,0.201,0.114,0.177,0.331,0.200,0.202,0.191,0.166,0.160,0.068,0.199,0.052,0.194,0.080,0.211,0.390,0.342,0.088,0.232,0.131,0.069,0.171,0.070,0.137,0.205,0.173,0.045,0.068,0.172,0.054,0.067,0.131,0.056,0.100,0.052,0.173
0.089,0.073,0.169,0.005,0.174,0.222,0.048,0.066,0.089,0.403,0.188,0.044,0.210,0.180,0.126,0.159,0.193,0.173,0.191,0.145,0.222,0.436,0.492,0.158,0.073,0.182,0.124,0.093,0.134,0.077,0.048,0.133,0.166,0.126,0.005,0.152,0.130,0.182,0.150,0.082,0.173,0.133
0.172,0.144,0.189,0.191,0.023,0.039,0.152,0.169,0.172,0.286,0.020,0.191,0.053,0.062,0.159,0.188,0.018,0.224,0.023,0.157,0.039,0.313,0.442,0.140,0.144,0.241,0.198,0.179,0.150,0.180,0.197,0.207,0.212,0.188,0.191,0.183,0.169,0.241,0.179,0.194,0.224,0.207
0.209,0.186,0.210,0.229,0.062,0.010,0.194,0.209,0.209,0.250,0.049,0.233,0.038,0.061,0.180,0.193,0.042,0.244,0.043,0.165,0.010,0.279,0.406,0.150,0.186,0.265,0.226,0.205,0.172,0.217,0.237,0.226,0.229,0.215,0.229,0.195,0.195,0.265,0.192,0.226,0.244,0.226
0.071,0.032,0.209,0.060,0.126,0.173,0.022,0.103,0.071,0.385,0.139,0.058,0.161,0.156,0.107,0.184,0.144,0.212,0.142,0.162,0.173,0.407,0.520,0.154,0.032,0.221,0.162,0.107,0.154,0.081,0.060,0.165,0.204,0.160,0.060,0.183,0.157,0.221,0.180,0.121,0.212,0.165
0.126,0.131,0.111,0.073,0.156,0.204,0.101,0.011,0.126,0.383,0.168,0.104,0.190,0.160,0.149,0.102,0.174,0.114,0.172,0.124,0.204,0.416,0.433,0.138,0.131,0.162,0.091,0.131,0.114,0.091,0.105,0.140,0.106,0.088,0.073,0.094,0.100,0.162,0.097,0.071,0.114,0.140
0.008,0.092,0.170,0.090,0.164,0.202,0.084,0.127,0.008,0.326,0.171,0.118,0.210,0.207,0.046,0.142,0.176,0.170,0.177,0.118,0.202,0.399,0.478,0.105,0.092,0.221,0.121,0.164,0.116,0.039,0.120,0.206,0.162,0.119,0.090,0.140,0.115,0.221,0.137,0.104,0.170,0.206
0.371,0.453,0.370,0.449,0.343,0.299,0.440,0.429,0.371,0.050,0.335,0.480,0.303,0.325,0.326,0.347,0.329,0.407,0.328,0.324,0.299,0.100,0.137,0.311,0.453,0.445,0.383,0.438,0.337,0.379,0.484,0.431,0.391,0.374,0.449,0.355,0.355,0.445,0.352,0.405,0.407,0.431
0.174,0.150,0.220,0.193,0.054,0.055,0.158,0.180,0.174,0.286,0.042,0.196,0.063,0.076,0.146,0.227,0.043,0.253,0.044,0.194,0.055,0.307,0.441,0.176,0.150,0.223,0.201,0.165,0.170,0.182,0.201,0.184,0.243,0.193,0.193,0.220,0.180,0.223,0.216,0.186,0.253,0.184
