0.008,0.013,0.010,0.016,0.009,0.014,0.009,0.009,0.010,0.009,0.038,0.016,0.008,0.012,0.014,0.010,0.016,0.011,0.009,0.013,0.018,0.015,0.016,0.010,0.077,0.015,0.014,0.009,0.008,0.013,0.009,0.010,0.016,0.043,0.017,0.009,0.009,0.009,0.013,0.010,0.077,0.012,0.011,0.010,0.013,0.089,0.118,0.014,0.128,0.016,0.089,0.013,0.106,0.136,0.054,0.134
0.009,0.005,0.010,0.011,0.008,0.017,0.012,0.008,0.003,0.010,0.042,0.007,0.011,0.004,0.005,0.005,0.007,0.009,0.008,0.006,0.023,0.006,0.011,0.009,0.080,0.007,0.006,0.008,0.009,0.005,0.011,0.005,0.011,0.047,0.008,0.009,0.012,0.012,0.017,0.005,0.080,0.017,0.009,0.012,0.007,0.088,0.120,0.007,0.128,0.007,0.092,0.006,0.109,0.139,0.057,0.135
0.007,0.009,0.007,0.008,0.008,0.013,0.009,0.007,0.008,0.007,0.037,0.012,0.008,0.007,0.009,0.006,0.010,0.008,0.008,0.005,0.018,0.010,0.008,0.009,0.075,0.011,0.010,0.008,0.007,0.006,0.009,0.006,0.008,0.043,0.012,0.007,0.009,0.009,0.013,0.006,0.075,0.013,0.011,0.009,0.006,0.083,0.115,0.006,0.123,0.011,0.088,0.007,0.104,0.135,0.053,0.130
0.011,0.004,0.011,0.015,0.008,0.019,0.015,0.009,0.005,0.013,0.044,0.006,0.013,0.006,0.005,0.008,0.006,0.009,0.008,0.010,0.025,0.005,0.015,0.007,0.083,0.005,0.005,0.008,0.011,0.007,0.014,0.008,0.015,0.050,0.007,0.010,0.014,0.014,0.019,0.008,0.083,0.019,0.006,0.015,0.011,0.093,0.123,0.011,0.133,0.006,0.095,0.008,0.112,0.142,0.060,0.139
0.012,0.005,0.012,0.015,0.009,0.020,0.016,0.010,0.006,0.014,0.045,0.006,0.014,0.007,0.005,0.008,0.006,0.010,0.009,0.010,0.027,0.005,0.015,0.008,0.083,0.005,0.005,0.009,0.012,0.007,0.015,0.008,0.015,0.051,0.007,0.011,0.016,0.015,0.020,0.008,0.083,0.020,0.007,0.016,0.011,0.091,0.123,0.011,0.132,0.006,0.096,0.009,0.112,0.143,0.061,0.138
0.008,0.008,0.008,0.016,0.006,0.015,0.011,0.006,0.010,0.009,0.040,0.007,0.010,0.009,0.008,0.010,0.008,0.006,0.006,0.012,0.022,0.007,0.016,0.005,0.079,0.007,0.007,0.006,0.008,0.010,0.011,0.010,0.016,0.046,0.008,0.007,0.011,0.011,0.015,0.010,0.079,0.016,0.004,0.011,0.013,0.089,0.120,0.013,0.129,0.007,0.091,0.013,0.108,0.138,0.056,0.135
0.008,0.017,0.008,0.005,0.011,0.007,0.006,0.010,0.015,0.007,0.027,0.019,0.007,0.013,0.016,0.011,0.017,0.010,0.010,0.009,0.010,0.018,0.005,0.012,0.065,0.018,0.017,0.010,0.008,0.013,0.007,0.011,0.005,0.033,0.020,0.009,0.007,0.007,0.006,0.011,0.065,0.006,0.014,0.006,0.008,0.076,0.106,0.009,0.115,0.019,0.078,0.011,0.094,0.125,0.043,0.121
0.013,0.013,0.014,0.021,0.011,0.020,0.015,0.011,0.013,0.014,0.044,0.014,0.014,0.015,0.014,0.015,0.015,0.012,0.011,0.017,0.025,0.014,0.021,0.010,0.084,0.014,0.014,0.011,0.012,0.015,0.015,0.015,0.021,0.050,0.015,0.012,0.015,0.015,0.019,0.015,0.084,0.019,0.010,0.016,0.018,0.094,0.124,0.018,0.134,0.014,0.096,0.017,0.113,0.142,0.060,0.140
0.007,0.008,0.008,0.008,0.007,0.012,0.008,0.007,0.006,0.008,0.037,0.012,0.007,0.007,0.009,0.005,0.011,0.008,0.007,0.007,0.018,0.011,0.008,0.008,0.076,0.011,0.010,0.007,0.007,0.007,0.008,0.005,0.008,0.043,0.013,0.007,0.008,0.008,0.012,0.005,0.076,0.012,0.009,0.008,0.007,0.085,0.116,0.007,0.125,0.012,0.088,0.007,0.105,0.135,0.053,0.131
0.002,0.010,0.004,0.010,0.005,0.009,0.004,0.004,0.009,0.003,0.034,0.013,0.003,0.007,0.010,0.006,0.011,0.005,0.004,0.007,0.015,0.011,0.010,0.006,0.072,0.012,0.011,0.004,0.002,0.007,0.004,0.006,0.010,0.039,0.014,0.003,0.004,0.004,0.009,0.006,0.072,0.009,0.008,0.005,0.008,0.083,0.113,0.008,0.123,0.012,0.085,0.009,0.102,0.132,0.050,0.129
0.058,0.068,0.058,0.055,0.062,0.050,0.054,0.060,0.066,0.057,0.028,0.070,0.056,0.065,0.068,0.062,0.068,0.061,0.061,0.060,0.044,0.069,0.055,0.063,0.027,0.069,0.069,0.061,0.058,0.064,0.055,0.062,0.055,0.024,0.071,0.059,0.055,0.055,0.050,0.062,0.027,0.050,0.065,0.054,0.059,0.076,0.085,0.060,0.096,0.070,0.037,0.063,0.063,0.076,0.021,0.099
0.016,0.009,0.015,0.019,0.014,0.023,0.020,0.014,0.012,0.017,0.048,0.006,0.018,0.011,0.008,0.013,0.007,0.013,0.014,0.014,0.030,0.007,0.019,0.013,0.086,0.007,0.008,0.014,0.016,0.011,0.019,0.013,0.019,0.054,0.006,0.015,0.019,0.019,0.024,0.013,0.086,0.024,0.012,0.019,0.015,0.094,0.126,0.014,0.135,0.006,0.099,0.014,0.115,0.146,0.064,0.141
0.009,0.008,0.007,0.010,0.008,0.014,0.011,0.008,0.010,0.009,0.038,0.008,0.010,0.007,0.007,0.008,0.007,0.006,0.008,0.006,0.020,0.007,0.010,0.007,0.076,0.008,0.007,0.008,0.009,0.007,0.011,0.008,0.010,0.043,0.009,0.008,0.010,0.011,0.014,0.008,0.076,0.014,0.006,0.010,0.008,0.085,0.116,0.007,0.126,0.008,0.088,0.009,0.105,0.135,0.053,0.132
0.015,0.007,0.015,0.018,0.012,0.023,0.019,0.013,0.008,0.016,0.048,0.009,0.017,0.009,0.009,0.011,0.010,0.013,0.012,0.013,0.029,0.009,0.018,0.011,0.086,0.009,0.009,0.012,0.015,0.010,0.018,0.011,0.018,0.054,0.010,0.014,0.018,0.018,0.023,0.011,0.086,0.023,0.011,0.019,0.014,0.095,0.127,0.013,0.135,0.009,0.099,0.012,0.115,0.146,0.064,0.141
