0.282,0.185,0.355,0.298,0.350,0.355,0.262,0.184,0.401,0.456,0.250,0.292,0.305,0.180,0.282,0.299,0.197,0.511,0.191,0.202,0.281,0.378,0.289,0.186,0.245,0.348,0.604,0.434,0.476,0.203,0.450,0.292,0.195,0.191,0.186,0.181,0.440,0.189,0.352,0.193,0.423,0.256,0.235,0.323,0.261,0.197,0.196,0.453,0.256,0.305,0.296,0.463,0.193,0.196,0.480,0.437,0.613,0.490,0.352,0.345,0.350,0.448,0.467,0.485,0.496,0.489,0.561,0.426,0.538,0.376,0.496,0.447,0.614,0.365,0.612,0.569,0.544,0.446,0.553,0.587,0.485
0.277,0.176,0.350,0.293,0.345,0.350,0.257,0.175,0.396,0.451,0.245,0.287,0.300,0.171,0.277,0.294,0.188,0.507,0.182,0.194,0.276,0.374,0.284,0.177,0.239,0.343,0.599,0.429,0.471,0.194,0.445,0.287,0.186,0.182,0.177,0.173,0.435,0.180,0.347,0.184,0.419,0.251,0.229,0.318,0.256,0.188,0.187,0.448,0.251,0.300,0.291,0.458,0.184,0.187,0.475,0.432,0.608,0.486,0.347,0.340,0.345,0.443,0.462,0.480,0.492,0.484,0.556,0.421,0.533,0.371,0.491,0.442,0.610,0.361,0.607,0.564,0.540,0.441,0.548,0.582,0.480
0.240,0.199,0.307,0.252,0.303,0.308,0.231,0.197,0.353,0.408,0.225,0.246,0.258,0.196,0.238,0.252,0.204,0.464,0.199,0.207,0.242,0.331,0.244,0.199,0.225,0.301,0.557,0.386,0.429,0.207,0.402,0.246,0.203,0.203,0.199,0.197,0.393,0.201,0.305,0.202,0.376,0.229,0.221,0.275,0.230,0.204,0.202,0.406,0.228,0.258,0.249,0.415,0.202,0.202,0.432,0.389,0.565,0.443,0.305,0.298,0.302,0.401,0.420,0.437,0.449,0.442,0.514,0.378,0.491,0.328,0.448,0.400,0.567,0.318,0.565,0.521,0.497,0.399,0.506,0.539,0.437
0.285,0.181,0.358,0.301,0.353,0.358,0.265,0.180,0.404,0.459,0.253,0.295,0.308,0.175,0.285,0.302,0.194,0.515,0.188,0.200,0.284,0.381,0.292,0.182,0.247,0.351,0.607,0.437,0.479,0.201,0.453,0.295,0.191,0.187,0.182,0.177,0.443,0.185,0.355,0.189,0.426,0.259,0.237,0.326,0.264,0.194,0.193,0.456,0.259,0.308,0.299,0.466,0.190,0.193,0.483,0.440,0.616,0.493,0.355,0.348,0.353,0.451,0.470,0.488,0.499,0.492,0.564,0.429,0.541,0.379,0.499,0.450,0.618,0.369,0.615,0.572,0.548,0.449,0.556,0.590,0.488
0.227,0.190,0.295,0.240,0.290,0.295,0.216,0.188,0.341,0.396,0.209,0.234,0.246,0.189,0.225,0.240,0.194,0.452,0.188,0.196,0.228,0.319,0.232,0.191,0.209,0.288,0.544,0.374,0.416,0.196,0.390,0.234,0.193,0.194,0.190,0.189,0.380,0.192,0.292,0.193,0.364,0.214,0.205,0.263,0.216,0.194,0.192,0.393,0.212,0.246,0.237,0.403,0.192,0.191,0.420,0.377,0.553,0.431,0.292,0.285,0.290,0.388,0.407,0.425,0.437,0.429,0.501,0.366,0.478,0.316,0.436,0.387,0.555,0.306,0.552,0.509,0.485,0.386,0.493,0.527,0.425
0.195,0.170,0.266,0.209,0.261,0.266,0.187,0.167,0.312,0.367,0.181,0.203,0.216,0.170,0.193,0.210,0.171,0.422,0.166,0.173,0.197,0.289,0.200,0.170,0.181,0.259,0.515,0.345,0.387,0.172,0.361,0.203,0.171,0.172,0.169,0.170,0.351,0.171,0.263,0.171,0.334,0.185,0.178,0.234,0.186,0.171,0.169,0.364,0.184,0.216,0.207,0.374,0.169,0.168,0.391,0.348,0.524,0.401,0.263,0.256,0.261,0.359,0.378,0.396,0.407,0.400,0.472,0.337,0.449,0.287,0.407,0.358,0.525,0.276,0.523,0.480,0.455,0.357,0.464,0.498,0.396
0.257,0.162,0.330,0.274,0.326,0.331,0.238,0.161,0.376,0.431,0.227,0.268,0.281,0.158,0.257,0.274,0.172,0.487,0.167,0.178,0.257,0.354,0.264,0.163,0.221,0.324,0.580,0.409,0.452,0.178,0.425,0.267,0.171,0.168,0.163,0.159,0.416,0.166,0.328,0.169,0.399,0.232,0.212,0.298,0.237,0.173,0.172,0.429,0.232,0.280,0.271,0.438,0.169,0.171,0.455,0.412,0.588,0.466,0.328,0.321,0.325,0.424,0.443,0.460,0.472,0.465,0.537,0.401,0.514,0.351,0.471,0.423,0.590,0.341,0.588,0.544,0.520,0.422,0.529,0.562,0.460
0.283,0.181,0.356,0.299,0.351,0.356,0.263,0.179,0.402,0.457,0.251,0.294,0.306,0.176,0.283,0.300,0.192,0.513,0.186,0.198,0.282,0.380,0.290,0.182,0.245,0.350,0.606,0.435,0.477,0.198,0.451,0.293,0.190,0.186,0.182,0.177,0.441,0.184,0.354,0.188,0.425,0.257,0.234,0.324,0.262,0.193,0.191,0.454,0.257,0.306,0.297,0.464,0.188,0.191,0.481,0.438,0.614,0.492,0.354,0.346,0.351,0.450,0.468,0.486,0.498,0.490,0.562,0.427,0.540,0.377,0.497,0.448,0.616,0.367,0.613,0.570,0.546,0.447,0.554,0.588,0.486
0.232,0.178,0.304,0.248,0.300,0.305,0.213,0.175,0.351,0.405,0.203,0.242,0.255,0.177,0.231,0.249,0.181,0.461,0.176,0.183,0.231,0.328,0.238,0.178,0.201,0.298,0.554,0.383,0.426,0.183,0.400,0.241,0.180,0.181,0.177,0.177,0.390,0.179,0.302,0.180,0.373,0.208,0.195,0.272,0.212,0.181,0.179,0.403,0.207,0.254,0.246,0.412,0.179,0.178,0.429,0.386,0.563,0.440,0.302,0.295,0.300,0.398,0.417,0.435,0.446,0.439,0.511,0.376,0.488,0.326,0.445,0.397,0.564,0.315,0.562,0.519,0.494,0.396,0.503,0.537,0.434
0.265,0.207,0.338,0.281,0.333,0.338,0.251,0.205,0.384,0.439,0.243,0.275,0.288,0.204,0.265,0.282,0.213,0.494,0.208,0.217,0.266,0.361,0.272,0.207,0.240,0.331,0.587,0.417,0.459,0.217,0.433,0.275,0.213,0.211,0.208,0.204,0.423,0.210,0.335,0.212,0.406,0.248,0.235,0.306,0.251,0.214,0.212,0.436,0.246,0.288,0.279,0.446,0.211,0.211,0.463,0.420,0.596,0.473,0.335,0.328,0.333,0.431,0.450,0.468,0.479,0.472,0.544,0.409,0.521,0.359,0.479,0.430,0.597,0.348,0.595,0.552,0.527,0.429,0.536,0.570,0.468
