0.375,0.334,0.330,0.269,0.552,0.524,0.283,0.246,0.374,0.352,0.524,0.291,0.565,0.576,0.363,0.341,0.494,0.277,0.486,0.362,0.517,0.524,0.261,0.317,0.262,0.317,0.311,0.275,0.359,0.377,0.262,0.363,0.298,0.338,0.464,0.355,0.367,0.358,0.332,0.343,0.271,0.590
0.412,0.372,0.367,0.306,0.591,0.563,0.321,0.283,0.412,0.390,0.563,0.329,0.604,0.615,0.401,0.379,0.533,0.315,0.525,0.399,0.556,0.563,0.299,0.355,0.299,0.355,0.349,0.312,0.397,0.415,0.299,0.401,0.335,0.376,0.503,0.393,0.405,0.396,0.369,0.381,0.308,0.629
0.308,0.269,0.265,0.206,0.484,0.456,0.220,0.185,0.308,0.286,0.456,0.227,0.496,0.508,0.297,0.276,0.426,0.214,0.419,0.295,0.449,0.456,0.199,0.253,0.199,0.253,0.247,0.213,0.293,0.310,0.200,0.298,0.233,0.273,0.397,0.289,0.301,0.292,0.266,0.277,0.209,0.521
0.396,0.356,0.352,0.292,0.573,0.545,0.306,0.269,0.396,0.374,0.545,0.314,0.586,0.597,0.385,0.363,0.515,0.300,0.507,0.383,0.538,0.545,0.284,0.339,0.284,0.340,0.334,0.298,0.381,0.398,0.285,0.385,0.320,0.360,0.485,0.377,0.389,0.379,0.353,0.364,0.294,0.611
0.285,0.245,0.240,0.180,0.460,0.432,0.194,0.157,0.285,0.262,0.432,0.202,0.473,0.485,0.274,0.251,0.403,0.188,0.395,0.272,0.426,0.433,0.172,0.228,0.173,0.228,0.222,0.186,0.270,0.287,0.173,0.274,0.208,0.249,0.374,0.265,0.278,0.268,0.242,0.253,0.182,0.498
0.244,0.205,0.200,0.142,0.420,0.392,0.155,0.119,0.244,0.223,0.392,0.163,0.433,0.445,0.233,0.211,0.362,0.149,0.355,0.231,0.386,0.392,0.133,0.188,0.134,0.188,0.182,0.147,0.229,0.246,0.135,0.234,0.170,0.209,0.332,0.225,0.237,0.228,0.202,0.213,0.143,0.458
0.391,0.350,0.346,0.285,0.569,0.541,0.299,0.262,0.390,0.368,0.541,0.307,0.582,0.593,0.379,0.357,0.511,0.293,0.503,0.378,0.535,0.541,0.277,0.333,0.278,0.333,0.328,0.291,0.376,0.393,0.278,0.380,0.314,0.354,0.481,0.371,0.384,0.374,0.348,0.359,0.287,0.607
0.357,0.317,0.313,0.252,0.535,0.507,0.266,0.229,0.357,0.335,0.507,0.274,0.548,0.560,0.346,0.324,0.477,0.260,0.469,0.344,0.501,0.507,0.244,0.300,0.245,0.300,0.294,0.258,0.342,0.360,0.245,0.346,0.280,0.321,0.447,0.338,0.350,0.341,0.314,0.326,0.254,0.573
0.383,0.343,0.338,0.278,0.560,0.532,0.292,0.254,0.382,0.360,0.532,0.299,0.573,0.584,0.372,0.349,0.502,0.285,0.494,0.370,0.525,0.532,0.269,0.326,0.270,0.326,0.320,0.283,0.368,0.385,0.271,0.372,0.306,0.347,0.473,0.363,0.376,0.366,0.340,0.351,0.279,0.598
0.041,0.034,0.034,0.089,0.196,0.170,0.075,0.113,0.042,0.040,0.169,0.067,0.209,0.220,0.042,0.030,0.143,0.081,0.139,0.037,0.164,0.169,0.097,0.046,0.097,0.045,0.051,0.083,0.042,0.043,0.097,0.031,0.061,0.033,0.113,0.036,0.035,0.027,0.032,0.039,0.088,0.235
