0.017,0.059,0.102,0.014,0.109,0.102,0.034,0.056,0.093,0.360,0.038,0.034,0.025,0.064,0.021,0.082,0.240,0.171,0.059,0.290,0.028,0.380,0.068,0.181,0.018,0.094,0.322,0.116,0.177,0.055,0.145,0.064,0.062,0.070,0.205,0.075,0.123,0.070,0.135,0.067,0.198,0.015,0.231,0.025,0.028,0.053,0.050,0.387,0.049,0.073,0.053,0.107,0.073,0.052,0.126,0.124,0.173,0.173,0.117,0.337,0.102,0.112,0.177,0.391,0.139,0.127,0.179,0.097,0.173,0.292,0.162,0.107,0.416,0.394,0.455,0.455,0.180,0.363,0.391,0.465,0.371
0.086,0.022,0.160,0.082,0.163,0.160,0.082,0.028,0.147,0.415,0.086,0.091,0.081,0.024,0.089,0.139,0.173,0.227,0.041,0.223,0.085,0.415,0.118,0.113,0.080,0.154,0.380,0.172,0.235,0.036,0.204,0.114,0.048,0.042,0.137,0.042,0.179,0.028,0.187,0.026,0.253,0.080,0.251,0.083,0.073,0.032,0.042,0.440,0.095,0.134,0.104,0.168,0.063,0.032,0.184,0.180,0.229,0.229,0.169,0.364,0.160,0.170,0.235,0.447,0.195,0.185,0.235,0.157,0.230,0.339,0.218,0.166,0.473,0.422,0.511,0.511,0.236,0.418,0.447,0.521,0.428
0.099,0.138,0.024,0.100,0.025,0.022,0.108,0.134,0.040,0.287,0.117,0.109,0.102,0.145,0.100,0.100,0.262,0.090,0.132,0.301,0.101,0.306,0.122,0.213,0.097,0.035,0.240,0.045,0.094,0.131,0.059,0.120,0.135,0.140,0.237,0.151,0.044,0.151,0.051,0.133,0.116,0.096,0.250,0.098,0.108,0.130,0.124,0.306,0.113,0.054,0.113,0.032,0.145,0.130,0.038,0.045,0.091,0.095,0.040,0.275,0.023,0.033,0.094,0.311,0.057,0.040,0.095,0.024,0.092,0.205,0.080,0.023,0.337,0.322,0.375,0.376,0.093,0.290,0.343,0.385,0.320
0.016,0.060,0.103,0.004,0.110,0.103,0.036,0.056,0.094,0.362,0.036,0.036,0.030,0.063,0.018,0.088,0.245,0.173,0.060,0.295,0.023,0.381,0.072,0.185,0.018,0.094,0.323,0.118,0.179,0.058,0.147,0.068,0.062,0.065,0.210,0.069,0.125,0.070,0.136,0.067,0.200,0.017,0.236,0.025,0.029,0.055,0.049,0.388,0.050,0.074,0.058,0.107,0.069,0.053,0.127,0.126,0.175,0.175,0.118,0.337,0.103,0.114,0.179,0.393,0.141,0.128,0.181,0.098,0.175,0.293,0.164,0.109,0.418,0.394,0.456,0.457,0.181,0.365,0.395,0.467,0.375
0.114,0.148,0.021,0.108,0.006,0.021,0.109,0.146,0.027,0.276,0.116,0.108,0.103,0.155,0.116,0.090,0.251,0.073,0.148,0.288,0.104,0.296,0.118,0.207,0.103,0.037,0.226,0.025,0.078,0.147,0.046,0.116,0.152,0.156,0.230,0.168,0.027,0.164,0.035,0.145,0.098,0.101,0.238,0.100,0.110,0.139,0.139,0.294,0.111,0.048,0.110,0.040,0.162,0.138,0.035,0.028,0.094,0.078,0.020,0.266,0.021,0.017,0.078,0.294,0.040,0.034,0.094,0.016,0.075,0.192,0.063,0.022,0.321,0.312,0.358,0.358,0.091,0.279,0.329,0.368,0.306
0.143,0.175,0.053,0.137,0.041,0.053,0.120,0.173,0.046,0.246,0.123,0.115,0.119,0.181,0.145,0.073,0.223,0.045,0.174,0.259,0.121,0.264,0.109,0.186,0.128,0.070,0.200,0.035,0.071,0.174,0.051,0.110,0.179,0.183,0.207,0.194,0.033,0.191,0.017,0.171,0.071,0.126,0.210,0.118,0.126,0.164,0.165,0.264,0.108,0.075,0.108,0.072,0.189,0.163,0.054,0.032,0.099,0.051,0.030,0.233,0.053,0.034,0.073,0.266,0.039,0.052,0.097,0.049,0.056,0.159,0.044,0.045,0.295,0.279,0.331,0.330,0.093,0.250,0.301,0.340,0.278
0.047,0.073,0.110,0.039,0.113,0.110,0.002,0.071,0.092,0.339,0.019,0.014,0.018,0.078,0.050,0.062,0.212,0.152,0.078,0.261,0.027,0.359,0.041,0.152,0.032,0.109,0.303,0.109,0.172,0.074,0.142,0.037,0.083,0.089,0.176,0.094,0.118,0.088,0.122,0.073,0.179,0.030,0.201,0.026,0.016,0.064,0.068,0.365,0.024,0.077,0.027,0.119,0.096,0.063,0.126,0.118,0.171,0.154,0.116,0.315,0.110,0.111,0.172,0.370,0.134,0.126,0.174,0.104,0.161,0.271,0.150,0.111,0.396,0.372,0.434,0.435,0.173,0.342,0.370,0.444,0.351
0.072,0.005,0.149,0.068,0.155,0.150,0.077,0.010,0.143,0.412,0.081,0.084,0.077,0.012,0.074,0.136,0.191,0.223,0.026,0.240,0.078,0.410,0.115,0.131,0.071,0.142,0.375,0.169,0.230,0.021,0.195,0.111,0.033,0.028,0.155,0.026,0.175,0.017,0.183,0.016,0.249,0.072,0.258,0.077,0.071,0.019,0.028,0.435,0.091,0.126,0.100,0.156,0.048,0.020,0.175,0.176,0.221,0.226,0.164,0.360,0.150,0.165,0.230,0.442,0.191,0.176,0.228,0.148,0.225,0.335,0.214,0.158,0.468,0.417,0.506,0.507,0.229,0.414,0.445,0.517,0.425
0.100,0.139,0.031,0.093,0.029,0.032,0.091,0.137,0.001,0.280,0.096,0.088,0.084,0.145,0.102,0.073,0.238,0.082,0.138,0.279,0.083,0.307,0.096,0.193,0.086,0.039,0.235,0.027,0.090,0.138,0.065,0.095,0.142,0.147,0.216,0.158,0.033,0.155,0.045,0.135,0.109,0.085,0.224,0.079,0.092,0.128,0.129,0.299,0.093,0.043,0.088,0.049,0.152,0.127,0.053,0.034,0.112,0.085,0.028,0.274,0.032,0.029,0.090,0.302,0.049,0.053,0.113,0.025,0.084,0.203,0.072,0.035,0.330,0.321,0.368,0.367,0.110,0.283,0.335,0.377,0.312
0.081,0.133,0.037,0.085,0.052,0.036,0.104,0.129,0.051,0.320,0.114,0.105,0.094,0.141,0.080,0.117,0.287,0.114,0.121,0.328,0.096,0.351,0.127,0.236,0.089,0.023,0.257,0.057,0.113,0.122,0.078,0.124,0.120,0.125,0.260,0.136,0.064,0.142,0.083,0.137,0.139,0.085,0.273,0.091,0.105,0.125,0.115,0.342,0.119,0.069,0.114,0.025,0.127,0.125,0.055,0.065,0.100,0.115,0.063,0.319,0.036,0.058,0.113,0.335,0.082,0.057,0.108,0.043,0.112,0.246,0.101,0.056,0.358,0.366,0.395,0.395,0.112,0.324,0.370,0.404,0.346
