0.004,0.103,0.166,0.104,0.161,0.195,0.094,0.121,0.014,0.012,0.162,0.119,0.214,0.240,0.013,0.136,0.162,0.163,0.175,0.115,0.189,0.399,0.144,0.095,0.146,0.236,0.116,0.157,0.100,0.021,0.474,0.220,0.147,0.114,0.063,0.140,0.102,0.232,0.127,0.103,0.165,0.439
0.101,0.004,0.244,0.076,0.144,0.184,0.046,0.143,0.096,0.098,0.149,0.073,0.198,0.229,0.097,0.224,0.142,0.251,0.157,0.206,0.178,0.450,0.097,0.187,0.084,0.276,0.199,0.099,0.190,0.115,0.562,0.246,0.228,0.195,0.152,0.229,0.192,0.278,0.213,0.186,0.253,0.438
0.171,0.247,0.003,0.173,0.193,0.220,0.215,0.116,0.175,0.172,0.225,0.196,0.233,0.260,0.173,0.068,0.196,0.083,0.204,0.081,0.214,0.415,0.204,0.089,0.174,0.214,0.066,0.173,0.084,0.155,0.350,0.219,0.041,0.068,0.135,0.060,0.085,0.095,0.064,0.079,0.088,0.458
0.096,0.084,0.172,0.017,0.190,0.228,0.049,0.071,0.090,0.094,0.193,0.043,0.244,0.272,0.092,0.159,0.192,0.175,0.207,0.147,0.222,0.458,0.060,0.155,0.069,0.207,0.121,0.085,0.138,0.107,0.498,0.185,0.151,0.117,0.100,0.164,0.145,0.217,0.149,0.109,0.177,0.477
0.164,0.146,0.193,0.191,0.000,0.043,0.161,0.170,0.171,0.165,0.050,0.190,0.056,0.087,0.168,0.183,0.015,0.249,0.020,0.164,0.041,0.323,0.220,0.136,0.191,0.384,0.206,0.181,0.160,0.151,0.446,0.366,0.203,0.217,0.196,0.189,0.155,0.201,0.175,0.214,0.253,0.303
0.200,0.187,0.218,0.232,0.044,0.003,0.201,0.211,0.206,0.201,0.056,0.230,0.032,0.047,0.203,0.186,0.047,0.264,0.034,0.169,0.012,0.284,0.261,0.153,0.233,0.415,0.234,0.223,0.176,0.187,0.409,0.406,0.239,0.247,0.223,0.192,0.169,0.226,0.187,0.242,0.268,0.264
0.078,0.040,0.212,0.059,0.139,0.179,0.023,0.105,0.073,0.071,0.143,0.054,0.194,0.223,0.072,0.186,0.139,0.213,0.153,0.168,0.173,0.429,0.083,0.150,0.083,0.259,0.161,0.096,0.152,0.088,0.525,0.234,0.190,0.157,0.120,0.191,0.155,0.253,0.175,0.150,0.214,0.430
0.121,0.143,0.115,0.075,0.170,0.210,0.102,0.000,0.128,0.127,0.183,0.094,0.224,0.254,0.127,0.108,0.171,0.112,0.185,0.123,0.204,0.440,0.107,0.134,0.106,0.235,0.086,0.115,0.115,0.122,0.441,0.211,0.095,0.089,0.110,0.113,0.126,0.163,0.102,0.090,0.114,0.459
0.013,0.096,0.172,0.095,0.170,0.206,0.086,0.128,0.002,0.006,0.172,0.111,0.224,0.250,0.004,0.142,0.171,0.170,0.184,0.122,0.200,0.410,0.135,0.101,0.138,0.228,0.121,0.153,0.106,0.021,0.480,0.212,0.152,0.119,0.068,0.147,0.108,0.239,0.133,0.109,0.171,0.450
0.363,0.458,0.378,0.457,0.330,0.291,0.450,0.429,0.369,0.365,0.329,0.475,0.276,0.251,0.367,0.341,0.334,0.420,0.319,0.328,0.298,0.068,0.500,0.313,0.473,0.578,0.393,0.465,0.338,0.350,0.128,0.576,0.402,0.406,0.386,0.351,0.328,0.411,0.347,0.401,0.423,0.100
