0.010,0.009,0.052,0.008,0.060,0.053,0.027,0.009,0.050,0.307,0.029,0.029,0.019,0.011,0.013,0.078,0.128,0.123,0.013,0.167,0.021,0.321,0.060,0.089,0.011,0.044,0.264,0.067,0.124,0.010,0.091,0.056,0.016,0.020,0.102,0.022,0.076,0.012,0.088,0.016,0.148,0.010,0.178,0.018,0.020,0.008,0.011,0.330,0.042,0.050,0.045,0.054,0.027,0.007,0.076,0.077,0.117,0.125,0.068,0.281,0.053,0.067,0.125,0.330,0.092,0.077,0.125,0.054,0.125,0.237,0.112,0.064,0.354,0.333,0.390,0.386,0.127,0.309,0.327,0.396,0.309
0.017,0.007,0.051,0.013,0.059,0.051,0.022,0.009,0.045,0.302,0.024,0.027,0.016,0.010,0.019,0.073,0.123,0.118,0.018,0.162,0.016,0.316,0.055,0.084,0.011,0.046,0.259,0.062,0.120,0.015,0.088,0.051,0.022,0.020,0.097,0.025,0.071,0.016,0.083,0.009,0.143,0.013,0.173,0.013,0.013,0.009,0.012,0.326,0.034,0.048,0.042,0.052,0.033,0.009,0.072,0.072,0.111,0.120,0.064,0.276,0.051,0.063,0.120,0.325,0.087,0.073,0.119,0.052,0.120,0.233,0.107,0.063,0.349,0.328,0.385,0.381,0.121,0.304,0.322,0.391,0.304
0.058,0.054,0.013,0.059,0.017,0.012,0.060,0.055,0.032,0.260,0.066,0.064,0.057,0.059,0.060,0.056,0.113,0.076,0.055,0.141,0.060,0.274,0.073,0.086,0.056,0.026,0.218,0.030,0.077,0.053,0.042,0.072,0.061,0.061,0.098,0.068,0.030,0.060,0.042,0.049,0.100,0.055,0.158,0.058,0.058,0.052,0.055,0.283,0.064,0.024,0.065,0.015,0.074,0.053,0.024,0.031,0.071,0.078,0.031,0.234,0.013,0.023,0.077,0.282,0.044,0.025,0.077,0.015,0.078,0.190,0.064,0.015,0.306,0.285,0.342,0.339,0.077,0.262,0.280,0.348,0.262
0.011,0.010,0.055,0.000,0.064,0.056,0.028,0.010,0.053,0.310,0.025,0.031,0.020,0.011,0.013,0.081,0.130,0.126,0.015,0.170,0.018,0.324,0.063,0.092,0.013,0.046,0.267,0.070,0.127,0.014,0.095,0.059,0.019,0.018,0.105,0.019,0.079,0.013,0.091,0.016,0.151,0.012,0.181,0.017,0.019,0.011,0.012,0.334,0.041,0.053,0.049,0.056,0.027,0.010,0.079,0.080,0.122,0.128,0.071,0.284,0.056,0.070,0.128,0.333,0.095,0.080,0.129,0.057,0.128,0.240,0.115,0.067,0.357,0.336,0.393,0.389,0.131,0.312,0.330,0.399,0.312
0.070,0.061,0.013,0.063,0.003,0.014,0.057,0.062,0.020,0.247,0.064,0.060,0.056,0.065,0.072,0.043,0.099,0.063,0.067,0.126,0.059,0.261,0.067,0.077,0.059,0.030,0.207,0.015,0.064,0.065,0.032,0.066,0.073,0.073,0.089,0.080,0.018,0.069,0.031,0.056,0.088,0.057,0.143,0.057,0.058,0.057,0.065,0.271,0.060,0.014,0.059,0.025,0.086,0.058,0.023,0.019,0.077,0.067,0.016,0.222,0.014,0.011,0.065,0.270,0.032,0.023,0.080,0.009,0.065,0.178,0.052,0.015,0.294,0.273,0.330,0.326,0.078,0.250,0.267,0.336,0.249
0.099,0.090,0.042,0.092,0.034,0.042,0.069,0.091,0.039,0.218,0.071,0.067,0.072,0.094,0.102,0.026,0.075,0.035,0.096,0.099,0.077,0.232,0.059,0.059,0.085,0.060,0.178,0.024,0.054,0.094,0.034,0.059,0.102,0.102,0.069,0.109,0.021,0.098,0.011,0.085,0.059,0.082,0.117,0.075,0.074,0.085,0.094,0.241,0.057,0.039,0.058,0.053,0.115,0.085,0.039,0.021,0.079,0.038,0.023,0.192,0.042,0.025,0.056,0.241,0.029,0.037,0.079,0.039,0.043,0.148,0.032,0.038,0.265,0.244,0.301,0.297,0.077,0.220,0.238,0.307,0.220
0.035,0.026,0.055,0.028,0.059,0.056,0.000,0.027,0.044,0.283,0.013,0.008,0.010,0.031,0.037,0.054,0.104,0.100,0.034,0.142,0.016,0.297,0.036,0.065,0.021,0.054,0.240,0.055,0.114,0.032,0.084,0.032,0.039,0.040,0.078,0.045,0.066,0.035,0.070,0.026,0.123,0.020,0.153,0.014,0.011,0.023,0.031,0.306,0.020,0.049,0.023,0.061,0.051,0.022,0.071,0.066,0.111,0.101,0.063,0.257,0.056,0.061,0.114,0.305,0.082,0.072,0.115,0.056,0.108,0.213,0.095,0.064,0.329,0.308,0.365,0.362,0.115,0.285,0.303,0.371,0.285
0.013,0.002,0.052,0.010,0.060,0.052,0.026,0.002,0.051,0.308,0.027,0.030,0.020,0.006,0.015,0.079,0.129,0.124,0.014,0.168,0.019,0.322,0.061,0.090,0.013,0.044,0.265,0.068,0.126,0.011,0.091,0.057,0.018,0.017,0.103,0.020,0.077,0.012,0.090,0.011,0.149,0.014,0.179,0.017,0.019,0.008,0.009,0.332,0.039,0.051,0.047,0.052,0.029,0.008,0.074,0.078,0.114,0.127,0.069,0.282,0.052,0.068,0.126,0.331,0.093,0.075,0.123,0.054,0.126,0.239,0.113,0.064,0.355,0.334,0.391,0.387,0.125,0.311,0.328,0.397,0.310
0.060,0.051,0.021,0.053,0.021,0.022,0.044,0.053,0.000,0.257,0.050,0.045,0.041,0.055,0.063,0.031,0.087,0.073,0.057,0.117,0.044,0.271,0.050,0.064,0.047,0.028,0.216,0.017,0.075,0.055,0.049,0.049,0.063,0.064,0.076,0.070,0.026,0.060,0.039,0.047,0.097,0.045,0.133,0.041,0.045,0.046,0.055,0.280,0.046,0.013,0.042,0.035,0.077,0.046,0.042,0.027,0.094,0.076,0.020,0.231,0.022,0.023,0.075,0.279,0.042,0.042,0.097,0.020,0.075,0.187,0.062,0.031,0.303,0.283,0.340,0.336,0.096,0.259,0.277,0.345,0.259
0.037,0.036,0.031,0.040,0.042,0.031,0.051,0.036,0.039,0.290,0.060,0.055,0.045,0.041,0.037,0.069,0.125,0.106,0.031,0.155,0.051,0.304,0.073,0.095,0.045,0.017,0.248,0.050,0.107,0.031,0.072,0.071,0.033,0.034,0.108,0.040,0.059,0.037,0.071,0.040,0.131,0.040,0.171,0.047,0.050,0.035,0.033,0.313,0.065,0.038,0.061,0.022,0.043,0.035,0.052,0.060,0.094,0.108,0.052,0.264,0.031,0.050,0.108,0.313,0.075,0.054,0.102,0.036,0.108,0.220,0.095,0.045,0.337,0.316,0.373,0.369,0.104,0.292,0.310,0.379,0.292
